,Date,Cash Available to Trade
79651,2021-06-11 09:25:00,20777.41526367281
79652,2021-06-11 09:30:00,98674.62867674507
79653,2021-06-11 09:30:00,20595.976279383576
79654,2021-06-11 09:35:00,98594.86064750457
79655,2021-06-11 09:35:00,20155.888197504566
79656,2021-06-11 09:40:00,98241.52319750458
79657,2021-06-11 09:40:00,19878.371947504576
79658,2021-06-11 09:45:00,98151.86924750458
79659,2021-06-11 09:45:00,20758.99373767457
79660,2021-06-11 09:50:00,98158.08089337107
79661,2021-06-11 09:50:00,20044.273393371066
79662,2021-06-11 09:55:00,98229.90339337106
79663,2021-06-11 09:55:00,20118.306213739805
79664,2021-06-11 10:00:00,98206.19224640256
79665,2021-06-11 10:00:00,20052.375047883303
79666,2021-06-11 10:05:00,98196.62803187556
79667,2021-06-11 10:05:00,20072.182255781063
79668,2021-06-11 10:10:00,98108.83634712356
79669,2021-06-11 10:10:00,19828.982347123565
79670,2021-06-11 10:15:00,98032.50157212357
79671,2021-06-11 10:15:00,19783.183972123566
79672,2021-06-11 10:20:00,98019.69457212357
79673,2021-06-11 10:20:00,20179.771335553076
79674,2021-06-11 10:25:00,98020.43105550284
79675,2021-06-11 10:25:00,20352.868901867572
79676,2021-06-11 10:30:00,98010.72233576833
79677,2021-06-11 10:30:00,20493.283424007823
79678,2021-06-11 10:35:00,98020.20889641283
79679,2021-06-11 10:35:00,19904.37920219508
79680,2021-06-11 10:40:00,97982.15095212408
79681,2021-06-11 10:40:00,19936.957527195074
79682,2021-06-11 10:45:00,97934.48630625333
79683,2021-06-11 10:45:00,20526.00562198257
79684,2021-06-11 10:50:00,97884.79448687131
79685,2021-06-11 10:50:00,20569.6090480138
79686,2021-06-11 10:55:00,97871.7701624488
79687,2021-06-11 10:55:00,20248.752895800302
79688,2021-06-11 11:00:00,97855.1685198428
79689,2021-06-11 11:00:00,20433.078135024305
79690,2021-06-11 11:05:00,97787.54347002032
79691,2021-06-11 11:05:00,20172.366427617817
79692,2021-06-11 11:10:00,97774.30994057957
79693,2021-06-11 11:10:00,20393.662595847065
79694,2021-06-11 11:15:00,97812.54205501507
79695,2021-06-11 11:15:00,19589.370180015074
79696,2021-06-11 11:20:00,97666.71393001507
79697,2021-06-11 11:20:00,19945.544150914564
79698,2021-06-11 11:25:00,97713.84717472956
79699,2021-06-11 11:25:00,20334.967908538063
79700,2021-06-11 11:30:00,97726.43966503107
79701,2021-06-11 11:30:00,20303.987886866817
79702,2021-06-11 11:35:00,97726.29646443555
79703,2021-06-11 11:35:00,19844.767489435544
79704,2021-06-11 11:40:00,97721.42398943554
79705,2021-06-11 11:40:00,19954.70088943554
79706,2021-06-11 11:45:00,97702.62506443553
79707,2021-06-11 11:45:00,20302.610873181777
79708,2021-06-11 11:50:00,97738.15470382327
79709,2021-06-11 11:50:00,20531.97021326128
79710,2021-06-11 11:55:00,97712.30161625377
79711,2021-06-11 11:55:00,19967.65749125377
79712,2021-06-11 12:00:00,97701.44616625377
79713,2021-06-11 12:00:00,20364.994782309757
79714,2021-06-11 12:05:00,97745.13331023626
79715,2021-06-11 12:05:00,20460.97254531601
79716,2021-06-11 12:10:00,97732.10283076126
79717,2021-06-11 12:10:00,20327.098369653508
79718,2021-06-11 12:15:00,97702.683512391
79719,2021-06-11 12:15:00,20563.50898351075
79720,2021-06-11 12:20:00,97706.40286106325
79721,2021-06-11 12:20:00,20477.35532260075
79722,2021-06-11 12:25:00,97669.63044640624
79723,2021-06-11 12:25:00,20516.55014215476
79724,2021-06-11 12:30:00,97640.56652661077
79725,2021-06-11 12:30:00,20181.700559217774
79726,2021-06-11 12:35:00,97654.12165218178
79727,2021-06-11 12:35:00,19806.402633641792
79728,2021-06-11 12:40:00,97688.5939079783
79729,2021-06-11 12:40:00,20432.646735839306
79730,2021-06-11 12:45:00,97685.0677528138
79731,2021-06-11 12:45:00,20009.074573154816
79732,2021-06-11 12:50:00,97710.8935337128
79733,2021-06-11 12:50:00,20059.695050662318
79734,2021-06-11 12:55:00,97753.54630307456
79735,2021-06-11 12:55:00,20447.823316421574
79736,2021-06-11 13:00:00,97794.19365376957
79737,2021-06-11 13:00:00,19863.243297911573
79738,2021-06-11 13:05:00,97792.32643288808
79739,2021-06-11 13:05:00,19962.642832336314
79740,2021-06-11 13:10:00,97811.06635237181
79741,2021-06-11 13:10:00,19780.9196358838
79742,2021-06-11 13:15:00,97867.28574759155
79743,2021-06-11 13:15:00,19754.830522591557
79744,2021-06-11 13:20:00,97900.20227259156
79745,2021-06-11 13:20:00,20063.867285091565
79746,2021-06-11 13:25:00,97928.49726009155
79747,2021-06-11 13:25:00,19942.78079762429
79748,2021-06-11 13:30:00,97926.20922302679
79749,2021-06-11 13:30:00,20227.11274757178
79750,2021-06-11 13:35:00,97931.88410202229
79751,2021-06-11 13:35:00,20543.767300035797
79752,2021-06-11 13:40:00,97939.72730338131
79753,2021-06-11 13:40:00,21003.770428803313
79754,2021-06-11 13:45:00,97958.33256643331
79755,2021-06-11 13:45:00,21003.770428803313
79756,2021-06-11 13:50:00,97955.2808491213
79757,2021-06-11 13:50:00,21413.747753389296
79758,2021-06-11 13:55:00,97934.75005438928
79759,2021-06-11 13:55:00,20096.136679389285
79760,2021-06-11 14:00:00,97931.40767938927
79761,2021-06-11 14:00:00,20201.64837316278
79762,2021-06-11 14:05:00,97927.42200982955
79763,2021-06-11 14:05:00,20718.847725145304
79764,2021-06-11 14:10:00,97919.9250167198
79765,2021-06-11 14:10:00,20240.003887429804
79766,2021-06-11 14:15:00,97925.1496433198
79767,2021-06-11 14:15:00,20001.607657472814
79768,2021-06-11 14:20:00,97927.77005789882
79769,2021-06-11 14:20:00,20284.44718482482
79770,2021-06-11 14:25:00,97927.54474618782
79771,2021-06-11 14:25:00,20589.377949560818
79772,2021-06-11 14:30:00,97927.65834823082
79773,2021-06-11 14:30:00,20268.177769320064
79774,2021-06-11 14:35:00,97926.29962300231
79775,2021-06-11 14:35:00,20724.594473302554
79776,2021-06-11 14:40:00,97914.2094971128
79777,2021-06-11 14:40:00,19954.224264733803
79778,2021-06-11 14:45:00,97903.29075616831
79779,2021-06-11 14:45:00,20108.60226543831
79780,2021-06-11 14:50:00,97903.99101965531
79781,2021-06-11 14:50:00,19935.384265438304
79782,2021-06-11 14:55:00,97869.6610016943
79783,2021-06-11 14:55:00,20025.346411630326
79784,2021-06-11 15:00:00,97863.93994265483
79785,2021-06-11 15:00:00,20538.57464320457
79786,2021-06-11 15:05:00,97845.48946424182
79787,2021-06-11 15:05:00,20331.432422664315
79788,2021-06-11 15:10:00,97812.1866808818
79789,2021-06-11 15:10:00,20494.869282819804
79790,2021-06-11 15:15:00,97800.7671932898
79791,2021-06-11 15:15:00,20151.699198219787
79792,2021-06-11 15:20:00,97828.59898745605
79793,2021-06-11 15:20:00,20831.821322211294
79794,2021-06-11 15:25:00,97859.3188306593
79795,2021-06-11 15:25:00,20456.468383026277
79796,2021-06-11 15:30:00,97847.10811414427
79797,2021-06-11 15:30:00,20215.666846257274
79798,2021-06-11 15:35:00,97844.20435662428
79799,2021-06-11 15:35:00,20251.50412555279
79800,2021-06-11 15:40:00,97840.47604285803
79801,2021-06-11 15:40:00,20462.86723645103
79802,2021-06-11 15:45:00,97796.82228290004
79803,2021-06-11 15:45:00,19861.69903290004
79804,2021-06-11 15:50:00,97772.70403290004
79805,2021-06-11 15:50:00,20210.280583752043
79806,2021-06-11 15:55:00,97866.58506763953
79807,2021-06-11 15:55:00,20343.255157137035
79808,2021-06-11 16:00:00,97971.24838212803
79809,2021-06-11 16:00:00,19765.79338212804
79810,2021-06-11 16:05:00,97975.63838212805
79811,2021-06-11 16:05:00,19984.21871400505
79812,2021-06-11 16:10:00,97946.81038377355
79813,2021-06-11 16:10:00,20420.161771176055
79814,2021-06-11 16:15:00,97908.60206777255
79815,2021-06-11 16:15:00,21242.14236250554
79816,2021-06-11 16:20:00,97931.42212236504
79817,2021-06-11 16:20:00,19877.085872365034
79818,2021-06-11 16:25:00,97897.95212236504
79819,2021-06-11 16:25:00,19965.843997365042
79820,2021-06-11 16:30:00,97908.08649736503
79821,2021-06-11 16:30:00,20080.97609280728
79822,2021-06-11 16:35:00,97899.29073739878
79823,2021-06-11 16:35:00,20279.284685431783
79824,2021-06-11 16:40:00,97900.3302373988
79825,2021-06-11 16:40:00,20489.112996810298
79826,2021-06-11 16:45:00,97891.8960622463
79827,2021-06-11 16:45:00,21425.675471518298
79828,2021-06-11 16:50:00,97896.92572941429
79829,2021-06-11 16:50:00,20988.34717283928
79830,2021-06-11 16:55:00,97898.22112439128
79831,2021-06-11 16:55:00,20351.90482931702
79832,2021-06-11 17:00:00,97890.58589350227
79833,2021-06-11 17:00:00,19870.692731047515
79834,2021-06-11 17:05:00,97893.65012947402
79835,2021-06-11 17:05:00,20000.303842591016
79836,2021-06-11 17:10:00,97879.34746643851
79837,2021-06-11 17:10:00,19809.750092591017
79838,2021-06-11 17:15:00,97858.3349664385
79839,2021-06-11 17:15:00,19961.054492965002
79840,2021-06-11 17:20:00,97844.8450066245
79841,2021-06-11 17:20:00,19926.982632777002
79842,2021-06-11 17:25:00,97846.53228058101
79843,2021-06-11 17:25:00,19863.98572999501
79844,2021-06-11 17:30:00,97858.69239851601
79845,2021-06-11 17:30:00,19901.72942504251
79846,2021-06-11 17:35:00,97839.83040252852
79847,2021-06-11 17:35:00,19806.16630533652
79848,2021-06-11 17:40:00,97839.70240252852
79849,2021-06-11 17:40:00,19798.13240252852
79850,2021-06-11 17:45:00,97781.14740252853
79851,2021-06-11 17:45:00,19801.52115252853
79852,2021-06-11 17:50:00,97797.67865252853
79853,2021-06-11 17:50:00,20354.541303640784
79854,2021-06-11 17:55:00,97816.59984224953
79855,2021-06-11 17:55:00,19859.617342249527
79856,2021-06-11 18:00:00,97811.01234224952
79857,2021-06-11 18:00:00,19837.521402684528
79858,2021-06-11 18:05:00,97811.01234224952
79859,2021-06-11 18:05:00,19892.912965479514
79860,2021-06-11 18:10:00,97814.21904224952
79861,2021-06-11 18:10:00,19920.285469337512
79862,2021-06-11 18:15:00,97809.96828205351
79863,2021-06-11 18:15:00,20188.085982053508
79864,2021-06-11 18:20:00,97804.5832820535
79865,2021-06-11 18:20:00,19582.6532820535
79866,2021-06-11 18:25:00,97843.00828205349
79867,2021-06-11 18:25:00,19705.30828205349
79868,2021-06-11 18:30:00,97843.00828205349
79869,2021-06-11 18:30:00,20440.428897007478
79870,2021-06-11 18:35:00,97850.91078205347
79871,2021-06-11 18:35:00,19931.691397007464
79872,2021-06-11 18:40:00,97844.50416952046
79873,2021-06-11 18:40:00,19977.866397007456
79874,2021-06-11 18:45:00,97842.37622581747
79875,2021-06-11 18:45:00,20189.430346047462
79876,2021-06-11 18:50:00,97837.99936439245
79877,2021-06-11 18:50:00,20332.83413618245
79878,2021-06-11 18:55:00,97837.81691473245
79879,2021-06-11 18:55:00,19989.052463892454
79880,2021-06-11 19:00:00,97840.09429068046
79881,2021-06-11 19:00:00,20115.19555089496
79882,2021-06-11 19:05:00,97853.80626657496
79883,2021-06-11 19:05:00,19877.44186220697
79884,2021-06-11 19:10:00,97856.32088649996
79885,2021-06-11 19:10:00,19898.56186220698
79886,2021-06-11 19:15:00,97857.79800642497
79887,2021-06-11 19:15:00,19858.456627549967
79888,2021-06-11 19:20:00,97832.43267838997
79889,2021-06-11 19:20:00,19575.15885115997
79890,2021-06-11 19:25:00,97832.43267838997
79891,2021-06-11 19:25:00,19749.972678389975
79892,2021-06-11 19:30:00,97848.89267838997
79893,2021-06-11 19:30:00,19706.252678389974
79894,2021-06-11 19:35:00,97893.73267838996
79895,2021-06-11 19:40:00,97893.73267838996
79896,2021-06-11 19:40:00,19822.372678389962
79897,2021-06-11 19:45:00,97870.37267838996
79898,2021-06-11 19:45:00,19702.042678389967
79899,2021-06-11 19:50:00,97904.03267838997
79900,2021-06-11 19:50:00,20277.94547664196
79901,2021-06-11 19:55:00,97924.75092898397
79902,2021-06-11 19:55:00,20463.837037722216
79903,2021-06-11 20:00:00,97939.36577810472
79904,2021-06-12 20:00:00,97939.36577810472
79905,2021-06-13 20:00:00,97939.36577810472
79906,2021-06-14 05:00:00,97939.36577810472
79907,2021-06-14 05:00:00,20093.59577810472
79908,2021-06-14 05:05:00,97939.36577810472
79909,2021-06-14 05:10:00,97939.36577810472
79910,2021-06-14 05:15:00,97939.36577810472
79911,2021-06-14 05:15:00,19696.63623362423
79912,2021-06-14 05:20:00,97939.36577810472
79913,2021-06-14 05:20:00,19696.63623362423
79914,2021-06-14 05:25:00,97939.36577810472
79915,2021-06-14 05:25:00,19696.63623362423
79916,2021-06-14 05:30:00,97939.36577810472
79917,2021-06-14 05:30:00,19696.63623362423
79918,2021-06-14 05:35:00,97939.36577810472
79919,2021-06-14 05:35:00,19696.63623362423
79920,2021-06-14 05:40:00,97916.49213428724
79921,2021-06-14 05:45:00,97916.49213428724
79922,2021-06-14 05:45:00,19670.331543148248
79923,2021-06-14 05:50:00,97911.91740540924
79924,2021-06-14 05:50:00,19670.331543148248
79925,2021-06-14 05:55:00,97917.63581639224
79926,2021-06-14 05:55:00,19670.331543148248
79927,2021-06-14 06:15:00,97910.77372318975
79928,2021-06-14 06:20:00,97910.77372318975
79929,2021-06-14 06:20:00,20014.562209889744
79930,2021-06-14 06:25:00,97906.21897146475
79931,2021-06-14 06:25:00,20014.56220988975
79932,2021-06-14 06:30:00,97898.15802076174
79933,2021-06-14 06:30:00,19607.694251419234
79934,2021-06-14 06:35:00,97898.15802076174
79935,2021-06-14 06:35:00,19585.498020761734
79936,2021-06-14 06:40:00,97898.15802076174
79937,2021-06-14 06:45:00,97898.15802076174
79938,2021-06-14 06:45:00,19589.408020761737
79939,2021-06-14 06:50:00,97846.80802076173
79940,2021-06-14 06:50:00,19792.86678375672
79941,2021-06-14 06:55:00,97856.77154027772
79942,2021-06-14 06:55:00,19616.75654027771
79943,2021-06-14 07:00:00,97851.97654027771
79944,2021-06-14 07:00:00,19828.224592929713
79945,2021-06-14 07:05:00,97841.17500368072
79946,2021-06-14 07:05:00,19921.48519329147
79947,2021-06-14 07:10:00,97890.05534693396
79948,2021-06-14 07:10:00,20137.88019329146
79949,2021-06-14 07:15:00,98027.31236301445
79950,2021-06-14 07:15:00,20205.698557858457
79951,2021-06-14 07:20:00,97995.70439127446
79952,2021-06-14 07:20:00,20108.186012596452
79953,2021-06-14 07:25:00,97969.95005606145
79954,2021-06-14 07:25:00,20305.12405607146
79955,2021-06-14 07:30:00,97981.67851940697
79956,2021-06-14 07:30:00,20323.73779719948
79957,2021-06-14 07:35:00,97980.120938768
79958,2021-06-14 07:35:00,20264.338438767987
79959,2021-06-14 07:40:00,97998.88218876798
79960,2021-06-14 07:40:00,19910.959688767987
79961,2021-06-14 07:45:00,97984.64718876798
79962,2021-06-14 07:45:00,19925.937188767988
79963,2021-06-14 07:50:00,97947.34218876799
79964,2021-06-14 07:50:00,20205.40918663398
79965,2021-06-14 07:55:00,97933.60798912098
79966,2021-06-14 07:55:00,20041.90173912098
79967,2021-06-14 08:00:00,97959.89673912097
79968,2021-06-14 08:00:00,20820.57776975297
79969,2021-06-14 08:05:00,97988.40950468797
79970,2021-06-14 08:05:00,20124.771518631715
79971,2021-06-14 08:10:00,98004.81222388921
79972,2021-06-14 08:10:00,19795.612223889213
79973,2021-06-14 08:15:00,98001.1322238892
79974,2021-06-14 08:15:00,19941.864993955205
79975,2021-06-14 08:20:00,98001.89951996319
79976,2021-06-14 08:20:00,19763.217644963184
79977,2021-06-14 08:25:00,97995.45061996317
79978,2021-06-14 08:25:00,20134.946219963178
79979,2021-06-14 08:30:00,98001.39871996315
79980,2021-06-14 08:30:00,19619.10871996316
79981,2021-06-14 08:35:00,98032.05871996316
79982,2021-06-14 08:35:00,19737.73371996316
79983,2021-06-14 08:40:00,98084.99284496317
79984,2021-06-14 08:45:00,98084.99284496317
79985,2021-06-14 08:45:00,19888.582429170172
79986,2021-06-14 08:50:00,98067.83761224318
79987,2021-06-14 08:50:00,20560.766204186177
79988,2021-06-14 08:55:00,98048.55936314267
79989,2021-06-14 08:55:00,20830.210114781185
79990,2021-06-14 09:00:00,97989.63923050492
79991,2021-06-14 09:00:00,19937.253390357168
79992,2021-06-14 09:05:00,97988.35947429668
79993,2021-06-14 09:05:00,20144.484174296682
79994,2021-06-14 09:10:00,98051.04667429668
79995,2021-06-14 09:10:00,20269.502025528687
79996,2021-06-14 09:15:00,98060.65618442069
79997,2021-06-14 09:15:00,20160.60161401869
79998,2021-06-14 09:20:00,98060.8549344207
79999,2021-06-14 09:20:00,20502.71342249419
80000,2021-06-14 09:25:00,98068.7209340902
80001,2021-06-14 09:25:00,19733.713734090205
80002,2021-06-14 09:30:00,97991.35093409021
80003,2021-06-14 09:30:00,19878.06442719796
80004,2021-06-14 09:35:00,97653.61833148672
80005,2021-06-14 09:35:00,20124.545225236718
80006,2021-06-14 09:40:00,97906.7269064867
80007,2021-06-14 09:40:00,19798.0738002367
80008,2021-06-14 09:45:00,98055.85272523669
80009,2021-06-14 09:45:00,19673.11330023669
80010,2021-06-14 09:50:00,98072.11872523668
80011,2021-06-14 09:50:00,19859.696758656937
80012,2021-06-14 09:55:00,98088.70211696143
80013,2021-06-14 09:55:00,20418.084981236432
80014,2021-06-14 10:00:00,98035.43554721968
80015,2021-06-14 10:00:00,20747.928936703916
80016,2021-06-14 10:05:00,98006.41196375742
80017,2021-06-14 10:05:00,19935.589488290425
80018,2021-06-14 10:10:00,98000.08930056043
80019,2021-06-14 10:10:00,19866.48805056043
80020,2021-06-14 10:15:00,98066.22055056042
80021,2021-06-14 10:15:00,20140.072513060422
80022,2021-06-14 10:20:00,98074.29201306043
80023,2021-06-14 10:20:00,20414.26281166893
80024,2021-06-14 10:25:00,98038.98433727594
80025,2021-06-14 10:25:00,19768.51183727593
80026,2021-06-14 10:30:00,97936.68733727593
80027,2021-06-14 10:30:00,19750.743487275933
80028,2021-06-14 10:35:00,97894.97618727594
80029,2021-06-14 10:35:00,20395.566279372935
80030,2021-06-14 10:40:00,97919.73343780093
80031,2021-06-14 10:40:00,20527.322512966435
80032,2021-06-14 10:45:00,97942.68728622694
80033,2021-06-14 10:45:00,20502.163844113187
80034,2021-06-14 10:50:00,97941.75741102944
80035,2021-06-14 10:50:00,20063.22731583594
80036,2021-06-14 10:55:00,97972.00782284893
80037,2021-06-14 10:55:00,19938.03481583592
80038,2021-06-14 11:00:00,97979.19709560767
80039,2021-06-14 11:00:00,20044.35794083591
80040,2021-06-14 11:05:00,97926.38725086967
80041,2021-06-14 11:05:00,20903.243854269647
80042,2021-06-14 11:10:00,97899.23410121966
80043,2021-06-14 11:10:00,21031.696375865162
80044,2021-06-14 11:15:00,97959.93146862567
80045,2021-06-14 11:15:00,20121.85507253217
80046,2021-06-14 11:20:00,97998.95212501417
80047,2021-06-14 11:20:00,19828.809207205428
80048,2021-06-14 11:25:00,98019.09205837667
80049,2021-06-14 11:25:00,20269.714261175424
80050,2021-06-14 11:30:00,98010.45145860917
80051,2021-06-14 11:30:00,20437.423227032417
80052,2021-06-14 11:35:00,97992.74097923815
80053,2021-06-14 11:35:00,20833.78070702866
80054,2021-06-14 11:40:00,97960.24964921441
80055,2021-06-14 11:40:00,19769.09144921441
80056,2021-06-14 11:45:00,98060.48684921442
80057,2021-06-14 11:45:00,20823.68758868693
80058,2021-06-14 11:50:00,98092.37273940818
80059,2021-06-14 11:50:00,21057.667399952177
80060,2021-06-14 11:55:00,98147.29750203091
80061,2021-06-14 11:55:00,20239.159021521155
80062,2021-06-14 12:00:00,98182.46261950266
80063,2021-06-14 12:00:00,20021.24605902167
80064,2021-06-14 12:05:00,98222.80037388566
80065,2021-06-14 12:05:00,20249.257267635672
80066,2021-06-14 12:10:00,98316.64938638569
80067,2021-06-14 12:10:00,20664.605063162697
80068,2021-06-14 12:15:00,98368.82968441621
80069,2021-06-14 12:15:00,19947.345932357952
80070,2021-06-14 12:20:00,98388.8517113722
80071,2021-06-14 12:20:00,20404.7870531667
80072,2021-06-14 12:25:00,98383.5360748262
80073,2021-06-14 12:25:00,20340.8459153517
80074,2021-06-14 12:30:00,98377.27483737569
80075,2021-06-14 12:30:00,20643.777362375706
80076,2021-06-14 12:35:00,98357.97571237572
80077,2021-06-14 12:35:00,20234.071620050716
80078,2021-06-14 12:40:00,98317.00017751296
80079,2021-06-14 12:40:00,20240.633828659724
80080,2021-06-14 12:45:00,98324.45661230922
80081,2021-06-14 12:45:00,20517.80781707022
80082,2021-06-14 12:50:00,98327.15958409321
80083,2021-06-14 12:50:00,20534.672818699226
80084,2021-06-14 12:55:00,98300.80702909922
80085,2021-06-14 12:55:00,20369.25030225923
