,Date,Cash Available to Trade
21866,2021-04-13 13:00:00,27348.8853923835
21867,2021-04-13 13:15:00,108613.826237237
21868,2021-04-13 13:15:00,28483.3587520908
21869,2021-04-13 13:30:00,108753.295453824
21870,2021-04-13 13:30:00,27690.0275045962
21871,2021-04-13 13:45:00,108811.474460471
21872,2021-04-13 13:45:00,27302.4771999319
21873,2021-04-13 14:00:00,108844.697404328
21874,2021-04-13 14:00:00,28871.5004552841
21875,2021-04-13 14:15:00,108914.952204413
21876,2021-04-13 14:15:00,28064.9989352341
21877,2021-04-13 14:30:00,108902.25218571
21878,2021-04-13 14:30:00,27855.8743954196
21879,2021-04-13 14:45:00,108891.434200201
21880,2021-04-13 14:45:00,28018.1248123949
21881,2021-04-13 15:00:00,108986.186231758
21882,2021-04-13 15:00:00,28610.7572347643
21883,2021-04-13 15:15:00,109138.080133429
21884,2021-04-13 15:15:00,27521.8395971068
21885,2021-04-13 15:30:00,109127.543430961
21886,2021-04-13 15:30:00,28392.0391756736
21887,2021-04-13 15:45:00,108984.538325883
21888,2021-04-13 15:45:00,28807.4787169927
21889,2021-04-13 16:00:00,109046.040840768
21890,2021-04-13 16:00:00,28317.5610989292
21891,2021-04-13 16:15:00,109041.178191305
21892,2021-04-13 16:15:00,27793.5938810157
21893,2021-04-13 16:30:00,109057.212189143
21894,2021-04-13 16:30:00,27653.579369012
21895,2021-04-13 16:45:00,109066.292649221
21896,2021-04-13 16:45:00,27835.1316287432
21897,2021-04-13 17:00:00,109051.599797468
21898,2021-04-13 17:00:00,28456.5390220261
21899,2021-04-13 17:15:00,109052.284441636
21900,2021-04-13 17:15:00,27392.5342016066
21901,2021-04-13 17:30:00,108868.752704799
21902,2021-04-13 17:30:00,28216.8512991746
21903,2021-04-13 17:45:00,108908.485546559
21904,2021-04-13 17:45:00,28212.1243796526
21905,2021-04-13 18:00:00,108896.093592095
21906,2021-04-13 18:00:00,28028.2768105986
21907,2021-04-13 18:15:00,108856.329756234
21908,2021-04-13 18:15:00,27850.5643911609
21909,2021-04-13 18:30:00,108839.526636353
21910,2021-04-13 18:30:00,27576.4868606115
21911,2021-04-13 18:45:00,108832.820203369
21912,2021-04-13 18:45:00,28140.9749958526
21913,2021-04-13 19:00:00,108836.761431767
21914,2021-04-13 19:15:00,108836.761431767
21915,2021-04-13 19:15:00,27751.3621365608
21916,2021-04-13 19:30:00,108821.983618878
21917,2021-04-13 19:30:00,27375.2186188778
21918,2021-04-13 19:45:00,108822.206068878
21919,2021-04-13 19:45:00,28464.3296149288
21920,2021-04-13 20:00:00,108853.647394175
21921,2021-04-14 05:00:00,108853.647394175
21922,2021-04-14 05:00:00,27964.2416931151
21923,2021-04-14 05:15:00,108881.142513056
21924,2021-04-14 05:15:00,28243.7977787011
21925,2021-04-14 05:30:00,108830.051059676
21926,2021-04-14 05:30:00,27260.2067185038
21927,2021-04-14 05:45:00,108838.93161173
21928,2021-04-14 05:45:00,27375.840240282
21929,2021-04-14 06:00:00,108846.093359598
21930,2021-04-14 06:00:00,27892.1998698921
21931,2021-04-14 06:15:00,108833.182017435
21932,2021-04-14 06:15:00,27514.0224690371
21933,2021-04-14 06:30:00,108828.399804216
21934,2021-04-14 06:30:00,27836.9517462993
21935,2021-04-14 06:45:00,108849.34266193
21936,2021-04-14 06:45:00,27497.611062298
21937,2021-04-14 07:00:00,108589.252050467
21938,2021-04-14 07:00:00,27575.4424275385
21939,2021-04-14 07:15:00,108836.835900545
21940,2021-04-14 07:15:00,28091.78261631
21941,2021-04-14 07:30:00,108884.342727316
21942,2021-04-14 07:30:00,27831.0240166286
21943,2021-04-14 07:45:00,108908.879494475
21944,2021-04-14 07:45:00,27922.129809154
21945,2021-04-14 08:00:00,108925.382341418
21946,2021-04-14 08:00:00,28265.408327401
21947,2021-04-14 08:15:00,108955.853734784
21948,2021-04-14 08:15:00,28043.6296487141
21949,2021-04-14 08:30:00,108882.300777888
21950,2021-04-14 08:30:00,27963.8254093701
21951,2021-04-14 08:45:00,108840.000882085
21952,2021-04-14 08:45:00,27496.652038822
21953,2021-04-14 09:00:00,108627.260349011
21954,2021-04-14 09:00:00,27998.7060941238
21955,2021-04-14 09:15:00,108601.4708749
21956,2021-04-14 09:15:00,27253.8688251702
21957,2021-04-14 09:30:00,108477.19682829
21958,2021-04-14 09:30:00,27788.7582426618
21959,2021-04-14 09:45:00,108690.428559026
21960,2021-04-14 10:00:00,108690.428559026
21961,2021-04-14 10:00:00,27508.2124691561
21962,2021-04-14 10:15:00,108781.851950962
21963,2021-04-14 10:15:00,27584.4578587492
21964,2021-04-14 10:30:00,108681.320963181
21965,2021-04-14 10:30:00,27689.3244512589
21966,2021-04-14 10:45:00,108741.628089489
21967,2021-04-14 10:45:00,27933.9837554087
21968,2021-04-14 11:00:00,108915.819303026
21969,2021-04-14 11:00:00,27378.417737135
21970,2021-04-14 11:15:00,108714.551414452
21971,2021-04-14 11:15:00,27616.6130465047
21972,2021-04-14 11:30:00,108571.520243315
21973,2021-04-14 11:30:00,28352.5213709995
21974,2021-04-14 11:45:00,108801.876161897
21975,2021-04-14 11:45:00,27583.704061897
21976,2021-04-14 12:00:00,109030.258961897
21977,2021-04-14 12:00:00,27587.3897973987
21978,2021-04-14 12:15:00,108986.292961851
21979,2021-04-14 12:15:00,28016.0577982629
21980,2021-04-14 12:30:00,109114.819618432
21981,2021-04-14 12:30:00,28630.6677111668
21982,2021-04-14 12:45:00,109194.662821785
21983,2021-04-14 12:45:00,28436.4645630614
21984,2021-04-14 13:00:00,109105.731162819
21985,2021-04-14 13:00:00,27720.6859230896
21986,2021-04-14 13:15:00,108987.348282604
21987,2021-04-14 13:15:00,27546.2657525027
21988,2021-04-14 13:30:00,108969.43310798
21989,2021-04-14 13:30:00,27934.5553600375
21990,2021-04-14 13:45:00,108845.224226371
21991,2021-04-14 13:45:00,27561.5035584205
21992,2021-04-14 14:00:00,108731.151743182
21993,2021-04-14 14:00:00,27595.824952387
21994,2021-04-14 14:15:00,108457.115211716
21995,2021-04-14 14:15:00,27143.2793177637
21996,2021-04-14 14:30:00,108510.977190436
21997,2021-04-14 14:30:00,27492.6590851458
21998,2021-04-14 14:45:00,108555.265310441
21999,2021-04-14 15:00:00,108555.265310441
22000,2021-04-14 15:00:00,27542.840074162
22001,2021-04-14 15:15:00,108452.823762376
22002,2021-04-14 15:15:00,28495.1449840468
22003,2021-04-14 15:30:00,108688.629088202
22004,2021-04-14 15:30:00,27429.1668245198
22005,2021-04-14 15:45:00,108712.15826352
22006,2021-04-14 16:00:00,108712.15826352
22007,2021-04-14 16:00:00,28579.957599365
22008,2021-04-14 16:15:00,108841.206977287
22009,2021-04-14 16:15:00,28418.8974868085
22010,2021-04-14 16:30:00,108859.395155627
22011,2021-04-14 16:30:00,27322.9151556273
22012,2021-04-14 16:45:00,108732.530155627
22013,2021-04-14 16:45:00,28189.092027604
22014,2021-04-14 17:00:00,108753.182455352
22015,2021-04-14 17:00:00,27843.7454772445
22016,2021-04-14 17:15:00,108754.343516489
22017,2021-04-14 17:15:00,27504.383081151
22018,2021-04-14 17:30:00,108765.719045489
22019,2021-04-14 17:30:00,28010.4017637012
22020,2021-04-14 17:45:00,108798.680045955
22021,2021-04-14 17:45:00,27596.6093316575
22022,2021-04-14 18:00:00,108876.588640786
22023,2021-04-14 18:00:00,27328.0657804114
22024,2021-04-14 18:15:00,108869.410819554
22025,2021-04-14 18:15:00,28000.5281394431
22026,2021-04-14 18:30:00,108891.893442294
22027,2021-04-14 18:30:00,28661.4720394948
22028,2021-04-14 18:45:00,108901.747510931
22029,2021-04-14 18:45:00,27949.8438739821
22030,2021-04-14 19:00:00,108857.240518722
22031,2021-04-14 19:00:00,28852.9852066059
22032,2021-04-14 19:15:00,108873.36376654
22033,2021-04-14 19:15:00,27927.6639135484
22034,2021-04-14 19:30:00,108874.273297948
22035,2021-04-14 19:30:00,27412.5933891124
22036,2021-04-14 19:45:00,108897.059418003
22037,2021-04-14 19:45:00,27745.2194180034
22038,2021-04-14 20:00:00,108751.886918003
22039,2021-04-15 05:00:00,108751.886918003
22040,2021-04-15 05:00:00,28116.2831604361
22041,2021-04-15 05:15:00,108791.092600248
22042,2021-04-15 05:15:00,27793.1926002484
22043,2021-04-15 05:30:00,108562.192600248
22044,2021-04-15 05:30:00,27639.3630755454
22045,2021-04-15 05:45:00,108556.598556623
22046,2021-04-15 05:45:00,27915.6209105634
22047,2021-04-15 06:00:00,108542.742699983
22048,2021-04-15 06:00:00,27301.208429529
22049,2021-04-15 06:15:00,108191.527429698
22050,2021-04-15 06:15:00,27099.6224002865
22051,2021-04-15 06:30:00,108282.546419817
22052,2021-04-15 06:30:00,27938.0760700063
22053,2021-04-15 06:45:00,108185.631260778
22054,2021-04-15 06:45:00,27256.0662607775
22055,2021-04-15 07:00:00,108289.318760778
22056,2021-04-15 07:00:00,27638.6806038175
22057,2021-04-15 07:15:00,108209.875564318
22058,2021-04-15 07:15:00,27807.57206643
22059,2021-04-15 07:30:00,108231.816228722
22060,2021-04-15 07:30:00,27255.380508964
22061,2021-04-15 07:45:00,108260.592930836
22062,2021-04-15 07:45:00,27630.0698818203
22063,2021-04-15 08:00:00,108343.06730028
22064,2021-04-15 08:00:00,27327.4225152776
22065,2021-04-15 08:15:00,108094.217287677
22066,2021-04-15 08:15:00,27979.3804145007
22067,2021-04-15 08:30:00,108101.036356306
22068,2021-04-15 08:30:00,27915.5764235003
22069,2021-04-15 08:45:00,107883.396761126
22070,2021-04-15 08:45:00,27609.988106277
22071,2021-04-15 09:00:00,107846.903978793
22072,2021-04-15 09:00:00,28021.3334075473
22073,2021-04-15 09:15:00,107856.629068478
22074,2021-04-15 09:15:00,28163.8597496884
22075,2021-04-15 09:30:00,107807.942447168
22076,2021-04-15 09:30:00,27200.9669517621
22077,2021-04-15 09:45:00,107849.971780868
22078,2021-04-15 09:45:00,27141.7606294014
22079,2021-04-15 10:00:00,108019.248940813
22080,2021-04-15 10:00:00,27433.135768645
22081,2021-04-15 10:15:00,107935.515731661
22082,2021-04-15 10:15:00,27250.4417435816
22083,2021-04-15 10:30:00,107875.583424617
22084,2021-04-15 10:30:00,27835.246116065
22085,2021-04-15 10:45:00,107779.359375042
22086,2021-04-15 10:45:00,27220.8742232306
22087,2021-04-15 11:00:00,107853.811028277
22088,2021-04-15 11:00:00,28086.9533077815
22089,2021-04-15 11:15:00,107817.985928953
22090,2021-04-15 11:15:00,27505.0222339203
22091,2021-04-15 11:30:00,107725.723273882
22092,2021-04-15 11:30:00,27124.4367610296
22093,2021-04-15 11:45:00,107737.115641183
22094,2021-04-15 11:45:00,27493.8053860084
22095,2021-04-15 12:00:00,107925.314252254
22096,2021-04-15 12:00:00,27104.5192223644
22097,2021-04-15 12:15:00,107895.980608805
22098,2021-04-15 12:15:00,27386.6321338049
22099,2021-04-15 12:30:00,107919.500258805
22100,2021-04-15 12:30:00,27960.4465889994
22101,2021-04-15 12:45:00,108075.433889462
22102,2021-04-15 12:45:00,27617.8519679594
22103,2021-04-15 13:00:00,108063.602439803
22104,2021-04-15 13:00:00,27631.1382360106
22105,2021-04-15 13:15:00,107856.355334775
22106,2021-04-15 13:15:00,27988.0697835934
22107,2021-04-15 13:30:00,107922.080618354
22108,2021-04-15 13:30:00,28210.3397543676
22109,2021-04-15 13:45:00,108182.674056129
22110,2021-04-15 13:45:00,27640.2221390788
22111,2021-04-15 14:00:00,108117.905874443
22112,2021-04-15 14:00:00,27067.5417261786
22113,2021-04-15 14:15:00,107995.14162703
22114,2021-04-15 14:15:00,28378.2120531932
22115,2021-04-15 14:30:00,108028.439868337
22116,2021-04-15 14:30:00,28138.4348476377
22117,2021-04-15 14:45:00,108019.031549854
22118,2021-04-15 14:45:00,28136.9112811523
22119,2021-04-15 15:00:00,107985.422685842
22120,2021-04-15 15:15:00,107985.422685842
22121,2021-04-15 15:15:00,28975.5010879988
22122,2021-04-15 15:30:00,107832.045361384
22123,2021-04-15 15:30:00,27475.3969894263
22124,2021-04-15 15:45:00,107978.378349274
22125,2021-04-15 15:45:00,28645.3414752265
22126,2021-04-15 16:00:00,108017.653016003
22127,2021-04-15 16:00:00,27520.9771660033
22128,2021-04-15 16:15:00,108100.577741003
22129,2021-04-15 16:15:00,27196.8260566845
22130,2021-04-15 16:30:00,108071.59399375
22131,2021-04-15 16:30:00,28869.0045451005
22132,2021-04-15 16:45:00,108099.740339379
22133,2021-04-15 16:45:00,27317.7710287329
22134,2021-04-15 17:00:00,108071.745411661
22135,2021-04-15 17:00:00,28314.5737156641
22136,2021-04-15 17:15:00,108075.658751146
22137,2021-04-15 17:15:00,27521.978751146
22138,2021-04-15 17:30:00,108129.458751146
22139,2021-04-15 17:30:00,28293.7464632642
22140,2021-04-15 17:45:00,108125.163844617
22141,2021-04-15 17:45:00,27895.4267225705
22142,2021-04-15 18:00:00,108136.750404589
22143,2021-04-15 18:00:00,27766.8402111852
22144,2021-04-15 18:15:00,108096.472466801
22145,2021-04-15 18:15:00,27529.88718977
22146,2021-04-15 18:30:00,108082.969172998
22147,2021-04-15 18:30:00,27849.1946483097
22148,2021-04-15 18:45:00,108079.979172998
22149,2021-04-15 18:45:00,27478.6818577706
22150,2021-04-15 19:00:00,108157.080016273
22151,2021-04-15 19:00:00,27731.2763549644
22152,2021-04-15 19:15:00,108165.948671405
22153,2021-04-15 19:15:00,27609.9181478779
22154,2021-04-15 19:30:00,108192.926575469
22155,2021-04-15 19:30:00,27613.4196172021
22156,2021-04-15 19:45:00,108176.111382635
22157,2021-04-15 19:45:00,27997.5110753781
22158,2021-04-15 20:00:00,108185.431826186
22159,2021-04-16 05:00:00,108185.431826186
22160,2021-04-16 05:00:00,27970.6683496001
22161,2021-04-16 05:15:00,108242.959433561
22162,2021-04-16 05:30:00,108242.959433561
22163,2021-04-16 05:30:00,27952.9693252438
22164,2021-04-16 05:45:00,108332.78846703
22165,2021-04-16 05:45:00,27267.6011093196
22166,2021-04-16 06:00:00,108340.5145647
22167,2021-04-16 06:00:00,27920.3725774096
22168,2021-04-16 06:15:00,108326.040473911
22169,2021-04-16 06:15:00,27207.3723766496
22170,2021-04-16 06:30:00,108339.880680353
22171,2021-04-16 06:30:00,27465.8443169396
22172,2021-04-16 06:45:00,108319.263735522
22173,2021-04-16 06:45:00,27216.7316607346
22174,2021-04-16 07:00:00,108319.135517888
22175,2021-04-16 07:00:00,27529.2325197391
22176,2021-04-16 07:15:00,108353.649651517
22177,2021-04-16 07:15:00,27790.9058919891
22178,2021-04-16 07:30:00,108418.711538597
22179,2021-04-16 07:30:00,27933.2948303326
22180,2021-04-16 07:45:00,108416.895709889
22181,2021-04-16 07:45:00,27966.5985432276
22182,2021-04-16 08:00:00,108395.061413142
22183,2021-04-16 08:00:00,27590.6580726934
22184,2021-04-16 08:15:00,108467.373068068
22185,2021-04-16 08:15:00,27395.4747435841
22186,2021-04-16 08:30:00,108466.027006706
22187,2021-04-16 08:30:00,28277.9604172963
22188,2021-04-16 08:45:00,108517.938730759
22189,2021-04-16 08:45:00,27593.8193587565
22190,2021-04-16 09:00:00,108509.501817569
22191,2021-04-16 09:00:00,28140.6645596022
22192,2021-04-16 09:15:00,108342.289926586
22193,2021-04-16 09:15:00,27717.6349986592
22194,2021-04-16 09:30:00,108435.592448367
22195,2021-04-16 09:30:00,27554.3373584779
22196,2021-04-16 09:45:00,108390.266170632
22197,2021-04-16 09:45:00,27897.3757325641
22198,2021-04-16 10:00:00,108026.63915116
22199,2021-04-16 10:00:00,27624.2057761604
22200,2021-04-16 10:15:00,108358.10902616
22201,2021-04-16 10:15:00,28181.1683729131
22202,2021-04-16 10:30:00,108567.354085263
22203,2021-04-16 10:30:00,27595.3045504664
22204,2021-04-16 10:45:00,108475.02603652
22205,2021-04-16 10:45:00,27326.5474722094
22206,2021-04-16 11:00:00,108768.477958499
22207,2021-04-16 11:00:00,28310.1752417059
22208,2021-04-16 11:15:00,108664.301761663
22209,2021-04-16 11:15:00,27336.2144866625
22210,2021-04-16 11:30:00,108860.613711663
22211,2021-04-16 11:30:00,28460.7997479568
22212,2021-04-16 11:45:00,108920.476638471
22213,2021-04-16 11:45:00,27598.9626198224
22214,2021-04-16 12:00:00,108956.364149978
22215,2021-04-16 12:00:00,28171.7867738145
22216,2021-04-16 12:15:00,109026.848807118
22217,2021-04-16 12:15:00,27722.0394653383
22218,2021-04-16 12:30:00,109107.103986686
22219,2021-04-16 12:30:00,27936.478488364
22220,2021-04-16 12:45:00,109153.660281377
22221,2021-04-16 12:45:00,28436.9169172394
22222,2021-04-16 13:00:00,109162.396255969
22223,2021-04-16 13:00:00,28185.5915214999
22224,2021-04-16 13:15:00,109134.187103619
22225,2021-04-16 13:15:00,28097.489684437
22226,2021-04-16 13:30:00,109087.361278248
22227,2021-04-16 13:30:00,27761.4500275986
22228,2021-04-16 13:45:00,109006.076338983
22229,2021-04-16 13:45:00,27283.8185413025
22230,2021-04-16 14:00:00,109124.149617014
22231,2021-04-16 14:00:00,27620.9344448447
22232,2021-04-16 14:15:00,109111.089916245
22233,2021-04-16 14:15:00,27367.9367680642
22234,2021-04-16 14:30:00,109060.672506479
22235,2021-04-16 14:30:00,28652.3650863432
22236,2021-04-16 14:45:00,109117.053482148
22237,2021-04-16 14:45:00,28181.234302783
22238,2021-04-16 15:00:00,109193.50669404
22239,2021-04-16 15:00:00,28911.5367057755
22240,2021-04-16 15:15:00,109171.873422824
22241,2021-04-16 15:15:00,27777.5041926232
22242,2021-04-16 15:30:00,109235.75336228
22243,2021-04-16 15:30:00,28638.284627117
22244,2021-04-16 15:45:00,109245.894217799
22245,2021-04-16 15:45:00,28589.1650967508
22246,2021-04-16 16:00:00,109169.141796092
22247,2021-04-16 16:00:00,27553.4780460922
22248,2021-04-16 16:15:00,109215.900546092
22249,2021-04-16 16:15:00,28743.573932491
22250,2021-04-16 16:30:00,109198.491561354
22251,2021-04-16 16:30:00,28729.0210677026
22252,2021-04-16 16:45:00,109174.967707158
22253,2021-04-16 16:45:00,28247.1199614246
22254,2021-04-16 17:00:00,109139.731898111
22255,2021-04-16 17:00:00,27423.328234302
22256,2021-04-16 17:15:00,109138.680800009
22257,2021-04-16 17:15:00,27429.576219705
22258,2021-04-16 17:30:00,109241.948954
22259,2021-04-16 17:30:00,27655.1599913725
22260,2021-04-16 17:45:00,109256.202920755
22261,2021-04-16 17:45:00,27646.0552084125
22262,2021-04-16 18:00:00,109213.83773904
22263,2021-04-16 18:00:00,28185.5584121485
22264,2021-04-16 18:15:00,109248.666383165
22265,2021-04-16 18:15:00,27991.4902040695
22266,2021-04-16 18:30:00,109259.089773483
22267,2021-04-16 18:30:00,27685.7022734835
22268,2021-04-16 18:45:00,109209.202273483
22269,2021-04-16 18:45:00,27989.0514711745
22270,2021-04-16 19:00:00,109230.354243071
22271,2021-04-16 19:00:00,28212.3331473662
22272,2021-04-16 19:15:00,109207.144026888
22273,2021-04-16 19:15:00,27369.15977405
22274,2021-04-16 19:30:00,109227.064026888
22275,2021-04-16 19:30:00,27318.5290268882
22276,2021-04-16 19:45:00,109222.079026888
22277,2021-04-16 19:45:00,28647.6537499617
22278,2021-04-16 20:00:00,109220.341460547
22279,2021-04-17 20:00:00,109220.341460547
22280,2021-04-18 20:00:00,109220.341460547
22281,2021-04-19 05:00:00,109220.341460547
22282,2021-04-19 05:00:00,27558.4719715122
22283,2021-04-19 05:15:00,109181.141239404
22284,2021-04-19 05:15:00,27772.6512394042
22285,2021-04-19 05:30:00,109168.536239404
22286,2021-04-19 05:30:00,27593.5939064487
22287,2021-04-19 05:45:00,109144.299658687
22288,2021-04-19 05:45:00,27517.4246586867
22289,2021-04-19 06:00:00,109137.479658687
22290,2021-04-19 06:00:00,27895.7503854167
22291,2021-04-19 06:15:00,109144.687472492
22292,2021-04-19 06:15:00,27349.6598393567
22293,2021-04-19 06:30:00,109149.59619517
22294,2021-04-19 06:30:00,27443.4386951697
22295,2021-04-19 06:45:00,109116.34869517
22296,2021-04-19 06:45:00,27388.0796903767
22297,2021-04-19 07:00:00,109119.293928796
22298,2021-04-19 07:00:00,27755.7501842147
22299,2021-04-19 07:15:00,109150.314758437
22300,2021-04-19 07:15:00,27649.0593742472
22301,2021-04-19 07:30:00,109047.620033727
22302,2021-04-19 07:30:00,27608.0525337272
22303,2021-04-19 07:45:00,108934.472533727
22304,2021-04-19 07:45:00,28057.8176406357
22305,2021-04-19 08:00:00,108793.288892857
22306,2021-04-19 08:00:00,28165.383515463
22307,2021-04-19 08:15:00,108497.1695678
22308,2021-04-19 08:15:00,27474.2695677999
22309,2021-04-19 08:30:00,108614.7595678
22310,2021-04-19 08:30:00,27716.9564572277
22311,2021-04-19 08:45:00,108573.280279683
22312,2021-04-19 08:45:00,27363.1299045816
22313,2021-04-19 09:00:00,108581.74568894
22314,2021-04-19 09:00:00,27416.0133379796
22315,2021-04-19 09:15:00,108564.302752258
22316,2021-04-19 09:15:00,27636.9177001669
22317,2021-04-19 09:30:00,108570.547593173
22318,2021-04-19 09:30:00,27577.6187005601
22319,2021-04-19 09:45:00,108634.608474909
