,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
246,SYF.N,2020-01-24T11:05:42Z,104826000000.0,2087000000.0,12147000000.0,15088000000.0,12745000000.0,19866000000.0,15088000000.0,2343000000.0
247,SYF.N,2019-10-18T10:03:50Z,105943000000.0,1861000000.0,11461000000.0,15120000000.0,12865000000.0,20363000000.0,15120000000.0,2255000000.0
248,SYF.N,2019-07-19T10:04:37Z,106388000000.0,2110000000.0,11755000000.0,14734000000.0,12441000000.0,21244000000.0,14734000000.0,2293000000.0
249,XYL.N,2021-05-04T10:55:00Z,8545000000.0,611000000.0,1688000000.0,2946000000.0,-960000000.0,3060000000.0,6701000000.0,3906000000.0
250,XYL.N,2021-02-04T11:55:01Z,8750000000.0,623000000.0,1875000000.0,2976000000.0,-971000000.0,3084000000.0,6794000000.0,3947000000.0
251,XYL.N,2020-10-29T10:55:00Z,8448000000.0,619000000.0,1602000000.0,2875000000.0,-1010000000.0,3093000000.0,7168000000.0,3885000000.0
252,XYL.N,2020-07-30T10:55:00Z,8444000000.0,580000000.0,1577000000.0,2865000000.0,-1063000000.0,3243000000.0,7071000000.0,3928000000.0
253,XYL.N,2020-05-05T10:57:43Z,7591000000.0,541000000.0,739000000.0,2821000000.0,-1110000000.0,2490000000.0,6007000000.0,3931000000.0
254,XYL.N,2020-02-06T11:50:00Z,7710000000.0,344000000.0,724000000.0,2967000000.0,-1046000000.0,2316000000.0,6209000000.0,4013000000.0
255,XYL.N,2019-10-31T10:54:00Z,7515000000.0,366000000.0,453000000.0,2895000000.0,-1096000000.0,2336000000.0,6054000000.0,3991000000.0
256,XYL.N,2019-08-01T11:12:45Z,7674000000.0,288000000.0,383000000.0,2906000000.0,-1304000000.0,2453000000.0,6137000000.0,4210000000.0
257,GOOGL.OQ,2021-04-27T20:12:11Z,327095000000.0,12942000000.0,135104000000.0,230013000000.0,205849000000.0,14977000000.0,271642000000.0,24164000000.0
258,GOOGL.OQ,2021-02-02T21:03:04Z,319616000000.0,10527000000.0,136694000000.0,222544000000.0,199924000000.0,15032000000.0,262782000000.0,22620000000.0
259,GOOGL.OQ,2020-10-29T20:03:05Z,299243000000.0,9671000000.0,132596000000.0,212920000000.0,190530000000.0,15023000000.0,251043000000.0,22390000000.0
260,GOOGL.OQ,2020-07-30T22:41:28Z,278492000000.0,9205000000.0,121080000000.0,207322000000.0,184801000000.0,5154000000.0,234834000000.0,22521000000.0
261,GOOGL.OQ,2020-04-28T20:03:49Z,273403000000.0,8146000000.0,117229000000.0,203659000000.0,181085000000.0,5016000000.0,233214000000.0,22574000000.0
262,GOOGL.OQ,2020-02-03T21:02:55Z,275909000000.0,7131000000.0,119675000000.0,201442000000.0,178839000000.0,4554000000.0,230688000000.0,22603000000.0
263,GOOGL.OQ,2019-10-28T20:04:45Z,263044000000.0,6917000000.0,121177000000.0,194969000000.0,175153000000.0,4082000000.0,223820000000.0,19816000000.0
264,GOOGL.OQ,2019-07-25T20:02:12Z,257101000000.0,6775000000.0,121056000000.0,192192000000.0,172290000000.0,4074000000.0,220101000000.0,19902000000.0
265,KR.N,2021-06-17T12:00:23Z,48811000000.0,3503000000.0,2309000000.0,9229000000.0,5175000000.0,14124000000.0,33601000000.0,4054000000.0
266,KR.N,2021-03-04T13:19:41Z,48662000000.0,4000000000.0,1687000000.0,9550000000.0,5477000000.0,13413000000.0,33296000000.0,4073000000.0
267,KR.N,2020-12-03T13:00:09Z,48465000000.0,3788000000.0,2180000000.0,10044000000.0,5956000000.0,13520000000.0,32948000000.0,4088000000.0
268,KR.N,2020-09-11T12:37:38Z,47543000000.0,3507000000.0,2820000000.0,9793000000.0,5688000000.0,13482000000.0,32965000000.0,4105000000.0
269,KR.N,2020-06-18T11:30:05Z,46942000000.0,3168000000.0,2726000000.0,9328000000.0,5208000000.0,13471000000.0,32271000000.0,4120000000.0
270,KR.N,2020-03-05T13:36:58Z,45256000000.0,2718000000.0,399000000.0,8573000000.0,4431000000.0,14076000000.0,31013000000.0,4142000000.0
271,KR.N,2019-12-05T13:32:51Z,45393000000.0,2592000000.0,545000000.0,8728000000.0,4566000000.0,13644000000.0,31275000000.0,4162000000.0
272,KR.N,2019-09-12T12:32:47Z,44462000000.0,2426000000.0,629000000.0,8653000000.0,4455000000.0,13483000000.0,31112000000.0,4198000000.0
273,INTU.OQ,2021-05-25T20:09:41Z,15758000000.0,642000000.0,4116000000.0,9955000000.0,1020000000.0,2033000000.0,13046000000.0,8935000000.0
274,INTU.OQ,2021-02-23T21:00:00Z,14598000000.0,723000000.0,2738000000.0,8868000000.0,-114000000.0,2358000000.0,11921000000.0,8982000000.0
275,INTU.OQ,2020-11-19T21:00:00Z,9707000000.0,777000000.0,5793000000.0,5245000000.0,3485000000.0,2357000000.0,7555000000.0,1760000000.0
276,INTU.OQ,2020-08-25T20:00:00Z,10931000000.0,745000000.0,7050000000.0,5106000000.0,3424000000.0,3369000000.0,7402000000.0,1682000000.0
277,INTU.OQ,2020-05-21T20:00:00Z,7764000000.0,620000000.0,3971000000.0,4740000000.0,3053000000.0,398000000.0,5051000000.0,1687000000.0
278,INTU.OQ,2020-02-24T21:28:50Z,6701000000.0,708000000.0,2266000000.0,3727000000.0,2031000000.0,411000000.0,4497000000.0,1696000000.0
279,INTU.OQ,2019-11-21T21:00:00Z,6183000000.0,637000000.0,2255000000.0,3633000000.0,1929000000.0,423000000.0,4426000000.0,1704000000.0
280,INTU.OQ,2019-08-22T20:00:00Z,6283000000.0,623000000.0,2740000000.0,3749000000.0,2040000000.0,436000000.0,4317000000.0,1709000000.0
281,PSX.N,2021-04-30T13:25:50Z,55496000000.0,1764000000.0,1351000000.0,20457000000.0,18196000000.0,15422000000.0,44065000000.0,2261000000.0
282,PSX.N,2021-01-29T14:51:49Z,54721000000.0,1837000000.0,2514000000.0,21523000000.0,19255000000.0,15893000000.0,45203000000.0,2268000000.0
283,PSX.N,2020-10-30T11:00:00Z,54281000000.0,1929000000.0,1462000000.0,22305000000.0,20031000000.0,14526000000.0,43768000000.0,2274000000.0
284,PSX.N,2020-07-31T11:00:00Z,54518000000.0,1810000000.0,1890000000.0,23295000000.0,20996000000.0,14446000000.0,44495000000.0,2299000000.0
285,PSX.N,2020-05-01T11:00:00Z,53460000000.0,1760000000.0,1221000000.0,23639000000.0,21334000000.0,12963000000.0,42931000000.0,2305000000.0
286,PSX.N,2020-01-31T14:21:24Z,58720000000.0,514000000.0,1614000000.0,27169000000.0,23030000000.0,11763000000.0,47074000000.0,4139000000.0
287,PSX.N,2019-10-25T13:45:33Z,58741000000.0,540000000.0,2268000000.0,27092000000.0,22950000000.0,11925000000.0,46658000000.0,4142000000.0
288,PSX.N,2019-07-26T14:41:01Z,57781000000.0,507000000.0,1819000000.0,27306000000.0,23165000000.0,11439000000.0,46610000000.0,4141000000.0
289,MKC.N,2021-07-01T11:22:30Z,12810500000.0,721800000.0,291800000.0,4340800000.0,-4582500000.0,5460900000.0,10429300000.0,8923300000.0
290,MKC.N,2021-03-30T10:30:04Z,12685100000.0,761700000.0,256100000.0,4164700000.0,-4733200000.0,5599400000.0,10261400000.0,8897900000.0
291,MKC.N,2021-01-28T11:30:05Z,12089700000.0,615200000.0,423600000.0,3940000000.0,-4285700000.0,4904400000.0,9043200000.0,8225700000.0
292,MKC.N,2020-09-29T10:30:04Z,10860700000.0,601500000.0,221000000.0,3946000000.0,-3471400000.0,4169000000.0,8907200000.0,7417400000.0
293,MKC.N,2020-06-25T10:30:04Z,10576100000.0,530400000.0,185000000.0,3662300000.0,-3656000000.0,4287000000.0,8993800000.0,7318300000.0
294,MKC.N,2020-03-31T10:30:04Z,10491700000.0,563200000.0,170800000.0,3574600000.0,-3762400000.0,4441800000.0,8419300000.0,7337000000.0
295,MKC.N,2020-01-28T11:30:11Z,10362100000.0,483000000.0,155400000.0,3456700000.0,-3895500000.0,4324200000.0,8207700000.0,7352200000.0
296,MKC.N,2019-10-01T10:30:04Z,10366000000.0,446000000.0,162900000.0,3480600000.0,-3866200000.0,4646000000.0,8335600000.0,7346800000.0
297,DAL.N,2021-07-14T12:25:11Z,75309000000.0,4752000000.0,15230000000.0,1281000000.0,-14478000000.0,29051000000.0,51736000000.0,15759000000.0
298,DAL.N,2021-04-15T12:45:06Z,73083000000.0,5313000000.0,14035000000.0,482000000.0,-15280000000.0,29044000000.0,52395000000.0,15762000000.0
299,DAL.N,2021-01-14T12:25:05Z,71996000000.0,5093000000.0,14096000000.0,1534000000.0,-14230000000.0,29157000000.0,56069000000.0,15764000000.0
300,DAL.N,2020-10-13T12:31:34Z,79076000000.0,4423000000.0,21525000000.0,3357000000.0,-12410000000.0,34870000000.0,59351000000.0,15767000000.0
301,DAL.N,2020-07-14T11:00:10Z,72261000000.0,1909000000.0,15668000000.0,8690000000.0,-7080000000.0,24642000000.0,52111000000.0,15770000000.0
302,DAL.N,2020-04-22T11:00:09Z,68738000000.0,1889000000.0,5967000000.0,14309000000.0,-1463000000.0,16999000000.0,49346000000.0,15772000000.0
303,DAL.N,2020-01-14T12:00:13Z,64532000000.0,4561000000.0,2882000000.0,15358000000.0,414000000.0,11160000000.0,44328000000.0,14944000000.0
304,DAL.N,2019-10-10T11:00:08Z,63219000000.0,5021000000.0,1899000000.0,15068000000.0,466000000.0,10119000000.0,43008000000.0,14602000000.0
305,CHTR.OQ,2021-04-30T11:00:13Z,143439000000.0,1879000000.0,772000000.0,27181000000.0,-75290000000.0,84887000000.0,133523000000.0,102471000000.0
306,CHTR.OQ,2021-01-29T12:02:43Z,144206000000.0,1818000000.0,998000000.0,30281000000.0,-72630000000.0,82909000000.0,134331000000.0,102911000000.0
307,CHTR.OQ,2020-10-30T11:02:55Z,144193000000.0,1440000000.0,1283000000.0,33712000000.0,-69628000000.0,79662000000.0,133937000000.0,103340000000.0
308,CHTR.OQ,2020-07-31T11:00:09Z,145136000000.0,1380000000.0,2097000000.0,36401000000.0,-67384000000.0,78369000000.0,135994000000.0,103785000000.0
309,CHTR.OQ,2020-05-01T11:00:14Z,146552000000.0,1338000000.0,2908000000.0,36722000000.0,-67541000000.0,79692000000.0,133337000000.0,104263000000.0
310,CHTR.OQ,2020-01-31T12:03:22Z,148188000000.0,1263000000.0,3483000000.0,38811000000.0,-65960000000.0,79140000000.0,135803000000.0,104771000000.0
311,CHTR.OQ,2019-10-25T11:00:11Z,145267000000.0,1273000000.0,508000000.0,40522000000.0,-64763000000.0,74957000000.0,133285000000.0,105285000000.0
312,CHTR.OQ,2019-07-26T11:03:07Z,146085000000.0,1316000000.0,696000000.0,43094000000.0,-62694000000.0,73409000000.0,136210000000.0,105788000000.0
313,CE.N,2021-04-22T20:29:35Z,10756000000.0,764000000.0,1122000000.0,3907000000.0,2465000000.0,3826000000.0,8821000000.0,1442000000.0
314,CE.N,2021-01-28T21:25:00Z,10909000000.0,725000000.0,1488000000.0,3895000000.0,2410000000.0,3723000000.0,8936000000.0,1485000000.0
315,CE.N,2020-10-26T20:53:42Z,9769000000.0,556000000.0,650000000.0,2884000000.0,1439000000.0,4299000000.0,7360000000.0,1445000000.0
316,CE.N,2020-07-28T20:50:54Z,9506000000.0,561000000.0,575000000.0,2869000000.0,1454000000.0,4162000000.0,7244000000.0,1415000000.0
317,CE.N,2020-04-27T20:15:01Z,9545000000.0,476000000.0,608000000.0,2836000000.0,1478000000.0,4105000000.0,7617000000.0,1358000000.0
318,CE.N,2020-01-30T21:32:00Z,9476000000.0,462000000.0,503000000.0,2898000000.0,1512000000.0,3905000000.0,7722000000.0,1386000000.0
319,CE.N,2019-10-21T20:47:44Z,9414000000.0,460000000.0,523000000.0,3139000000.0,1771000000.0,3727000000.0,7881000000.0,1368000000.0
320,CE.N,2019-07-22T20:33:45Z,9506000000.0,446000000.0,518000000.0,3254000000.0,1844000000.0,3763000000.0,8098000000.0,1410000000.0
0,HSIC.OQ,2021-05-04T10:32:47Z,7779920000.0,,144538000.0,3996730000.0,811673000.0,685052000.0,5204253000.0,3185057000.0
1,HSIC.OQ,2021-02-17T00:00:00Z,7772532000.0,,421185000.0,3984385000.0,1000564000.0,698975000.0,5161731000.0,2983821000.0
2,HSIC.OQ,2020-11-02T12:07:12Z,7809895000.0,,533495000.0,3792267000.0,792910000.0,1132744000.0,4911388000.0,2999357000.0
3,HSIC.OQ,2020-08-04T11:16:47Z,7318125000.0,,296110000.0,3621545000.0,622562000.0,1128567000.0,4731659000.0,2998983000.0
4,HSIC.OQ,2020-05-05T11:16:28Z,7519200000.0,,617368000.0,3605792000.0,580442000.0,1357227000.0,5041240000.0,3025350000.0
5,HSIC.OQ,2020-02-20T12:14:51Z,7151101000.0,,106097000.0,3630137000.0,594764000.0,756732000.0,4825474000.0,3035373000.0
6,HSIC.OQ,2019-11-05T12:18:12Z,7097082000.0,,75256000.0,3459310000.0,414963000.0,1089258000.0,4905065000.0,3044347000.0
7,HSIC.OQ,2019-08-06T11:39:04Z,7112337000.0,,84924000.0,3446214000.0,383774000.0,1225070000.0,4999346000.0,3062440000.0
8,AME.N,2021-05-04T10:55:04Z,10579883000.0,95630000.0,1123660000.0,6120748000.0,-872502000.0,2351580000.0,9441420000.0,6993250000.0
9,AME.N,2021-02-04T11:55:02Z,10357483000.0,84034000.0,1212822000.0,5949346000.0,-899279000.0,2413725000.0,9281568000.0,6848625000.0
10,AME.N,2020-10-29T10:55:02Z,10433386000.0,70497000.0,1304838000.0,5704192000.0,-1128966000.0,2800840000.0,9029892000.0,6833158000.0
11,AME.N,2020-08-04T10:55:02Z,10311172000.0,76678000.0,1130975000.0,5486440000.0,-1337012000.0,2869134000.0,9293719000.0,6823452000.0
12,AME.N,2020-05-05T10:55:02Z,10601946000.0,73820000.0,1253382000.0,5326003000.0,-1517834000.0,3252590000.0,9124275000.0,6843837000.0
13,AME.N,2020-02-05T11:55:03Z,9844559000.0,190375000.0,393030000.0,5115492000.0,-1694919000.0,2768741000.0,8418701000.0,6810411000.0
14,AME.N,2019-10-31T10:55:02Z,9219709000.0,73162000.0,735376000.0,4865965000.0,-1112632000.0,2428785000.0,8109190000.0,5978597000.0
15,AME.N,2019-07-30T10:55:04Z,9069602000.0,85518000.0,567912000.0,4666781000.0,-1284912000.0,2467046000.0,8091044000.0,5951693000.0
16,ETN.N,2021-05-04T11:00:55Z,34080000000.0,2345000000.0,1299000000.0,15037000000.0,-3442000000.0,10158000000.0,27499000000.0,18479000000.0
17,ETN.N,2021-02-02T12:01:39Z,31824000000.0,2176000000.0,1102000000.0,14973000000.0,-2105000000.0,8058000000.0,25943000000.0,17078000000.0
18,ETN.N,2020-11-03T12:02:04Z,30985000000.0,2121000000.0,763000000.0,14518000000.0,-2338000000.0,8201000000.0,25180000000.0,16856000000.0
19,ETN.N,2020-07-29T11:01:24Z,30348000000.0,2074000000.0,496000000.0,14235000000.0,-2503000000.0,8268000000.0,24859000000.0,16738000000.0
20,ETN.N,2020-04-30T11:01:41Z,30845000000.0,1958000000.0,417000000.0,14288000000.0,-2428000000.0,8429000000.0,25901000000.0,16716000000.0
21,ETN.N,2020-02-04T12:02:32Z,32805000000.0,1988000000.0,591000000.0,16133000000.0,-1961000000.0,8322000000.0,27673000000.0,18094000000.0
22,ETN.N,2019-10-29T11:01:52Z,31895000000.0,1890000000.0,830000000.0,15900000000.0,-2094000000.0,8021000000.0,27234000000.0,17994000000.0
23,ETN.N,2019-07-30T11:01:12Z,32244000000.0,1901000000.0,797000000.0,16361000000.0,-1868000000.0,8086000000.0,27794000000.0,18229000000.0
24,MKTX.OQ,2021-04-22T10:30:00Z,1545869000.0,25943000.0,390915000.0,988233000.0,749900000.0,0.0,988233000.0,238333000.0
25,MKTX.OQ,2021-01-27T11:33:48Z,1331429000.0,29039000.0,460858000.0,955061000.0,712319000.0,0.0,955061000.0,242742000.0
26,MKTX.OQ,2020-10-27T10:30:10Z,1245504000.0,26243000.0,310368000.0,897539000.0,691278000.0,0.0,897539000.0,206261000.0
27,MKTX.OQ,2020-07-22T10:30:10Z,1039217000.0,41135000.0,404148000.0,853484000.0,646538000.0,,853484000.0,206946000.0
28,MKTX.OQ,2020-04-29T10:30:10Z,975603000.0,20347000.0,363811000.0,797883000.0,590204000.0,,797883000.0,207679000.0
29,MKTX.OQ,2020-01-29T11:32:38Z,954930000.0,31271000.0,270124000.0,770091000.0,562244000.0,1000000.0,770091000.0,207847000.0
30,MKTX.OQ,2019-10-23T10:32:09Z,855026000.0,21754000.0,320527000.0,694623000.0,632236000.0,1700000.0,694623000.0,62387000.0
31,MKTX.OQ,2019-07-24T10:32:14Z,812009000.0,24192000.0,286179000.0,661908000.0,599425000.0,1700000.0,661908000.0,62483000.0
32,NWS.OQ,2021-05-06T20:15:01Z,15397000000.0,1909000000.0,1974000000.0,9129000000.0,2910000000.0,1212000000.0,12228000000.0,6219000000.0
33,NWS.OQ,2021-02-04T21:00:00Z,15094000000.0,1917000000.0,1562000000.0,9074000000.0,2848000000.0,1256000000.0,12233000000.0,6226000000.0
34,NWS.OQ,2020-11-05T21:15:00Z,14400000000.0,1857000000.0,1539000000.0,8454000000.0,2588000000.0,1284000000.0,11662000000.0,5866000000.0
35,NWS.OQ,2020-08-06T20:45:00Z,14261000000.0,1764000000.0,1517000000.0,8389000000.0,2574000000.0,1259000000.0,11579000000.0,5815000000.0
36,NWS.OQ,2020-05-07T20:15:00Z,14428000000.0,1868000000.0,1388000000.0,8568000000.0,2891000000.0,1115000000.0,11739000000.0,5677000000.0
37,NWS.OQ,2020-02-06T21:45:00Z,16282000000.0,1646000000.0,1272000000.0,10127000000.0,2894000000.0,1201000000.0,13555000000.0,7233000000.0
38,NWS.OQ,2019-11-07T21:45:00Z,16233000000.0,1558000000.0,1441000000.0,9829000000.0,2705000000.0,1329000000.0,12741000000.0,7124000000.0
39,NWS.OQ,2019-08-08T20:45:00Z,15711000000.0,1556000000.0,1643000000.0,10311000000.0,2738000000.0,1453000000.0,12371000000.0,7573000000.0
40,STE.N,2021-05-18T20:38:49Z,6574471000.0,52720000.0,220531000.0,3891468000.0,-32987000.0,1650540000.0,5996551000.0,3924455000.0
41,STE.N,2021-02-02T21:43:12Z,6580780000.0,57614000.0,252502000.0,3878192000.0,-92263000.0,1713199000.0,6074913000.0,3970455000.0
42,STE.N,2020-11-02T21:37:24Z,5492567000.0,55172000.0,312028000.0,3662455000.0,694477000.0,1020554000.0,5057149000.0,2967978000.0
43,STE.N,2020-08-03T20:45:16Z,5363927000.0,51969000.0,255627000.0,3489713000.0,566398000.0,1057156000.0,4884378000.0,2923315000.0
44,STE.N,2020-05-13T20:48:29Z,5440867000.0,51581000.0,319581000.0,3418210000.0,496652000.0,1150521000.0,4937260000.0,2921558000.0
45,STE.N,2020-02-10T21:36:17Z,5335581000.0,59356000.0,199230000.0,3396066000.0,398396000.0,1136964000.0,4884775000.0,2997670000.0
46,STE.N,2019-11-04T21:39:16Z,5185717000.0,76174000.0,225536000.0,3237645000.0,342204000.0,1187195000.0,4757694000.0,2895441000.0
47,STE.N,2019-08-05T20:32:22Z,5229723000.0,59195000.0,238067000.0,3245002000.0,295494000.0,1210003000.0,4796949000.0,2949508000.0
48,IPGP.OQ,2021-05-04T12:00:01Z,2982951000.0,79247000.0,1444937000.0,2640670000.0,2540138000.0,37021000.0,2768198000.0,100532000.0
49,IPGP.OQ,2021-02-16T13:01:55Z,2935700000.0,86616000.0,1391066000.0,2594111000.0,2490631000.0,37967000.0,2721122000.0,103480000.0
50,IPGP.OQ,2020-10-30T12:00:10Z,2794932000.0,84151000.0,1301616000.0,2471074000.0,2368344000.0,38909000.0,2593487000.0,102730000.0
51,IPGP.OQ,2020-08-04T12:00:12Z,2758736000.0,72660000.0,1248899000.0,2437306000.0,2287400000.0,39846000.0,2563450000.0,149906000.0
52,IPGP.OQ,2020-05-05T12:00:12Z,2680134000.0,72169000.0,1195143000.0,2355930000.0,2203471000.0,40779000.0,2484702000.0,152459000.0
53,IPGP.OQ,2020-02-13T13:00:11Z,2730436000.0,53546000.0,1182616000.0,2402443000.0,2246080000.0,41708000.0,2538532000.0,156363000.0
54,IPGP.OQ,2019-10-29T12:00:45Z,2730904000.0,47400000.0,1078837000.0,2380660000.0,2185145000.0,42631000.0,2525341000.0,195515000.0
55,IPGP.OQ,2019-07-30T12:00:39Z,2737416000.0,45500000.0,1042829000.0,2367361000.0,2166587000.0,43551000.0,2515188000.0,200774000.0
56,DHR.N,2021-04-22T10:00:11Z,75426000000.0,1930000000.0,6330000000.0,40430000000.0,-14843000000.0,20277000000.0,68602000000.0,55273000000.0
57,DHR.N,2021-01-28T11:05:09Z,76161000000.0,1453000000.0,6035000000.0,39777000000.0,-16925000000.0,21204000000.0,68759000000.0,56702000000.0
58,DHR.N,2020-10-22T10:00:14Z,72890700000.0,1267300000.0,5687700000.0,37972500000.0,-17151400000.0,21825800000.0,66852300000.0,55123900000.0
59,DHR.N,2020-07-23T10:00:09Z,71268400000.0,1410100000.0,5539300000.0,36272900000.0,-17398700000.0,22387200000.0,65668500000.0,53671600000.0
60,DHR.N,2020-05-06T20:10:07Z,68930300000.0,1734100000.0,4367700000.0,31066400000.0,-21171700000.0,25971500000.0,60464700000.0,52238100000.0
61,DHR.N,2020-02-21T12:35:09Z,62081600000.0,923400000.0,19912300000.0,30281900000.0,-2180300000.0,21729100000.0,57149500000.0,32462200000.0
62,DHR.N,2019-10-24T10:00:14Z,61531100000.0,795300000.0,14252100000.0,33195600000.0,-3675100000.0,17604800000.0,55597100000.0,36870700000.0
63,DHR.N,2019-07-18T10:00:11Z,53322000000.0,716800000.0,5433600000.0,32213200000.0,-5285400000.0,10298100000.0,48314000000.0,37498600000.0
64,HPQ.N,2021-05-27T20:07:00Z,34549000000.0,3750000000.0,3436000000.0,-3360000000.0,-10456000000.0,6139000000.0,6520000000.0,7096000000.0
65,HPQ.N,2021-02-25T19:54:53Z,34737000000.0,3719000000.0,4160000000.0,-3235000000.0,-10164000000.0,6177000000.0,6857000000.0,6929000000.0
66,HPQ.N,2020-11-24T21:07:00Z,34681000000.0,3379000000.0,5138000000.0,-2228000000.0,-9148000000.0,6217000000.0,8461000000.0,6920000000.0
67,HPQ.N,2020-08-27T20:08:43Z,34244000000.0,3260000000.0,4679000000.0,-1986000000.0,-8944000000.0,6257000000.0,9218000000.0,6958000000.0
68,HPQ.N,2020-05-27T20:05:10Z,33773000000.0,3848000000.0,4054000000.0,-743000000.0,-7705000000.0,5492000000.0,8497000000.0,6962000000.0
69,HPQ.N,2020-02-24T21:05:10Z,31656000000.0,3089000000.0,4205000000.0,-1634000000.0,-8653000000.0,4855000000.0,7789000000.0,7019000000.0
70,HPQ.N,2019-11-26T21:05:10Z,33467000000.0,3961000000.0,4537000000.0,-1193000000.0,-8226000000.0,5137000000.0,8174000000.0,7033000000.0
71,HPQ.N,2019-08-22T20:06:00Z,32405000000.0,3725000000.0,4919000000.0,-1131000000.0,-8124000000.0,5058000000.0,7826000000.0,6993000000.0
72,UAA.N,2021-05-04T10:55:04Z,4914296000.0,102623000.0,1348737000.0,1770199000.0,1259681000.0,1009951000.0,3679979000.0,510518000.0
73,UAA.N,2021-02-10T11:57:39Z,5030628000.0,96806000.0,1517361000.0,1675993000.0,1160484000.0,1003556000.0,3617352000.0,515509000.0
74,UAA.N,2020-10-30T12:01:57Z,4863551000.0,118288000.0,865609000.0,1470346000.0,939441000.0,997347000.0,3415152000.0,530905000.0
75,UAA.N,2020-07-31T11:04:45Z,5003341000.0,117821000.0,1079409000.0,1423414000.0,897798000.0,1237949000.0,3384727000.0,525616000.0
76,UAA.N,2020-05-11T10:55:05Z,4837575000.0,128629000.0,959318000.0,1550180000.0,1024018000.0,1193281000.0,3146073000.0,526162000.0
77,UAA.N,2020-02-11T11:58:40Z,4843531000.0,165596000.0,788072000.0,2150087000.0,1563564000.0,592687000.0,3421522000.0,586523000.0
78,UAA.N,2019-11-04T11:57:12Z,4633765000.0,171721000.0,416603000.0,2153666000.0,1574057000.0,591995000.0,3434104000.0,579609000.0
79,UAA.N,2019-07-30T10:56:46Z,4679908000.0,196361000.0,455726000.0,2048274000.0,1459985000.0,591396000.0,3347267000.0,588289000.0
80,PLD.N,2021-04-19T12:07:41Z,55732809000.0,2850603000.0,676074000.0,36385203000.0,36385203000.0,16503458000.0,36385203000.0,
