,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
130,NEM.N,2020-10-29T11:38:51Z,3.18421,2.96924,2.99588,-1.61127,2783000000.0,5081000000.0,11083000000.0,2570000000.0
131,NEM.N,2020-07-30T10:30:01Z,4.79548,4.92297,4.88552,0.46103,2160000000.0,4414000000.0,10626000000.0,3909000000.0
132,NEM.N,2020-05-05T10:31:50Z,4.33445,4.4112,4.37375,0.85567,1692000000.0,3905000000.0,10518000000.0,3540000000.0
133,NEM.N,2020-02-20T11:55:00Z,3.47878,3.58564,3.55075,0.68865,1541000000.0,3501000000.0,9740000000.0,2805000000.0
134,NEM.N,2019-11-05T12:55:00Z,2.79013,2.91629,2.8513,2.92815,1361000000.0,3044000000.0,8821000000.0,2242000000.0
135,NEM.N,2019-07-25T10:55:00Z,-0.13802,-0.1004,-0.1004,-0.58048,1122000000.0,2556000000.0,7834000000.0,-81000000.0
136,PFG.OQ,2021-04-27T20:14:00Z,5.92612,5.92612,5.87627,0.84428,1979200000.0,,13398900000.0,1624000000.0
137,PFG.OQ,2021-01-28T21:15:00Z,5.08184,5.08184,5.04493,0.63688,1693500000.0,,14741700000.0,1395800000.0
138,PFG.OQ,2020-10-26T20:18:10Z,4.44496,4.44496,4.41428,-0.13438,1481700000.0,,15032100000.0,1224100000.0
139,PFG.OQ,2020-07-27T20:15:00Z,4.57934,4.57934,4.5464,0.06747,1563700000.0,,16190900000.0,1265200000.0
140,PFG.OQ,2020-04-27T20:15:00Z,4.51187,4.51187,4.47495,-0.49197,1532900000.0,,17066200000.0,1253200000.0
141,PFG.OQ,2020-01-28T21:15:00Z,5.00384,5.00384,4.96318,0.24637,1737800000.0,1964600000.0,16265600000.0,1394200000.0
142,PFG.OQ,2019-10-25T10:07:18Z,4.75747,4.75747,4.71816,-0.60842,1607500000.0,1824500000.0,15987300000.0,1329800000.0
143,PFG.OQ,2019-07-25T20:15:00Z,5.36589,5.36589,5.31892,-0.20968,1823100000.0,2031200000.0,15869500000.0,1509000000.0
144,WST.N,2021-04-29T10:02:38Z,5.72698,5.72698,5.57638,1.0406,509800000.0,622000000.0,2326100000.0,423100000.0
145,WST.N,2021-02-18T11:03:28Z,4.68638,4.68638,4.56577,0.4715,415300000.0,524400000.0,2145600000.0,346200000.0
146,WST.N,2020-10-22T10:03:03Z,4.21488,4.21488,4.12193,0.35286,374500000.0,481400000.0,2035800000.0,311700000.0
147,WST.N,2020-07-23T10:05:40Z,3.86202,3.86202,3.78188,0.33889,338500000.0,442300000.0,1943600000.0,285700000.0
148,WST.N,2020-04-23T10:05:12Z,3.52313,3.52313,3.45409,0.25777,312100000.0,416000000.0,1885900000.0,260600000.0
149,WST.N,2020-02-13T11:04:05Z,3.26536,3.26536,3.2057,0.15638,301000000.0,404400000.0,1839000000.0,241700000.0
150,WST.N,2019-10-24T10:06:49Z,3.10898,3.07109,3.0141,0.01385,290000000.0,393400000.0,1790900000.0,229800000.0
151,WST.N,2019-07-25T10:10:29Z,3.09513,3.05724,2.99759,0.13465,283400000.0,387700000.0,1766800000.0,228700000.0
152,HON.OQ,2021-04-23T10:50:17Z,6.60368,6.60368,6.53446,-0.17832,6535000000.0,7635000000.0,32628000000.0,4625000000.0
153,HON.OQ,2021-01-29T11:58:04Z,6.782,6.782,6.71393,-0.25331,6642000000.0,7644000000.0,32637000000.0,4779000000.0
154,HON.OQ,2020-10-30T10:30:16Z,7.03531,6.80125,6.72984,-1.18425,6528000000.0,7545000000.0,33233000000.0,4982000000.0
155,HON.OQ,2020-07-24T10:30:17Z,8.21956,7.82664,7.73952,-0.59158,6910000000.0,7935000000.0,34522000000.0,5848000000.0
156,HON.OQ,2020-05-01T10:30:07Z,8.81114,8.41822,8.31522,0.2875,7590000000.0,8660000000.0,36288000000.0,6308000000.0
157,HON.OQ,2020-01-31T11:30:09Z,8.52364,8.13072,8.02682,-0.15548,7490000000.0,8578000000.0,36709000000.0,6143000000.0
158,HON.OQ,2019-10-17T10:30:11Z,8.67912,7.9208,7.8186,-0.88869,7369000000.0,8442000000.0,36942000000.0,6302000000.0
159,HON.OQ,2019-07-18T10:30:08Z,9.56781,8.96835,8.84975,0.43128,7385000000.0,8481000000.0,38618000000.0,7016000000.0
160,YUM.N,2021-04-28T11:00:00Z,3.79626,3.79626,3.74311,0.80823,1810000000.0,1968000000.0,5875000000.0,1147000000.0
161,YUM.N,2021-02-04T12:00:01Z,2.98803,2.98803,2.94462,-0.51122,1683000000.0,1829000000.0,5652000000.0,904000000.0
162,YUM.N,2020-10-29T11:03:10Z,3.49925,3.49925,3.43738,0.10066,1717000000.0,1845000000.0,5603000000.0,1060000000.0
163,YUM.N,2020-07-30T11:03:25Z,3.39859,3.39859,3.33026,-0.2615,1696000000.0,1807000000.0,5494000000.0,1032000000.0
164,YUM.N,2020-04-29T11:00:00Z,3.66009,3.66009,3.57963,-0.57582,1881000000.0,1994000000.0,5606000000.0,1115000000.0
165,YUM.N,2020-02-06T12:00:00Z,4.23591,4.23591,4.14102,0.54347,1916000000.0,2028000000.0,5597000000.0,1294000000.0
166,YUM.N,2019-10-30T11:00:00Z,3.69244,3.67966,3.59808,-0.59434,1862000000.0,1980000000.0,5461000000.0,1140000000.0
167,YUM.N,2019-08-01T11:00:01Z,4.28678,4.18595,4.09415,-0.04937,1840000000.0,1960000000.0,5513000000.0,1339000000.0
168,AMP.N,2021-04-26T20:09:43Z,-0.33723,-0.33723,-0.43859,-12.45984,131000000.0,351000000.0,3783000000.0,-65000000.0
169,AMP.N,2021-01-27T21:08:00Z,12.12261,12.12261,11.86675,-2.12392,1993000000.0,2200000000.0,3702000000.0,1534000000.0
170,AMP.N,2020-10-28T20:08:00Z,14.24653,14.24653,13.95214,-5.23015,2136000000.0,2337000000.0,3945000000.0,1820000000.0
171,AMP.N,2020-07-29T20:10:00Z,19.47668,19.47668,19.12752,-7.92699,2976000000.0,3164000000.0,4893000000.0,2503000000.0
172,AMP.N,2020-05-06T20:13:10Z,27.40367,27.40367,27.00474,13.26177,4107000000.0,4291000000.0,6396000000.0,3534000000.0
173,AMP.N,2020-01-29T21:10:00Z,14.1419,14.1419,13.94271,-0.22273,2233000000.0,2416000000.0,5835000000.0,1893000000.0
174,AMP.N,2019-10-23T20:10:00Z,14.36463,14.34341,14.16482,0.60856,2578000000.0,2756000000.0,6281000000.0,1969000000.0
175,AMP.N,2019-07-24T20:10:00Z,13.75607,13.73485,13.5611,0.47213,2523000000.0,2705000000.0,6111000000.0,1929000000.0
176,UDR.N,2021-04-27T20:16:00Z,0.19664,0.19664,0.19622,-0.0072,121570000.0,132159000.0,1221125000.0,57929000.0
177,UDR.N,2021-02-09T21:16:00Z,0.20384,0.20384,0.2034,-0.24292,131957000.0,141970000.0,1241165000.0,60036000.0
178,UDR.N,2020-10-29T20:24:34Z,0.44676,0.44676,0.44538,-0.17993,146994000.0,156646000.0,1243599000.0,131163000.0
179,UDR.N,2020-07-28T20:16:00Z,0.62669,0.62669,0.62505,0.06975,174647000.0,182031000.0,1228949000.0,183645000.0
180,UDR.N,2020-05-06T20:16:00Z,0.55694,0.55694,0.55527,-0.0707,203960000.0,210995000.0,1203001000.0,161524000.0
181,UDR.N,2020-02-11T21:16:00Z,0.62764,0.62764,0.62583,0.02902,216249000.0,222915000.0,1152193000.0,180861000.0
182,UDR.N,2019-10-29T20:16:00Z,0.59862,0.85886,0.85663,0.02478,230226000.0,236795000.0,1115042000.0,165421000.0
183,UDR.N,2019-07-30T20:16:00Z,0.57384,0.83408,0.83545,0.04923,228147000.0,234779000.0,1085792000.0,156887000.0
184,AMT.N,2021-04-29T11:00:00Z,4.32536,4.32536,4.30454,0.51443,3215800000.0,5148300000.0,8206900000.0,1920600000.0
185,AMT.N,2021-02-25T12:00:01Z,3.81093,3.81093,3.79014,-0.44862,3127600000.0,5009900000.0,8041500000.0,1690600000.0
186,AMT.N,2020-10-29T11:08:19Z,4.25955,4.25955,4.23384,-0.07961,3078800000.0,4929700000.0,7842700000.0,1888200000.0
187,AMT.N,2020-07-30T11:00:01Z,4.33916,4.33916,4.31132,0.03564,3122200000.0,4942000000.0,7783400000.0,1922400000.0
188,AMT.N,2020-04-29T11:00:00Z,4.30352,4.30352,4.27434,0.03626,3095700000.0,4909500000.0,7760000000.0,1905400000.0
189,AMT.N,2020-02-25T12:06:08Z,4.26726,4.26726,4.23729,0.64067,2988200000.0,4766600000.0,7580300000.0,1887800000.0
190,AMT.N,2019-10-31T11:00:01Z,3.62659,3.62659,3.60031,0.29393,2555700000.0,4650200000.0,7788500000.0,1602700000.0
191,AMT.N,2019-07-31T11:00:00Z,3.33266,3.33266,3.30807,0.27569,2290100000.0,4390700000.0,7620400000.0,1471000000.0
192,HD.N,2021-05-18T10:03:57Z,13.76615,13.76615,13.71204,1.77795,21916000000.0,24531000000.0,141350000000.0,14766000000.0
193,HD.N,2021-02-23T11:00:07Z,11.9882,11.9882,11.94072,0.3714,20259000000.0,22778000000.0,132110000000.0,12866000000.0
194,HD.N,2020-11-17T11:00:19Z,11.6168,11.6168,11.57077,0.65581,19279000000.0,21727000000.0,125631000000.0,12490000000.0
195,HD.N,2020-08-18T10:00:02Z,10.96099,10.96099,10.91818,0.86011,18020000000.0,20431000000.0,119318000000.0,11827000000.0
196,HD.N,2020-05-19T10:00:05Z,10.10088,10.10088,10.06151,-0.19021,16370000000.0,18726000000.0,112104000000.0,10974000000.0
197,HD.N,2020-02-25T11:26:03Z,10.29109,10.29109,10.24917,0.18839,15843000000.0,18139000000.0,110225000000.0,11242000000.0
198,HD.N,2019-11-19T11:00:11Z,10.1027,10.12958,10.0847,0.01671,16065000000.0,18315000000.0,110934000000.0,11105000000.0
199,HD.N,2019-08-20T10:00:04Z,10.08599,10.01155,9.96554,0.11248,15988000000.0,18185000000.0,110013000000.0,11203000000.0
200,LVS.N,2021-04-21T20:05:09Z,-2.56806,-2.48691,-2.48691,-0.36256,-1761000000.0,-595000000.0,3026000000.0,-1962000000.0
201,LVS.N,2021-01-27T21:10:05Z,-2.2055,-2.25916,-2.25916,-1.21037,-1659000000.0,-495000000.0,3247000000.0,-1685000000.0
202,LVS.N,2020-10-21T20:24:08Z,-0.99513,-1.04879,-1.04879,-1.43264,-454000000.0,708000000.0,5610000000.0,-757000000.0
203,LVS.N,2020-07-22T20:03:01Z,0.43751,0.38385,0.38385,-2.30905,1008000000.0,2162000000.0,8274000000.0,341000000.0
204,LVS.N,2020-04-22T20:11:45Z,2.74656,2.6929,2.6929,-0.75325,2819000000.0,3978000000.0,11510000000.0,2115000000.0
205,LVS.N,2020-01-29T21:01:11Z,3.49981,3.49981,3.49884,1.03696,3788000000.0,5004000000.0,13739000000.0,2698000000.0
206,LVS.N,2019-10-23T20:05:12Z,2.46285,3.3949,3.39393,-0.03335,3692000000.0,4901000000.0,13705000000.0,1899000000.0
207,LVS.N,2019-07-24T20:05:07Z,2.4962,3.42825,3.42636,0.53106,3708000000.0,4911000000.0,13827000000.0,1937000000.0
208,IP.N,2021-04-29T11:22:09Z,2.47313,2.47313,2.46081,1.24763,1660000000.0,2933000000.0,20591000000.0,972000000.0
209,IP.N,2021-02-04T12:16:27Z,1.2255,1.2255,1.21768,-0.03158,1692000000.0,2979000000.0,20580000000.0,482000000.0
210,IP.N,2020-10-29T11:17:11Z,1.25708,1.25963,1.25328,-0.35726,1905000000.0,3203000000.0,20839000000.0,494000000.0
211,IP.N,2020-07-31T17:10:32Z,1.61434,1.61689,1.60631,-0.05663,2075000000.0,3380000000.0,21284000000.0,634000000.0
212,IP.N,2020-04-30T11:08:57Z,1.67097,1.67352,1.66294,-1.41782,2301000000.0,3615000000.0,22085000000.0,660000000.0
213,IP.N,2020-01-30T12:32:36Z,3.08879,3.09134,3.07367,-0.36508,2424000000.0,3730000000.0,22376000000.0,1225000000.0
214,IP.N,2019-11-01T18:10:31Z,3.45387,3.4489,3.4247,-0.50327,2742000000.0,4043000000.0,22829000000.0,1376000000.0
215,IP.N,2019-07-25T11:22:37Z,3.95714,3.8638,3.83325,-0.24685,2922000000.0,4231000000.0,23162000000.0,1594000000.0
216,TROW.OQ,2021-04-29T15:17:07Z,11.8984,11.8984,11.77873,1.77832,3113400000.0,3305900000.0,6752600000.0,2703200000.0
217,TROW.OQ,2021-02-11T18:58:29Z,10.12008,10.12008,10.0162,1.09614,2836800000.0,3026400000.0,6297800000.0,2307400000.0
218,TROW.OQ,2020-10-29T15:51:08Z,9.02394,9.02394,8.92474,0.48984,2622400000.0,2825500000.0,5994800000.0,2075900000.0
219,TROW.OQ,2020-07-29T14:34:13Z,8.5341,8.5341,8.43235,0.40022,2521000000.0,2720100000.0,5794100000.0,1982600000.0
220,TROW.OQ,2020-04-28T20:26:00Z,8.13388,8.13388,8.02568,-0.68612,2530100000.0,2725100000.0,5721600000.0,1910100000.0
221,TROW.OQ,2020-01-29T13:08:55Z,8.82,8.82,8.70161,0.83344,2454900000.0,2645700000.0,5685800000.0,2076000000.0
222,TROW.OQ,2019-10-24T16:16:13Z,7.98656,7.98656,7.87807,-0.07994,2378600000.0,2554900000.0,5499000000.0,1888400000.0
223,TROW.OQ,2019-07-24T16:23:39Z,8.0665,8.0665,7.94485,0.36755,2358400000.0,2529200000.0,5465200000.0,1925700000.0
224,GD.N,2021-04-28T11:00:21Z,11.08596,11.08596,11.04637,0.0455,4130000000.0,5011000000.0,38565000000.0,3169000000.0
225,GD.N,2021-01-27T12:00:18Z,11.04046,11.04046,10.99884,-0.03235,4133000000.0,5011000000.0,37925000000.0,3167000000.0
226,GD.N,2020-10-28T12:05:10Z,11.07281,11.07281,11.02023,-0.25455,4194000000.0,5041000000.0,38217000000.0,3185000000.0
227,GD.N,2020-07-29T11:00:21Z,11.32736,11.32736,11.25885,-0.6153,4326000000.0,5171000000.0,38547000000.0,3264000000.0
228,GD.N,2020-04-29T11:00:10Z,11.94266,11.94266,11.85216,-0.14099,4575000000.0,5411000000.0,38838000000.0,3445000000.0
229,GD.N,2020-01-29T12:00:06Z,12.08365,12.08365,11.9783,0.43168,4648000000.0,5477000000.0,39350000000.0,3484000000.0
230,GD.N,2019-10-23T11:00:08Z,11.65197,11.65197,11.53798,0.2846,4546000000.0,5392000000.0,38955000000.0,3373000000.0
231,GD.N,2019-07-24T11:00:04Z,11.36737,11.41139,11.28936,0.14362,4465000000.0,5316000000.0,38288000000.0,3311000000.0
232,TSCO.OQ,2021-04-22T10:48:56Z,7.28815,7.28815,7.21925,0.84369,1183899000.0,1409641000.0,11453500000.0,846535000.0
233,TSCO.OQ,2021-01-28T11:19:04Z,6.44446,6.44446,6.38563,-0.0515,1065901000.0,1283025000.0,10620352000.0,748958000.0
234,TSCO.OQ,2020-10-22T10:12:43Z,6.49596,6.49596,6.44059,0.61169,1002899000.0,1212927000.0,9933872000.0,757244000.0
235,TSCO.OQ,2020-07-23T10:18:39Z,5.88427,5.88427,5.83903,1.10073,912539000.0,1117735000.0,9311444000.0,688767000.0
236,TSCO.OQ,2020-04-23T11:21:42Z,4.78354,4.78354,4.74377,0.08378,752350000.0,953997000.0,8488899000.0,569299000.0
237,TSCO.OQ,2020-01-30T13:08:12Z,4.69976,4.69976,4.65935,0.09771,743220000.0,939198000.0,8351931000.0,562354000.0
238,TSCO.OQ,2019-10-24T12:04:47Z,4.60205,4.60205,4.56139,0.06849,733164000.0,923716000.0,8293417000.0,555026000.0
239,TSCO.OQ,2019-07-25T12:03:49Z,4.53356,4.53356,4.49542,0.12342,724495000.0,910214000.0,8190898000.0,549677000.0
240,FBHS.N,2021-04-29T20:05:01Z,4.4829,4.4829,4.42637,0.49963,935200000.0,1108900000.0,6458600000.0,621800000.0
241,FBHS.N,2021-02-02T21:05:00Z,3.98327,3.98327,3.93665,0.43128,849000000.0,1012500000.0,6090300000.0,553100000.0
242,FBHS.N,2020-10-28T20:05:01Z,3.55199,3.55199,3.51302,0.4306,825000000.0,981900000.0,5901100000.0,493600000.0
243,FBHS.N,2020-07-29T20:05:00Z,3.12139,3.12139,3.09149,-0.14734,784000000.0,938300000.0,5708000000.0,434600000.0
244,FBHS.N,2020-04-30T20:05:00Z,3.26873,3.26873,3.23627,0.18121,799300000.0,951800000.0,5839400000.0,456300000.0
245,FBHS.N,2020-01-29T21:05:00Z,3.08752,3.08752,3.05831,0.14144,769700000.0,922500000.0,5764600000.0,431900000.0
246,FBHS.N,2019-10-23T20:05:00Z,2.94608,2.96877,2.94176,0.05615,736400000.0,889900000.0,5714800000.0,413000000.0
247,FBHS.N,2019-08-01T20:05:01Z,2.88993,2.89085,2.86236,0.08843,719200000.0,873500000.0,5636600000.0,407200000.0
248,COO.N,2021-06-03T20:15:00Z,47.96307,47.96307,47.39435,2.15447,458300000.0,759000000.0,2659800000.0,2355000000.0
249,COO.N,2021-03-04T21:15:00Z,45.8086,45.8086,45.26201,40.94908,337700000.0,629700000.0,2465200000.0,2249000000.0
250,COO.N,2020-12-03T21:15:00Z,4.85952,4.85952,4.80729,-0.79562,311800000.0,598900000.0,2430900000.0,238400000.0
251,COO.N,2020-09-03T20:15:10Z,5.65514,5.53773,5.47419,-1.29743,358700000.0,639300000.0,2440900000.0,278200000.0
252,COO.N,2020-06-04T20:15:10Z,6.95257,6.83516,6.75399,-2.24399,428900000.0,709600000.0,2542100000.0,343100000.0
253,COO.N,2020-03-05T21:15:10Z,9.19656,9.07915,8.99987,-0.25013,528200000.0,810800000.0,2671500000.0,454000000.0
254,COO.N,2019-12-05T21:23:55Z,9.44669,9.32928,9.24708,0.41093,528000000.0,808800000.0,2653400000.0,466700000.0
255,COO.N,2019-08-29T20:15:00Z,9.03576,9.39811,9.31508,0.37331,503700000.0,784400000.0,2613300000.0,446400000.0
256,DOV.N,2021-04-20T10:37:45Z,5.14148,5.14148,5.09554,0.39713,1063797000.0,1347902000.0,6895722000.0,739941000.0
257,DOV.N,2021-01-28T11:34:42Z,4.74435,4.74435,4.69875,0.10528,977455000.0,1256506000.0,6683760000.0,683451000.0
258,DOV.N,2020-10-20T10:38:27Z,4.63907,4.63907,4.59349,-0.02644,976327000.0,1252164000.0,6678959000.0,669467000.0
259,DOV.N,2020-07-22T10:42:14Z,4.66551,4.66551,4.61486,-0.49596,978738000.0,1251873000.0,6756048000.0,675173000.0
260,DOV.N,2020-04-21T10:44:33Z,5.16147,5.16147,5.10438,0.4934,1063293000.0,1336594000.0,7067579000.0,748492000.0
261,DOV.N,2020-01-30T11:47:45Z,4.66807,4.66807,4.6147,0.18987,1048662000.0,1320949000.0,7136397000.0,677918000.0
262,DOV.N,2019-10-17T10:57:31Z,4.4782,4.57073,4.52337,0.3495,1026611000.0,1305467000.0,7169758000.0,651365000.0
263,DOV.N,2019-07-18T10:47:43Z,4.1287,4.22123,4.17588,0.44032,984838000.0,1264997000.0,7091816000.0,602664000.0
264,GLW.N,2021-04-27T11:26:02Z,1.45155,1.45155,1.28276,0.90854,2006000000.0,3506000000.0,12202000000.0,1109000000.0
265,GLW.N,2021-01-27T12:30:37Z,0.54301,0.54301,0.45487,0.28712,1636000000.0,3156000000.0,11303000000.0,414000000.0
266,GLW.N,2020-10-27T11:18:49Z,0.25589,0.25589,0.20594,0.12639,1125000000.0,2645000000.0,10770000000.0,194000000.0
267,GLW.N,2020-07-28T11:32:55Z,0.1295,0.1295,0.10133,-0.21355,932000000.0,2454000000.0,10703000000.0,104000000.0
268,GLW.N,2020-04-28T11:22:28Z,0.34305,0.34305,0.34441,-0.76376,1018000000.0,2568000000.0,11082000000.0,268000000.0
269,GLW.N,2020-01-29T12:22:08Z,1.10681,1.10681,1.05186,-0.32712,1306000000.0,2809000000.0,11503000000.0,863000000.0
270,GLW.N,2019-10-29T11:19:36Z,1.43393,1.43393,1.35925,-0.34271,1625000000.0,3066000000.0,11721000000.0,1123000000.0
271,GLW.N,2019-07-30T11:19:59Z,1.77664,1.77664,1.65559,-0.78472,1783000000.0,3146000000.0,11795000000.0,1411000000.0
272,CNP.N,2021-05-06T10:26:32Z,1.11847,1.18629,1.11123,3.05129,1275000000.0,2489000000.0,7798000000.0,613000000.0
273,CNP.N,2021-02-25T11:22:34Z,-1.93282,-1.57416,-1.57347,0.02007,1149000000.0,2339000000.0,7343000000.0,-949000000.0
274,CNP.N,2020-11-05T11:00:01Z,-1.95289,-1.63407,-1.63466,-0.35347,1138000000.0,2324000000.0,7308000000.0,-972000000.0
275,CNP.N,2020-08-06T10:30:22Z,-1.59942,-1.32945,-1.33192,-0.21695,1193000000.0,2407000000.0,7344000000.0,-800000000.0
276,CNP.N,2020-05-07T10:43:30Z,-1.38247,-1.25697,-1.26232,-2.7251,1187000000.0,2429000000.0,7427000000.0,-694000000.0
277,CNP.N,2020-02-27T11:43:35Z,1.34263,1.1255,1.11925,0.07559,996000000.0,2264000000.0,7489000000.0,674000000.0
278,CNP.N,2019-11-07T11:38:01Z,1.26704,1.14557,1.13967,0.12555,926000000.0,2155000000.0,4194000000.0,636000000.0
279,CNP.N,2019-08-07T10:38:21Z,1.14149,1.05787,1.05188,0.5023,793000000.0,2014000000.0,4746000000.0,548000000.0
280,BKR.N,2021-04-21T10:30:00Z,-0.25599,-0.41986,-0.41986,15.05075,986000000.0,2240000000.0,20062000000.0,-171000000.0
281,BKR.N,2021-01-21T12:00:00Z,-15.30674,-15.47061,-15.47061,0.839440000000001,955000000.0,2272000000.0,20705000000.0,-9946000000.0
282,BKR.N,2020-10-21T11:00:00Z,-16.14618,-16.14618,-16.1464,-0.35743,1025000000.0,2388000000.0,21558000000.0,-10550000000.0
283,BKR.N,2020-07-22T11:00:00Z,-15.78875,-15.78875,-15.78956,-0.289389999999999,1268000000.0,2671000000.0,22391000000.0,-10323000000.0
284,BKR.N,2020-04-22T12:13:50Z,-15.49936,-15.49936,-15.50017,-15.7237,1554000000.0,2977000000.0,23649000000.0,-10131000000.0
285,BKR.N,2020-01-22T12:02:54Z,0.22434,0.22434,0.22341,-0.21105,1582000000.0,3000000000.0,23839000000.0,128000000.0
286,BKR.N,2019-10-30T10:45:00Z,0.43539,0.20278,0.20151,0.0744,1558000000.0,2976000000.0,23756000000.0,211000000.0
287,BKR.N,2019-07-31T10:45:00Z,0.36099,0.12838,0.12755,0.02841,1488000000.0,2903000000.0,23539000000.0,167000000.0
288,RCL.N,2021-04-29T21:28:38Z,-24.85928,-24.85928,-24.85928,2.25096,-3646568000.0,-2381478000.0,218069000.0,-5484705000.0
289,RCL.N,2021-02-22T13:46:05Z,-27.11024,-27.11024,-27.11024,-7.39021,-3035177000.0,-1755923000.0,2208805000.0,-5797462000.0
290,RCL.N,2020-10-29T12:41:39Z,-19.72003,-19.72003,-19.72274,-10.50289,-1931069000.0,-648081000.0,4692080000.0,-4157391000.0
291,RCL.N,2020-08-10T21:34:35Z,-9.21714,-9.21714,-9.2308,-10.08569,-134062000.0,1152082000.0,7912618000.0,-1927395000.0
292,RCL.N,2020-05-20T12:06:41Z,0.868550000000001,0.868550000000001,0.84929,-8.10099,1565581000.0,2843568000.0,10543644000.0,184727000.0
293,RCL.N,2020-02-04T13:00:24Z,8.96954,8.96954,8.94714,-0.20497,2082701000.0,3328643000.0,10950661000.0,1878887000.0
294,RCL.N,2019-10-30T21:30:28Z,9.17451,9.17451,9.14538,0.33796,2147303000.0,3351651000.0,10765549000.0,1921454000.0
295,RCL.N,2019-07-25T12:01:52Z,8.83655,8.83655,8.80223,0.05371,2056244000.0,3200220000.0,10374886000.0,1848605000.0
296,EOG.N,2021-05-06T21:00:04Z,0.10479,0.10479,0.09878,1.15028,1398623000.0,4698916000.0,10505735000.0,62615000.0
297,EOG.N,2021-02-25T21:36:45Z,-1.04549,-1.04549,-1.04554,-0.51863,457910000.0,3858263000.0,9934194000.0,-604572000.0
298,EOG.N,2020-11-05T21:39:17Z,-0.52686,-0.52686,-0.52948,-1.13786,925782000.0,4414779000.0,11295030000.0,-305517000.0
299,EOG.N,2020-08-06T20:27:58Z,0.611,0.611,0.6021,-3.03959,1622407000.0,5241951000.0,13192668000.0,352072000.0
300,EOG.N,2020-05-07T20:15:14Z,3.65059,3.65059,3.63464,-1.0839,3348004000.0,7218173000.0,16488486000.0,2109297000.0
301,EOG.N,2020-02-27T21:33:29Z,4.73449,4.73449,4.71287,-0.44632,3913019000.0,7662723000.0,17076085000.0,2734910000.0
302,EOG.N,2019-11-06T21:15:11Z,5.18081,5.18081,5.15264,-0.99861,3975977000.0,7686436000.0,17175992000.0,2991157000.0
303,EOG.N,2019-08-01T20:45:40Z,6.17942,6.08934,6.05285,0.2589,4615563000.0,8290605000.0,17675677000.0,3566987000.0
304,VTRS.OQ,2021-05-10T10:59:04Z,-1.49568,-1.49568,-1.49628,-0.89958,1467900000.0,4370900000.0,13757100000.0,-1728300000.0
305,VTRS.OQ,2021-03-01T22:38:00Z,-0.5961,-0.5961,-0.59675,-1.11157,1463100000.0,3358600000.0,11946000000.0,-669900000.0
306,VTRS.OQ,2020-11-06T13:33:20Z,0.51547,0.51547,0.51457,-0.00857,1936500000.0,3747200000.0,11514300000.0,266400000.0
307,VTRS.OQ,2020-08-06T10:33:54Z,0.52404,0.52404,0.52356,0.40309,1812400000.0,3660500000.0,11503900000.0,270500000.0
308,VTRS.OQ,2020-05-11T12:48:46Z,0.12095,0.12095,0.12051,0.08882,1735700000.0,3669500000.0,11624200000.0,62600000.0
309,VTRS.OQ,2020-02-27T22:00:52Z,0.03213,0.03213,0.03174,-0.05975,1616300000.0,3635600000.0,11500500000.0,16800000.0
310,VTRS.OQ,2019-11-05T14:33:20Z,0.09188,0.10509,0.10457,0.02439,1547800000.0,3491800000.0,11387400000.0,47500000.0
311,VTRS.OQ,2019-07-29T10:36:25Z,0.06749,0.0393,0.03775,-0.39977,1597500000.0,3556900000.0,11288100000.0,34400000.0
312,URI.N,2021-04-28T20:15:00Z,12.73634,12.73634,12.68218,0.46973,1821000000.0,3749000000.0,8462000000.0,920000000.0
313,URI.N,2021-01-27T21:15:00Z,12.26661,12.26661,12.21834,-0.3939,1808000000.0,3796000000.0,8530000000.0,890000000.0
314,URI.N,2020-10-28T20:25:25Z,12.66051,12.66051,12.60977,-2.21656,1897000000.0,3921000000.0,8707000000.0,931000000.0
315,URI.N,2020-07-29T20:33:34Z,14.87707,14.87707,14.82588,-0.51198,1998000000.0,4049000000.0,9008000000.0,1114000000.0
316,URI.N,2020-04-29T00:00:00Z,15.38905,15.38905,15.33358,0.13254,2143000000.0,4208000000.0,9359000000.0,1172000000.0
317,URI.N,2020-01-29T21:38:56Z,15.25651,15.25651,15.19034,0.65736,2155000000.0,4193000000.0,9351000000.0,1174000000.0
318,URI.N,2019-10-16T20:29:42Z,14.59915,14.67362,14.59245,1.05384,2157000000.0,4149000000.0,9201000000.0,1146000000.0
319,URI.N,2019-07-17T20:38:30Z,13.54531,13.61978,13.50883,0.21462,2098000000.0,3989000000.0,8829000000.0,1088000000.0
0,DXCM.OQ,2021-04-29T20:02:00Z,5.35804,5.35804,5.18542,0.2017,331100000.0,406100000.0,2026600000.0,514000000.0
1,DXCM.OQ,2021-02-11T21:02:00Z,5.15634,5.15634,4.99147,2.6814,323900000.0,391000000.0,1926700000.0,493600000.0
2,DXCM.OQ,2020-10-27T20:03:00Z,2.47494,2.47494,2.41551,0.25201,314200000.0,375200000.0,1820600000.0,231100000.0
3,DXCM.OQ,2020-07-28T20:03:00Z,2.22293,2.22293,2.18502,0.60886,276500000.0,332000000.0,1716000000.0,204700000.0
