,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
87,PLD.N,2019-07-16T10:06:20Z,8.84841889091207,5.42621605112897,8.31657226902358,5.90572495383075,42.55009
88,HII.N,2021-05-06T15:44:35Z,37.045203969129,8.49074483542864,11.7287721441662,21.9256154075491,85.25253
89,HII.N,2021-02-11T12:15:00Z,38.6666666666667,9.16513036607848,12.5722543352601,24.1617637113682,87.90407
90,HII.N,2020-11-05T17:35:47Z,32.4530356656684,7.62684752703308,10.4141184693343,17.9070568851443,120.08434
91,HII.N,2020-08-06T11:15:10Z,31.2056737588652,6.8292051995085,9.22512448676509,16.0471217237217,134.91405
92,HII.N,2020-05-07T16:39:11Z,37.1419772097321,8.25179609989737,11.4042553191489,20.2935078870616,106.49272
93,HII.N,2020-02-13T12:18:40Z,34.3339587242026,8.18547785895333,11.32542547705,20.9906874093806,76.4566
94,HII.N,2019-11-07T12:34:31Z,33.9905581782838,9.14593140551446,12.4872475005101,20.7129978538968,87.21847
95,HII.N,2019-08-01T11:23:19Z,40.4593639575972,10.0992282249173,13.4785167745733,23.1444145854428,100.05893
96,LUMN.N,2021-05-05T20:15:07Z,-8.70944132715296,-1.74310732072524,-1.95805985703055,,278.15624
97,LUMN.N,2021-02-10T21:15:07Z,-10.0032478077298,-1.98491976541857,-2.2350422698741,,285.22666
98,LUMN.N,2020-11-04T21:21:35Z,9.35569930197712,2.01057120642126,2.22881968326383,,240.22208
99,LUMN.N,2020-08-05T20:25:50Z,8.9563231936363,1.88997427707707,2.12009205662877,,256.28436
100,LUMN.N,2020-05-06T20:15:10Z,9.0184094805098,1.87824035267455,2.05488757557231,,261.94417
101,LUMN.N,2020-02-12T21:15:03Z,-31.6475463991831,-7.80604157098624,-8.62293284455318,,257.56496
102,LUMN.N,2019-11-07T21:34:03Z,-43.2875510595718,-11.433826457831,-12.5095069083534,,256.87436
103,LUMN.N,2019-08-07T20:15:05Z,-43.172214497969,-11.4047848819624,-12.3875529967615,,254.07537
104,NTAP.OQ,2021-06-02T20:01:00Z,157.497303128371,8.64826442364649,14.8767067454657,30.0804991832351,384.23358
105,NTAP.OQ,2021-02-24T21:15:00Z,155.789473684211,7.32265446224256,12.3461939520334,24.6346216638918,550.62762
106,NTAP.OQ,2020-12-01T21:01:01Z,151.655629139073,8.64585955197584,14.0663390663391,28.5706865616259,711.08108
107,NTAP.OQ,2020-08-26T20:01:00Z,138.273757628596,9.77383373390029,15.7403731639539,30.5729149697041,978.87324
108,NTAP.OQ,2020-05-27T20:01:00Z,122.972972972973,10.0719424460432,18.6560364464692,36.1659570630899,689.2562
109,NTAP.OQ,2020-02-12T21:01:00Z,134.78835978836,12.8168039745928,22.7913218519347,42.3492968643449,652.12766
110,NTAP.OQ,2019-11-13T21:01:00Z,95.9341723136496,12.3697185296137,20.8434115048901,37.842310472152,306.52985
111,NTAP.OQ,2019-08-14T20:01:00Z,71.0233393177738,11.8329743957885,18.4842538080553,32.0174907917419,182.5029
112,CAT.N,2021-04-29T10:35:27Z,21.8134546636334,4.29183453260377,6.49286673299269,7.98189338566863,229.7647
113,CAT.N,2021-01-29T11:32:30Z,19.5059995320699,3.72886328989584,5.59752582847404,7.2522550504662,241.66342
114,CAT.N,2020-10-27T10:30:16Z,22.1798602053443,4.29123528119224,6.47457461849739,7.84655599538462,254.27504
115,CAT.N,2020-07-31T10:00:11Z,28.9944349165237,5.31996173428441,8.06133071302791,9.63927731019773,280.33679
116,CAT.N,2020-04-28T10:30:07Z,35.7967199838024,6.85939723192343,10.5306008975734,12.0415501906477,260.50284
117,CAT.N,2020-01-31T11:30:09Z,41.3246236070842,7.53813024808552,11.5860286125554,13.561367442669,257.41336
118,CAT.N,2019-10-23T10:30:16Z,38.4065969742225,7.57736776737814,11.4948333462823,13.2465063463174,252.82465
119,CAT.N,2019-07-24T11:32:42Z,40.3419033517297,7.58278857460771,11.7428210575784,13.9883149904784,243.83654
120,CPB.N,2021-06-09T11:15:00Z,28.9511494252874,6.59358638743455,8.39408456571548,11.0957407202427,173.65609
121,CPB.N,2021-03-10T12:15:00Z,29.7636632200886,6.67439549519709,8.56763220834441,11.3671576339267,205.84615
122,CPB.N,2020-12-09T12:30:02Z,36.5269461077844,5.73510400752145,7.63056395288231,21.9617504642782,219.25712
123,CPB.N,2020-09-03T11:00:00Z,32.2967812329514,4.63949843260188,6.21196222455404,20.6740819753137,241.18334
124,CPB.N,2020-06-03T11:00:00Z,26.4528004207205,3.79823302876992,5.10504414899015,18.3714869222143,259.39558
125,CPB.N,2020-03-04T12:30:00Z,24.448578262025,3.58283355401511,4.63639570629441,18.4710319478659,232.93317
126,CPB.N,2019-12-04T12:30:00Z,35.1606805293006,3.35776437881359,4.51456310679612,4.23820438279935,667.494
127,CPB.N,2019-08-30T11:30:00Z,38.5893798135387,3.43967915597789,4.59947821045512,4.70944664224664,762.05036
128,NEM.N,2021-04-29T11:00:01Z,10.5356864665168,5.81213937247716,6.23124917031727,9.20277283129863,27.98433
129,NEM.N,2021-02-18T00:00:00Z,12.0014405329972,6.46152711358076,6.95339268941248,10.2554189592775,28.0665
130,NEM.N,2020-10-29T11:38:51Z,10.8729672722324,5.93993654229284,6.35526315789474,9.37331454954929,28.26842
131,NEM.N,2020-07-30T10:30:01Z,19.4013250157164,10.5083775627016,11.2263049641448,14.8396864864402,29.07144
132,NEM.N,2020-05-05T10:31:50Z,22.2937625754527,12.050380494891,12.849398014504,16.8504198125029,29.58297
133,NEM.N,2020-02-20T11:55:00Z,18.0251863918301,9.74146879994727,10.4605693862024,13.4958572385067,30.48579
134,NEM.N,2019-11-05T12:55:00Z,14.5752021731664,7.92537751541046,8.42872008324662,10.4831924238683,33.18804
135,NEM.N,2019-07-25T10:55:00Z,-0.351377332847151,0.131848305055342,0.140678217088701,0.012054063916843,33.24007
136,PFG.OQ,2021-04-27T20:14:00Z,11.4717620880867,0.61186441146573,11.88470447556,8.76465061729931,28.21961
137,PFG.OQ,2021-01-28T21:15:00Z,8.95406534966594,0.498851524011486,9.28121731107834,6.97084411238851,26.26119
138,PFG.OQ,2020-10-26T20:18:10Z,8.03871929496209,0.456441426205417,8.36369343587312,6.20027826995493,27.70544
139,PFG.OQ,2020-07-27T20:15:00Z,8.64272588787409,0.482542244700473,9.02350550357542,6.64331092057335,27.69055
140,PFG.OQ,2020-04-27T20:15:00Z,9.78989840597768,0.504420293890984,10.2334377779737,7.4555654135877,29.10519
141,PFG.OQ,2020-01-28T21:15:00Z,10.7213165179945,0.556360437267481,11.3326296707565,8.21593142312011,26.27913
142,PFG.OQ,2019-10-25T10:07:18Z,10.0343331446897,0.514369938413604,10.4158293044247,7.18414360311839,26.17866
143,PFG.OQ,2019-07-25T20:15:00Z,11.7550829633092,0.590705777832476,12.1103405860809,8.63449023140728,27.45852
144,WST.N,2021-04-29T10:02:38Z,25.4940949626416,16.9708395170671,20.3462370762202,22.4385123255523,13.92017
145,WST.N,2021-02-18T11:03:28Z,20.200134200776,13.4834086306278,16.1391077339052,17.9137386256962,13.76112
146,WST.N,2020-10-22T10:03:03Z,19.4417589271792,13.1054490413724,15.6865705442742,17.4041275822689,14.87579
147,WST.N,2020-07-23T10:05:40Z,18.7258307662057,12.6541911194774,14.9303650283504,16.684093466289,15.9497
148,WST.N,2020-04-23T10:05:12Z,18.2256880092317,12.16989282462,14.3297041680414,16.1251819840569,17.22588
149,WST.N,2020-02-13T11:04:05Z,16.2788348206769,11.189037798301,13.0825439783491,14.5047775324327,16.3552
150,WST.N,2019-10-24T10:06:49Z,15.989293512714,11.0191500206306,12.9851557360638,14.6332059287523,13.11508
151,WST.N,2019-07-25T10:10:29Z,16.5676567656766,11.3037604143211,13.3034951856541,15.0846087995384,13.56308
152,HON.OQ,2021-04-23T10:50:17Z,25.9612685938816,7.78125852392485,10.9922701478247,13.3884651459739,116.84747
153,HON.OQ,2021-01-29T11:58:04Z,26.5183253336293,7.89356264957612,11.3197449858067,13.5374603459889,125.8235
154,HON.OQ,2020-10-30T10:30:16Z,26.6147085647956,7.94574427619919,11.3568536726431,13.6033680110743,121.34549
155,HON.OQ,2020-07-24T10:30:17Z,30.9131798872755,9.33137762249287,13.4641222281672,16.4250591867084,120.27115
156,HON.OQ,2020-05-01T10:30:07Z,33.1053802422345,10.5516373230329,15.4915314311755,19.0656839762464,90.18752
157,HON.OQ,2020-01-31T11:30:09Z,31.9681518241806,10.2170851509635,14.9818676337262,18.5411786426168,85.54475
158,HON.OQ,2019-10-17T10:30:11Z,31.6275998679432,9.54839344101089,13.8381511128002,17.8772164265244,101.66612
159,HON.OQ,2019-07-18T10:30:08Z,37.0848604454469,11.3068616614233,16.6880004015762,21.2372698266955,89.60687
160,YUM.N,2021-04-28T11:00:00Z,,19.7163730124624,26.5018484288355,54.2031096737854,
161,YUM.N,2021-02-04T12:00:01Z,,16.3132725796265,22.9820770306343,33.6059479553903,
162,YUM.N,2020-10-29T11:03:10Z,,19.1612436731743,24.8709526044111,43.9362870419909,
163,YUM.N,2020-07-30T11:03:25Z,,18.6029743127535,24.4723737253972,45.4917724581915,
164,YUM.N,2020-04-29T11:00:00Z,,20.5928525256256,27.8680329917521,55.1998686984156,
165,YUM.N,2020-02-06T12:00:00Z,,27.6466189509668,39.6993403896303,74.6818591903653,
166,YUM.N,2019-10-30T11:00:00Z,,24.808910242411,32.5641393148918,77.4623267276306,
167,YUM.N,2019-08-01T11:00:01Z,,29.0444444444444,37.9390420899855,83.4737123130656,
168,AMP.N,2021-04-26T20:09:43Z,-1.0660106601066,-0.041744402236216,-1.0660106601066,0.624336385485427,103.68957
169,AMP.N,2021-01-27T21:08:00Z,26.457399103139,0.965657468579936,26.457399103139,15.5569044626883,84.26794
170,AMP.N,2020-10-28T20:08:00Z,30.1724137931034,1.18105126541207,30.1724137931034,17.8964205425269,81.3252
171,AMP.N,2020-07-29T20:10:00Z,39.952114924182,1.64898873443573,39.952114924182,24.1264786773997,69.6
172,AMP.N,2020-05-06T20:13:10Z,56.3816209317167,2.43652722477894,56.3816209317167,34.0720909364181,58.56865
173,AMP.N,2020-01-29T21:10:00Z,33.4540956083768,1.30983518080292,33.4540956083768,19.7064435435353,85.98359
174,AMP.N,2019-10-23T20:10:00Z,33.852776582006,1.33422009881101,33.852776582006,20.541373779291,82.90812
175,AMP.N,2019-07-24T20:10:00Z,33.0303549991425,1.31942208490611,33.0303549991425,20.0171655512112,83.11774
176,UDR.N,2021-04-27T20:16:00Z,1.81741545758451,0.692752873778389,2.84696536812427,3.12874257856942,167.12549
177,UDR.N,2021-02-09T21:16:00Z,1.84675694764015,0.715678967604294,2.8900389822135,2.85339953719099,152.72085
178,UDR.N,2020-10-29T20:24:34Z,4.05559338133394,1.59631891855903,6.10325451597089,3.82698730138882,147.52413
179,UDR.N,2020-07-28T20:16:00Z,5.87122907528422,2.277874061529,8.89607257052719,4.34217283844994,139.58655
180,UDR.N,2020-05-06T20:16:00Z,5.1109569438171,2.02321890107175,7.81234990830663,4.05799575813042,140.4425
181,UDR.N,2020-02-11T21:16:00Z,5.86091660975426,2.30086118444565,9.23830151045459,4.2594517648955,138.89312
182,UDR.N,2019-10-29T20:16:00Z,8.20267894349025,3.10516713063772,13.3319455557735,4.00723242543228,120.29852
183,UDR.N,2019-07-30T20:16:00Z,5.58864054761104,2.19801486661992,9.16609332589389,3.91213595530759,130.41002
184,AMT.N,2021-04-29T11:00:00Z,51.0947351618825,4.38884050900702,4.96017458000703,8.40769499861901,675.90403
185,AMT.N,2021-02-25T12:00:01Z,36.9574484364241,3.75742349372634,4.25089183283428,7.50307124035324,641.08878
186,AMT.N,2020-10-29T11:08:19Z,42.0904804895175,4.70301871748459,5.30632999097591,9.4061049064553,591.59008
187,AMT.N,2020-07-30T11:00:01Z,42.260766339115,4.81879571055956,5.65354871770981,9.54826772188342,621.01815
188,AMT.N,2020-04-29T11:00:00Z,42.4299107043445,4.83617446456729,5.58569209727148,9.58890668448287,604.66959
189,AMT.N,2020-02-25T12:06:08Z,36.3335418370784,5.05619163193162,6.03339046890518,9.20538737321585,438.13565
190,AMT.N,2019-10-31T11:00:01Z,30.2650338491753,4.5310868087599,5.33407494507031,8.75569530360564,370.72009
191,AMT.N,2019-07-31T11:00:00Z,26.6770642534593,4.18354584495506,4.93324023075518,8.33673116077102,348.46519
192,HD.N,2021-05-18T10:03:57Z,,22.4913178577957,36.8238609441632,45.1800573524788,2051.54462
193,HD.N,2021-02-23T11:00:07Z,14061.2021857924,21.1234885114557,32.0544122776421,40.3075649616812,1128.76629
194,HD.N,2020-11-17T11:00:19Z,5514.34878587196,20.9514543563592,33.634943717348,41.6079222992505,2301.10749
195,HD.N,2020-08-18T10:00:02Z,,20.5046853734862,32.6884276277604,41.542514926554,
196,HD.N,2020-05-19T10:00:05Z,,19.90712186627,32.6456545343666,40.7835942690127,
197,HD.N,2020-02-25T11:26:03Z,,23.6079757242306,37.3811265544989,43.6678916861853,
198,HD.N,2019-11-19T11:00:11Z,9357.14285714286,22.8389174332626,37.2732141661646,43.4714892035442,
199,HD.N,2019-08-20T10:00:04Z,2619.08127208481,22.6339040328984,36.4417057261792,44.0056080903994,
200,LVS.N,2021-04-21T20:05:09Z,-51.9128734990226,-11.1777117099837,-12.6602215946122,,454.7057
201,LVS.N,2021-01-27T21:10:05Z,-41.2990196078431,-9.73958096623188,-11.2890480956645,,395.81685
202,LVS.N,2020-10-21T20:24:08Z,-17.6910493105866,-4.53362205994149,-5.15858453473132,,362.29167
203,LVS.N,2020-07-22T20:03:01Z,7.34913793103448,1.87857029962293,2.13975259110665,,305.81215
204,LVS.N,2020-04-22T20:11:45Z,41.422009187138,11.3523459061638,12.9404362416107,,225.80172
205,LVS.N,2020-01-29T21:01:11Z,49.636647962469,14.4449787959603,16.7864854566239,16.8790054270778,191.97787
206,LVS.N,2019-10-23T20:05:12Z,42.9752066115703,14.0191408469169,16.0979526294661,12.4944126087434,183.31543
207,LVS.N,2019-07-24T20:05:07Z,41.8933794621796,14.2489383704812,16.4257089230457,12.7656736359567,182.69523
208,IP.N,2021-04-29T11:22:09Z,13.3014026684913,3.00500834724541,4.1396933560477,,102.75383
209,IP.N,2021-02-04T12:16:27Z,6.19258688250787,1.47877709429505,1.99755486023332,5.11808488127108,102.85968
210,IP.N,2020-10-29T11:17:11Z,6.81161414614009,1.51016928510535,1.89013585351447,4.93343523396674,122.66065
211,IP.N,2020-07-31T17:10:32Z,8.73512621225669,1.8963299733796,2.3706695084787,5.30698798367183,134.06516
212,IP.N,2020-04-30T11:08:57Z,9.24281619240719,1.94085439140564,2.46336961844137,,149.03075
213,IP.N,2020-01-30T12:32:36Z,16.2653399668325,3.64222112846212,4.54689332861638,9.30397120936397,126.52242
214,IP.N,2019-11-01T18:10:31Z,18.9765900145018,4.05019881450385,4.698297295907,10.3427752609832,138.93509
215,IP.N,2019-07-25T11:22:37Z,21.7227418679324,4.56099672747017,5.31500102606197,11.5292132189819,143.0324
216,TROW.OQ,2021-04-29T15:17:07Z,37.4347398595782,32.178256096241,50.111170866009,33.8363945184797,0.0
217,TROW.OQ,2021-02-11T18:58:29Z,31.1619207109142,25.2463805817083,41.6166380789022,27.129283435667,0.0
218,TROW.OQ,2020-10-29T15:51:08Z,29.7230156855165,22.3997051053634,37.9620310276611,26.0136246755304,0.0
219,TROW.OQ,2020-07-29T14:34:13Z,29.7468829239749,22.1222865097664,36.2345690008372,26.4032347947797,0.0
220,TROW.OQ,2020-04-28T20:26:00Z,29.9741074931346,21.7772786298389,34.1958061227302,26.8690036774021,0.0
221,TROW.OQ,2020-01-29T13:08:55Z,31.3917619306841,26.4270228029871,39.5755426701041,28.2521524155438,0.0
222,TROW.OQ,2019-10-24T16:16:13Z,28.3963519619858,21.4966198879989,33.9954837343871,25.3921041942373,0.0
223,TROW.OQ,2019-07-24T16:23:39Z,30.3410353167319,23.3826550358748,35.8885781652684,27.3447235067704,0.0
224,GD.N,2021-04-28T11:00:21Z,22.2074281709881,6.11345287586932,9.0439497716895,12.0005444438731,85.92568
225,GD.N,2021-01-27T12:00:18Z,21.3704915820372,6.29265724192058,9.32952336063159,11.4654985156759,85.05843
226,GD.N,2020-10-28T12:05:10Z,22.5654468808672,6.43135512792036,9.84559266758373,11.784411600009,90.86708
227,GD.N,2020-07-29T11:00:21Z,24.3882392498225,6.64116545942866,10.2519002449903,12.4222030968605,105.0468
228,GD.N,2020-04-29T11:00:10Z,27.0897224188095,6.80991539495533,10.2295335095169,12.9998856158249,136.34848
229,GD.N,2020-01-29T12:00:06Z,27.1022948269156,7.35354643984086,11.0223515826439,15.4144866371204,87.88096
230,GD.N,2019-10-23T11:00:08Z,25.6814374904827,7.04535722864513,10.909678984394,14.9576916618142,103.09332
231,GD.N,2019-07-24T11:00:04Z,26.7299264203289,6.98128662340117,10.9632414782566,14.3165962675493,110.51487
232,TSCO.OQ,2021-04-22T10:48:56Z,52.8090574550019,12.6707031627701,17.1154890895037,32.9707482888815,55.14239
233,TSCO.OQ,2021-01-28T11:19:04Z,42.9083894615898,12.1402932507207,16.0256578965669,31.1993371214234,53.12157
234,TSCO.OQ,2020-10-22T10:12:43Z,44.9711493463765,12.3228359622665,17.00581436151,31.135504953965,50.46304
235,TSCO.OQ,2020-07-23T10:18:39Z,42.5076650768729,11.5528161590178,16.2151453606289,29.9916068317819,56.16832
236,TSCO.OQ,2020-04-23T11:21:42Z,40.1013771356944,9.95312251138719,13.1880674304547,25.6910479625253,77.88913
237,TSCO.OQ,2020-01-30T13:08:12Z,35.9453016561823,13.4301029430905,18.1732132264891,28.8881750848026,27.49657
238,TSCO.OQ,2019-10-24T12:04:47Z,37.1612915320749,12.8326298838297,17.2798548435655,26.6970497233337,45.37693
239,TSCO.OQ,2019-07-25T12:03:49Z,37.2538109322179,13.1185871332468,17.8256672784463,27.8996070826299,33.65181
240,FBHS.N,2021-04-29T20:05:01Z,23.5467868368236,9.04645121968916,10.9955816599201,13.1917408120453,91.73848
241,FBHS.N,2021-02-02T21:05:00Z,21.2644893408431,8.12307692307692,10.1765850435038,12.4022731204291,92.67519
242,FBHS.N,2020-10-28T20:05:01Z,19.8871877518131,7.7284725801665,9.61430098124939,11.9063789827516,79.37685
243,FBHS.N,2020-07-29T20:05:00Z,18.0883607683183,6.85879280828672,8.66998414392134,10.618609625695,91.18184
244,FBHS.N,2020-04-30T20:05:00Z,19.8283541553504,7.23789249600851,9.01785360832904,11.0161418427417,103.2741
245,FBHS.N,2020-01-29T21:05:00Z,18.7586865879083,7.03824280550592,9.22123042386017,11.0128388990921,89.97034
246,FBHS.N,2019-10-23T20:05:00Z,18.2252096424583,6.67667579263446,8.63811532029376,10.2701325032283,100.50499
247,FBHS.N,2019-08-01T20:05:01Z,18.0356905636984,6.75885552925543,8.92833633211919,10.4597364879573,103.01105
248,COO.N,2021-06-03T20:15:00Z,48.1108080777127,30.3405094113555,34.8739060255594,36.7174637695124,28.19335
249,COO.N,2021-03-04T21:15:00Z,46.2738158923501,29.0748784776089,33.4657678972665,35.5696861163059,30.29433
250,COO.N,2020-12-03T21:15:00Z,6.3974238561653,3.66430986781433,4.37551619711847,4.90060914230762,46.8835
251,COO.N,2020-09-03T20:15:10Z,7.38661785641651,4.21632665696684,4.99674404527153,5.75343998315442,50.00532
252,COO.N,2020-06-04T20:15:10Z,9.41235546008676,5.30778548617994,6.27884472234629,7.18535028595095,52.35837
253,COO.N,2020-03-05T21:15:10Z,12.5265511458916,6.97745016385021,8.26937269372694,9.22514342911716,47.62122
254,COO.N,2019-12-05T21:23:55Z,13.2900807381776,7.44149249634707,8.58270795702128,9.87158258004265,50.33071
255,COO.N,2019-08-29T20:15:00Z,13.5724516939987,7.47081586844413,8.38169854407928,9.55491190049503,50.13414
256,DOV.N,2021-04-20T10:37:45Z,22.8383019603153,8.12445862360916,10.3160569053976,12.7615908866026,87.54638
257,DOV.N,2021-01-28T11:34:42Z,21.2965064837477,7.66993849188547,9.53683918815377,12.2837335173751,91.82036
258,DOV.N,2020-10-20T10:38:27Z,21.3748454677347,7.58376308221136,9.52056440175804,12.2090833602226,96.65154
259,DOV.N,2020-07-22T10:42:14Z,22.3389764223718,7.54797197994006,9.77003115551952,12.003273393707,113.47595
260,DOV.N,2020-04-21T10:44:33Z,25.729623965347,8.50454523659705,11.0389878061757,13.4816263416269,116.18211
261,DOV.N,2020-01-30T11:47:45Z,23.3711396325599,7.9590035906727,10.0746206550544,12.935792318834,101.5705
262,DOV.N,2019-10-17T10:57:31Z,23.0634678888167,7.76216501583585,9.91200900691918,12.3973182398903,102.76129
263,DOV.N,2019-07-18T10:47:43Z,21.2624110097859,7.14432304765085,9.1418674145104,11.3921237701726,112.14274
264,GLW.N,2021-04-27T11:26:02Z,10.5785281633042,4.16192545084652,4.70583648485321,,57.56011
265,GLW.N,2021-01-27T12:30:37Z,3.83973288814691,1.71601897005346,1.95475804142407,3.50511203419793,59.28019
266,GLW.N,2020-10-27T11:18:49Z,1.83938560728169,1.01395930272936,1.16457614613038,2.56274760559255,62.82959
267,GLW.N,2020-07-28T11:32:55Z,0.996454919996168,0.732933001941184,0.82982438122625,,64.36166
268,GLW.N,2020-04-28T11:22:28Z,2.51827399198302,1.32294309532439,1.4919272430002,,63.70147
269,GLW.N,2020-01-29T12:22:08Z,7.801257975474,3.40407425136961,3.87323233342075,5.58565118638404,59.5522
270,GLW.N,2019-10-29T11:19:36Z,10.051962013976,4.54198544330895,5.19049543704397,7.11897767586721,49.71829
271,GLW.N,2019-07-30T11:19:59Z,12.4218130561184,5.61481895187564,6.36407756747062,8.59253249903918,48.33222
272,CNP.N,2021-05-06T10:26:32Z,11.2060778727445,2.38091802427093,2.70789227512186,,181.68885
273,CNP.N,2021-02-25T11:22:34Z,-12.1707394477944,-1.71304347826087,-1.96355300098012,,160.99665
274,CNP.N,2020-11-05T11:00:01Z,-12.9207210081353,-1.94218005256359,-2.17698849924271,,158.81021
275,CNP.N,2020-08-06T10:30:22Z,-10.6352261790183,-1.59790162352835,-1.79563626507657,,153.551
276,CNP.N,2020-05-07T10:43:30Z,-10.7807961729028,-1.52755694904676,-1.71002728059086,,218.88092
277,CNP.N,2020-02-27T11:43:35Z,8.73463708742367,2.1810739070645,2.46842086213761,6.34312855362244,180.78718
278,CNP.N,2019-11-07T11:38:01Z,10.1554221123278,2.43713733075435,2.72539573296628,6.56040735460045,178.31296
279,CNP.N,2019-08-07T10:38:21Z,9.04621435594887,2.13155230296463,2.37816841395985,5.8716049291535,176.92867
280,BKR.N,2021-04-21T10:30:00Z,-1.60473453593581,-1.03962735435091,-1.42682429677945,,43.73278
281,BKR.N,2021-01-21T12:00:00Z,-38.3182199192258,-34.7531080371213,-44.6418781190694,,41.843
282,BKR.N,2020-10-21T11:00:00Z,-40.9873663751215,-36.9749021003916,-47.5363645465337,,44.5765
283,BKR.N,2020-07-22T11:00:00Z,-39.559342852756,-35.9340258188697,-46.0824786142912,,43.83718
