,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
34,RMD.N,2020-10-29T20:07:24Z,143999000.0,18738000.0,0.985619438740589,5261000.0
35,RMD.N,2020-08-05T20:07:47Z,330265000.0,21187000.0,2.25995292121146,108078000.0
36,RMD.N,2020-04-30T20:05:00Z,239695000.0,32109000.0,1.64535282811642,284586000.0
37,RMD.N,2020-01-30T21:05:00Z,69932000.0,27902000.0,0.480384681435686,121021000.0
38,RMD.N,2019-10-24T20:05:00Z,162363000.0,24740000.0,1.11898083377556,88620000.0
39,RMD.N,2019-07-25T20:05:00Z,141818000.0,24279000.0,0.978703141390162,52188000.0
40,NEE.N,2021-04-21T11:36:49Z,1292000000.0,1407000000.0,0.654840344652813,4402000000.0
41,NEE.N,2021-01-26T12:50:53Z,1352000000.0,2202000000.0,0.689514483884129,-1278000000.0
42,NEE.N,2020-10-23T20:47:08Z,2839000000.0,1308000000.0,1.44199512393336,3275000000.0
43,NEE.N,2020-07-24T11:39:26Z,1898000000.0,1786000000.0,0.964823098820659,-586000000.0
44,NEE.N,2020-04-23T00:00:00Z,1894000000.0,1452000000.0,0.962985560300997,5217000000.0
45,NEE.N,2020-01-24T12:38:31Z,1912000000.0,2027000000.0,0.972533062054934,1516000000.0
46,NEE.N,2019-10-22T12:12:03Z,2962000000.0,2118000000.0,1.52366255144033,326000000.0
47,NEE.N,2019-07-24T21:14:57Z,1684000000.0,1352000000.0,0.871996685998343,1633000000.0
48,VLO.N,2021-04-22T10:34:39Z,-52000000.0,339000000.0,-0.127764127764128,-415000000.0
49,VLO.N,2021-01-28T11:28:43Z,96000000.0,506000000.0,0.235872235872236,-392000000.0
50,VLO.N,2020-10-22T10:30:00Z,165000000.0,407000000.0,0.405405405405405,2288000000.0
51,VLO.N,2020-07-30T10:30:00Z,736000000.0,514000000.0,1.80835380835381,1395000000.0
52,VLO.N,2020-04-29T10:30:31Z,-49000000.0,361000000.0,-0.120098039215686,-56000000.0
53,VLO.N,2020-01-30T13:33:08Z,1708000000.0,585000000.0,4.18627450980392,1203000000.0
54,VLO.N,2019-10-24T10:36:40Z,1429000000.0,435000000.0,3.46004842615012,1061000000.0
55,VLO.N,2019-07-25T12:30:53Z,1517000000.0,511000000.0,3.6378896882494,171000000.0
56,FRT.N,2021-05-05T20:14:17Z,115106000.0,89410000.0,1.49795684651623,-3253000.0
57,FRT.N,2021-02-11T00:00:00Z,101507000.0,152740000.0,1.33734288951543,-68063000.0
58,FRT.N,2020-11-05T21:56:19Z,87040000.0,105807000.0,1.15431542093258,-19274000.0
59,FRT.N,2020-08-05T20:10:48Z,62633000.0,123505000.0,0.830742499403135,63220000.0
60,FRT.N,2020-05-06T20:15:22Z,118749000.0,129473000.0,1.57575636942675,977752000.0
61,FRT.N,2020-02-10T21:05:05Z,117613000.0,289182000.0,1.56167675801997,32910000.0
62,FRT.N,2019-10-30T20:19:15Z,102019000.0,129829000.0,1.36330714132991,92579000.0
63,FRT.N,2019-08-01T20:13:34Z,137368000.0,92798000.0,1.83860907740286,132183000.0
64,LIN.N,2021-05-06T11:00:21Z,2109000000.0,762000000.0,4.00245195254751,2028000000.0
65,LIN.N,2021-02-05T11:42:32Z,2434000000.0,1027000000.0,4.59717143634221,-615000000.0
66,LIN.N,2020-11-05T12:24:25Z,1884000000.0,787000000.0,3.5519357484234,909000000.0
67,LIN.N,2020-07-30T13:03:58Z,1764000000.0,783000000.0,3.33425321422766,1392000000.0
68,LIN.N,2020-05-07T18:25:07Z,1347000000.0,803000000.0,2.51796409424326,3656000000.0
69,LIN.N,2020-03-02T20:24:20Z,2174000000.0,1015000000.0,4.01730360208368,1643000000.0
70,LIN.N,2019-11-12T18:38:18Z,1872000000.0,959000000.0,3.44360725217801,446000000.0
71,LIN.N,2019-08-05T19:29:39Z,1005000000.0,865000000.0,1.83901567829486,-110000000.0
72,AOS.N,2021-04-29T10:55:03Z,104400000.0,17100000.0,0.641335459954212,80500000.0
73,AOS.N,2021-01-28T11:56:50Z,231700000.0,20100000.0,1.4226376201273,210900000.0
74,AOS.N,2020-10-29T10:50:04Z,151100000.0,11900000.0,0.92996245351988,-28000000.0
75,AOS.N,2020-07-30T10:55:04Z,125200000.0,12000000.0,0.772011062055248,51800000.0
76,AOS.N,2020-05-05T10:55:03Z,54100000.0,12800000.0,0.332110469027461,99800000.0
77,AOS.N,2020-01-28T11:55:03Z,176200000.0,14100000.0,1.07336318586621,126800000.0
78,AOS.N,2019-10-29T10:55:03Z,136300000.0,13800000.0,0.823349814122588,83100000.0
79,AOS.N,2019-07-30T10:55:05Z,122100000.0,15600000.0,0.726412701363564,180800000.0
80,SBAC.OQ,2021-04-26T20:03:40Z,285498000.0,24536000.0,2.60802601649782,1199132000.0
81,SBAC.OQ,2021-02-22T21:01:00Z,243125000.0,33195000.0,2.05284844595679,565784000.0
82,SBAC.OQ,2020-11-02T21:01:00Z,290490000.0,28392000.0,2.55481385715416,262098000.0
83,SBAC.OQ,2020-08-03T20:01:00Z,314676000.0,27688000.0,2.76920639949311,293678000.0
84,SBAC.OQ,2020-05-05T20:01:00Z,277742000.0,39291000.0,2.48187797119062,462824000.0
85,SBAC.OQ,2020-02-20T21:01:00Z,265061000.0,42855000.0,2.31899387576553,705628000.0
86,SBAC.OQ,2019-10-28T20:14:07Z,238878000.0,38596000.0,2.07388178913738,347318000.0
87,SBAC.OQ,2019-07-29T20:26:32Z,243441000.0,36411000.0,2.1179832956325,165030000.0
88,RHI.N,2021-04-21T20:15:16Z,68056000.0,9739000.0,0.604963732043806,58259000.0
89,RHI.N,2021-01-28T21:15:00Z,31887000.0,4499000.0,0.282335753497432,27332000.0
90,RHI.N,2020-10-22T20:14:42Z,138699000.0,6614000.0,1.2235807860262,132030000.0
91,RHI.N,2020-07-23T20:32:51Z,301016000.0,7988000.0,2.66100900805332,292974000.0
92,RHI.N,2020-04-23T20:17:48Z,124926000.0,14276000.0,1.09720880394878,110597000.0
93,RHI.N,2020-01-30T21:15:18Z,80623000.0,14326000.0,0.702034099023006,66245000.0
94,RHI.N,2019-10-23T20:15:15Z,191179000.0,16513000.0,1.64997238236614,174616000.0
95,RHI.N,2019-07-23T20:15:11Z,120748000.0,15955000.0,1.03214004855199,104744000.0
96,T.N,2021-04-22T10:30:52Z,9927000000.0,4033000000.0,1.38105175292154,30261000000.0
97,T.N,2021-01-27T11:33:06Z,10082000000.0,2392000000.0,1.41046446558478,3553000000.0
98,T.N,2020-10-22T10:30:24Z,12123000000.0,3911000000.0,1.6900878293601,-2410000000.0
99,T.N,2020-07-23T11:01:00Z,12059000000.0,4434000000.0,1.68186889818689,11297000000.0
100,T.N,2020-04-22T12:13:01Z,8866000000.0,4938000000.0,1.22899916828389,6995000000.0
101,T.N,2020-01-29T11:46:30Z,11943000000.0,3752000000.0,1.62666848270226,4516000000.0
102,T.N,2019-10-28T10:48:07Z,11389000000.0,5141000000.0,1.54825992387167,2258000000.0
103,T.N,2019-07-24T10:20:25Z,14284000000.0,5421000000.0,1.94260845913233,3601000000.0
104,KIM.N,2021-04-29T10:50:00Z,148371000.0,104881000.0,0.34324163011493,50738000.0
105,KIM.N,2021-02-11T12:03:33Z,123971000.0,62483000.0,0.287152036245211,67658000.0
106,KIM.N,2020-11-05T12:00:00Z,228495000.0,53540000.0,0.531391135690265,200595000.0
107,KIM.N,2020-08-07T11:11:00Z,82198000.0,61633000.0,0.19063942296542,-344695000.0
108,KIM.N,2020-05-08T11:00:00Z,155249000.0,78624000.0,0.360620666426638,486466000.0
109,KIM.N,2020-01-30T12:30:00Z,101169000.0,131981000.0,0.238472272639415,134257000.0
110,KIM.N,2019-10-24T11:30:00Z,168930000.0,116277000.0,0.401257001154389,522587000.0
111,KIM.N,2019-07-25T11:30:00Z,158271000.0,119730000.0,0.376256995193108,106087000.0
112,HIG.N,2021-04-22T10:58:00Z,760000000.0,23000000.0,2.09828823854224,737000000.0
113,HIG.N,2021-02-04T21:19:07Z,1216000000.0,36000000.0,3.36376210235131,1104000000.0
114,HIG.N,2020-10-29T20:26:06Z,1388000000.0,27000000.0,3.8502080443828,1268000000.0
115,HIG.N,2020-07-30T20:40:43Z,969000000.0,28000000.0,2.69691065961592,760000000.0
116,HIG.N,2020-04-29T20:25:50Z,298000000.0,23000000.0,0.825256161728053,-462000000.0
117,HIG.N,2020-02-03T21:21:21Z,1043000000.0,30000000.0,2.86302497941257,981000000.0
118,HIG.N,2019-11-04T21:23:10Z,1442000000.0,31000000.0,3.94636015325671,1504000000.0
119,HIG.N,2019-08-01T20:18:59Z,725000000.0,24000000.0,1.98575732675979,371000000.0
120,IEX.N,2021-04-27T20:35:00Z,109324000.0,14609000.0,1.43204830955843,94926000.0
121,IEX.N,2021-02-03T21:30:00Z,161374000.0,12107000.0,2.08917312895667,149280000.0
122,IEX.N,2020-10-27T20:30:00Z,153686000.0,18353000.0,2.02324907846235,135097000.0
123,IEX.N,2020-07-23T20:15:01Z,169453000.0,8323000.0,2.23149452835903,212303000.0
124,IEX.N,2020-04-23T20:02:00Z,84760000.0,12762000.0,1.10866949196882,222039000.0
125,IEX.N,2020-01-29T21:40:00Z,151160000.0,14139000.0,1.97411552676601,136892000.0
126,IEX.N,2019-10-29T20:05:00Z,157064000.0,11031000.0,2.0510597176698,96287000.0
127,IEX.N,2019-07-25T20:05:01Z,131175000.0,12867000.0,1.71724246272271,118459000.0
128,CBRE.N,2021-04-29T10:55:00Z,-186653000.0,29597000.0,-0.549657585760577,299742000.0
129,CBRE.N,2021-02-23T12:12:57Z,992459000.0,76029000.0,2.92932497125904,467067000.0
130,CBRE.N,2020-10-29T10:56:49Z,857016000.0,56397000.0,2.53805946048769,342473000.0
131,CBRE.N,2020-07-31T12:42:22Z,187322000.0,71908000.0,0.555256142078297,589149000.0
132,CBRE.N,2020-05-07T10:56:33Z,-109779000.0,62241000.0,-0.323128495365358,-172050000.0
133,CBRE.N,2020-02-27T11:57:09Z,1096408000.0,132931000.0,3.22168337646104,795547000.0
134,CBRE.N,2019-11-06T11:56:58Z,478720000.0,71809000.0,1.40345864723109,229989000.0
135,CBRE.N,2019-08-01T10:56:58Z,103590000.0,67243000.0,0.304221095451972,-65488000.0
136,IRM.N,2021-05-06T10:00:01Z,68829000.0,147859000.0,0.237728302616673,144077000.0
137,IRM.N,2021-02-24T11:03:57Z,360439000.0,132293000.0,1.24651199857412,274857000.0
138,IRM.N,2020-11-05T11:11:36Z,188144000.0,110947000.0,0.651444005878439,-556150000.0
139,IRM.N,2020-08-06T10:00:17Z,313659000.0,106807000.0,1.08882532431241,945736000.0
140,IRM.N,2020-05-07T10:12:43Z,125415000.0,103206000.0,0.434926601909425,292135000.0
141,IRM.N,2020-02-13T11:03:52Z,318510000.0,164426000.0,1.10561886678492,197197000.0
142,IRM.N,2019-10-31T10:13:54Z,218414000.0,177686000.0,0.75919649902152,233944000.0
143,IRM.N,2019-08-01T10:11:54Z,312664000.0,194831000.0,1.0875988326185,187525000.0
144,TWTR.N,2021-04-29T20:05:13Z,390184000.0,181181000.0,0.447362778853617,1595448000.0
145,TWTR.N,2021-02-09T21:05:11Z,330300000.0,295525000.0,0.41595305258916,35641000.0
146,TWTR.N,2020-10-29T20:07:41Z,214787000.0,290746000.0,0.266358541784735,-78166000.0
147,TWTR.N,2020-07-23T11:00:14Z,201016000.0,164416000.0,0.25577515971951,32392000.0
148,TWTR.N,2020-04-30T11:00:21Z,246767000.0,122667000.0,0.316089141885106,1115757000.0
149,TWTR.N,2020-02-06T12:00:22Z,277179000.0,151615000.0,0.351395482983538,826163000.0
150,TWTR.N,2019-10-24T11:00:06Z,335519000.0,170252000.0,0.424426613773413,-784194000.0
151,TWTR.N,2019-07-26T11:00:17Z,338973000.0,135795000.0,0.431781936575225,186065000.0
152,DIS.N,2021-05-13T20:05:02Z,1393000000.0,770000000.0,0.761618370694368,-926000000.0
153,DIS.N,2021-02-11T21:05:00Z,75000000.0,760000000.0,0.041140976412507,-1002000000.0
154,DIS.N,2020-11-12T21:05:01Z,1667000000.0,729000000.0,0.920485919381557,-4935000000.0
155,DIS.N,2020-08-04T20:14:23Z,1162000000.0,708000000.0,0.642343836373687,9399000000.0
156,DIS.N,2020-05-05T20:05:01Z,3157000000.0,1247000000.0,1.73843612334802,8894000000.0
157,DIS.N,2020-02-04T21:05:00Z,1630000000.0,1338000000.0,0.897083104017611,1469000000.0
158,DIS.N,2019-11-07T21:05:01Z,1718000000.0,1309000000.0,0.946035242290749,-11196000000.0
159,DIS.N,2019-08-06T20:05:00Z,-1748000000.0,1177000000.0,-0.96361631753032,-1766000000.0
160,MA.N,2021-04-29T12:07:17Z,1463000000.0,144000000.0,1.46593186372746,2601000000.0
161,MA.N,2021-01-28T13:04:33Z,2253000000.0,151000000.0,2.253,2102000000.0
162,MA.N,2020-10-28T12:03:08Z,1654000000.0,165000000.0,1.64577114427861,1489000000.0
163,MA.N,2020-07-30T12:02:43Z,1458000000.0,183000000.0,1.44642857142857,1275000000.0
164,MA.N,2020-04-29T12:02:51Z,1859000000.0,209000000.0,1.84059405940594,5609000000.0
165,MA.N,2020-01-29T13:02:36Z,2980000000.0,185000000.0,2.94175715695953,3539000000.0
166,MA.N,2019-10-29T12:03:07Z,2355000000.0,219000000.0,2.31108930323847,2136000000.0
167,MA.N,2019-07-30T11:48:18Z,1536000000.0,182000000.0,1.49853658536585,2834000000.0
168,EXPD.OQ,2021-05-04T12:55:40Z,355744000.0,8391000.0,2.07369237136478,347353000.0
169,EXPD.OQ,2021-02-16T13:30:00Z,141692000.0,10124000.0,0.823948780870748,131568000.0
170,EXPD.OQ,2020-11-03T13:30:01Z,161599000.0,9178000.0,0.946490174832343,152421000.0
171,EXPD.OQ,2020-08-04T12:30:00Z,186721000.0,22114000.0,1.10296532577234,164607000.0
172,EXPD.OQ,2020-05-05T12:30:00Z,165000000.0,6127000.0,0.962379702537183,158873000.0
173,EXPD.OQ,2020-02-18T13:30:01Z,165246000.0,9079000.0,0.952717544840787,156746000.0
174,EXPD.OQ,2019-11-05T13:30:00Z,161499000.0,15521000.0,0.930921185361102,145978000.0
175,EXPD.OQ,2019-08-06T12:30:00Z,155707000.0,12987000.0,0.892477617415428,142720000.0
176,BAX.N,2021-04-29T11:15:00Z,377000000.0,171000000.0,0.737769080234834,206000000.0
177,BAX.N,2021-02-04T12:15:00Z,712000000.0,237000000.0,1.37717601547389,-61000000.0
178,BAX.N,2020-10-29T11:15:00Z,510000000.0,156000000.0,0.984555984555985,353000000.0
179,BAX.N,2020-07-30T11:15:00Z,374000000.0,144000000.0,0.723404255319149,5000000.0
180,BAX.N,2020-04-30T11:25:23Z,274000000.0,172000000.0,0.531007751937985,1342000000.0
181,BAX.N,2020-03-17T11:18:37Z,829000000.0,191000000.0,1.63833992094862,860000000.0
182,BAX.N,2019-10-24T11:15:00Z,664000000.0,153000000.0,1.27692307692308,511000000.0
183,BAX.N,2019-07-25T11:15:00Z,446000000.0,145000000.0,0.859344894026975,1167000000.0
184,ROL.N,2021-04-28T11:30:04Z,119486000.0,7826000.0,0.242856242746487,88761000.0
185,ROL.N,2021-01-27T12:30:02Z,95178000.0,5539000.0,0.193598829193069,130339000.0
186,ROL.N,2020-10-28T14:42:41Z,105835000.0,5249000.0,0.215274319916767,15586000.0
187,ROL.N,2020-07-29T11:30:03Z,142809000.0,5767000.0,0.290473531271072,72242000.0
188,ROL.N,2020-04-29T11:30:02Z,91963000.0,6674000.0,0.187098996008324,113589000.0
189,ROL.N,2020-01-29T12:30:03Z,78870000.0,8445000.0,0.16058082110201,37683000.0
190,ROL.N,2019-10-23T11:30:04Z,93375000.0,5265000.0,0.190101085174022,66235000.0
191,ROL.N,2019-07-24T11:30:03Z,78328000.0,6955000.0,0.159444186549255,419248000.0
192,CTSH.OQ,2021-05-05T20:01:10Z,181000000.0,88000000.0,0.340866290018832,78000000.0
193,CTSH.OQ,2021-02-03T21:01:07Z,898000000.0,89000000.0,1.6785046728972,-944000000.0
194,CTSH.OQ,2020-10-28T20:01:08Z,925000000.0,104000000.0,1.70349907918969,809000000.0
195,CTSH.OQ,2020-07-29T20:01:06Z,979000000.0,93000000.0,1.80961182994455,874000000.0
196,CTSH.OQ,2020-05-07T20:01:06Z,497000000.0,112000000.0,0.91025641025641,2112000000.0
197,CTSH.OQ,2020-02-05T21:01:08Z,938000000.0,93000000.0,1.70235934664247,833000000.0
198,CTSH.OQ,2019-10-30T20:01:12Z,717000000.0,97000000.0,1.30127041742287,613000000.0
199,CTSH.OQ,2019-07-31T20:01:10Z,575000000.0,96000000.0,1.01950354609929,472000000.0
200,FISV.OQ,2021-04-27T11:01:00Z,952000000.0,234000000.0,1.40020591263421,1119000000.0
201,FISV.OQ,2021-02-09T21:01:00Z,1186000000.0,211000000.0,1.74078966681344,158000000.0
202,FISV.OQ,2020-10-27T20:01:00Z,1042000000.0,201000000.0,1.53167720123475,39000000.0
203,FISV.OQ,2020-08-05T20:01:00Z,1031000000.0,242000000.0,1.51439482961222,582000000.0
204,FISV.OQ,2020-05-07T20:04:00Z,888000000.0,246000000.0,1.28472222222222,441000000.0
205,FISV.OQ,2020-02-04T21:01:00Z,1178000000.0,290000000.0,1.69545192861255,71000000.0
206,FISV.OQ,2019-11-06T21:01:00Z,1038000000.0,221000000.0,1.73898475456525,8745000000.0
207,FISV.OQ,2019-07-25T20:01:00Z,206000000.0,112000000.0,0.515515515515516,8063000000.0
208,PPG.N,2021-04-15T20:17:00Z,-23000000.0,80000000.0,-0.096234309623431,485000000.0
209,PPG.N,2021-01-21T21:17:46Z,966000000.0,134000000.0,4.05031446540881,981000000.0
210,PPG.N,2020-10-19T20:15:00Z,842000000.0,78000000.0,3.53930222782682,-154000000.0
211,PPG.N,2020-07-16T20:15:00Z,480000000.0,55000000.0,2.02020202020202,475000000.0
212,PPG.N,2020-04-27T20:20:00Z,-159000000.0,37000000.0,-0.668910391249474,962000000.0
213,PPG.N,2020-01-16T11:52:00Z,809000000.0,189000000.0,3.39630562552477,86000000.0
214,PPG.N,2019-10-17T10:52:00Z,789000000.0,91000000.0,3.30817610062893,822000000.0
215,PPG.N,2019-07-18T10:51:00Z,552000000.0,86000000.0,2.31640788921528,609000000.0
216,LYV.N,2021-05-06T20:05:19Z,74574000.0,29258000.0,0.347612545446492,466366000.0
217,LYV.N,2021-02-25T21:05:24Z,-126485000.0,31670000.0,-0.591773376449612,-166037000.0
218,LYV.N,2020-11-05T21:03:06Z,-566543000.0,44527000.0,-2.66490939932238,-616129000.0
219,LYV.N,2020-08-05T20:03:07Z,-1022035000.0,63540000.0,-4.8278901232323,92049000.0
220,LYV.N,2020-05-07T20:05:16Z,631675000.0,84563000.0,2.99303532868169,960498000.0
221,LYV.N,2020-02-27T21:01:09Z,436861000.0,117052000.0,2.07255677991282,849829000.0
222,LYV.N,2019-10-31T20:01:08Z,-260401000.0,92221000.0,-1.18927713127143,-361134000.0
223,LYV.N,2019-07-25T20:05:19Z,-175727000.0,90418000.0,-0.798840383811422,-274504000.0
224,TPR.N,2021-05-06T10:47:48Z,198300000.0,19200000.0,0.694327731092437,-21100000.0
225,TPR.N,2021-02-04T11:48:04Z,656300000.0,23700000.0,2.3355871886121,120900000.0
226,TPR.N,2020-10-29T10:49:20Z,90000000.0,26000000.0,0.323857502698813,87700000.0
227,TPR.N,2020-08-13T10:48:51Z,-39100000.0,32500000.0,-0.141564083997104,628200000.0
228,TPR.N,2020-04-30T11:16:52Z,-115600000.0,50700000.0,-0.418688880840275,-166500000.0
229,TPR.N,2020-02-06T11:47:13Z,556000000.0,50300000.0,2.00939645825804,505500000.0
230,TPR.N,2019-11-05T12:54:34Z,5700000.0,71900000.0,0.019950997549878,-66400000.0
231,TPR.N,2019-08-15T11:21:32Z,189500000.0,90000000.0,0.654350828729282,99500000.0
232,EMN.N,2021-04-29T20:54:02Z,216000000.0,97000000.0,1.56976744186047,94000000.0
233,EMN.N,2021-01-28T21:54:09Z,406000000.0,105000000.0,2.96783625730994,-19000000.0
234,EMN.N,2020-10-29T20:45:38Z,442000000.0,82000000.0,3.2428466617755,27000000.0
235,EMN.N,2020-08-05T17:21:38Z,436000000.0,97000000.0,3.2035268185158,146000000.0
236,EMN.N,2020-04-30T20:41:36Z,171000000.0,99000000.0,1.25274725274725,611000000.0
237,EMN.N,2020-01-30T21:46:34Z,671000000.0,117000000.0,4.8871085214858,85000000.0
238,EMN.N,2019-11-01T19:00:16Z,416000000.0,110000000.0,3.0188679245283,216000000.0
239,EMN.N,2019-07-25T20:59:47Z,422000000.0,92000000.0,3.03378864126528,199000000.0
240,BLL.N,2021-05-06T10:00:21Z,-477000000.0,363000000.0,-1.42954329538201,-839000000.0
241,BLL.N,2021-02-04T11:04:00Z,1087000000.0,430000000.0,3.24667566695738,638000000.0
242,BLL.N,2020-11-05T11:00:25Z,577000000.0,236000000.0,1.73453498229391,270000000.0
243,BLL.N,2020-08-06T12:30:29Z,476000000.0,234000000.0,1.43495811188453,-128000000.0
244,BLL.N,2020-05-07T10:04:48Z,-708000000.0,213000000.0,-2.13043818419263,-723000000.0
245,BLL.N,2020-02-06T11:03:46Z,892000000.0,173000000.0,2.65968548920919,1508000000.0
246,BLL.N,2019-10-31T10:00:19Z,403000000.0,150000000.0,1.18309495291106,-14000000.0
247,BLL.N,2019-08-01T10:00:29Z,382000000.0,121000000.0,1.11814586827539,432000000.0
248,VMC.N,2021-05-04T11:07:18Z,169262000.0,100650000.0,1.26868792864371,-244897000.0
249,VMC.N,2021-02-16T12:47:57Z,292433000.0,93205000.0,2.19208569458187,201242000.0
250,VMC.N,2020-11-05T12:30:05Z,352335000.0,45842000.0,2.64380796590329,312864000.0
251,VMC.N,2020-08-04T11:46:58Z,343116000.0,80497000.0,2.57759080494309,763140000.0
252,VMC.N,2020-05-06T11:33:05Z,82475000.0,142650000.0,0.618907540954082,-57645000.0
253,VMC.N,2020-02-18T16:09:25Z,337993000.0,77201000.0,2.52759850733991,271335000.0
254,VMC.N,2019-11-06T12:49:44Z,344213000.0,81056000.0,2.58079100281162,127063000.0
255,VMC.N,2019-07-25T12:09:00Z,185752000.0,103818000.0,1.392924096765,45117000.0
256,ACN.N,2021-06-24T10:51:55Z,2401150000.0,158212000.0,3.7200945720036,2242376000.0
257,ACN.N,2021-03-18T10:58:48Z,2534721000.0,92510000.0,3.92176241784752,2441569000.0
258,ACN.N,2020-12-17T11:53:53Z,1602845000.0,93115000.0,2.47780988223414,1509648000.0
259,ACN.N,2020-09-24T10:54:53Z,3156134000.0,188718000.0,4.87726831349438,2960904000.0
260,ACN.N,2020-06-25T10:50:41Z,2741466000.0,149981000.0,4.24633270527102,2591644000.0
261,ACN.N,2020-03-19T10:49:30Z,1530641000.0,165370000.0,2.40105962797034,1365475000.0
262,ACN.N,2019-12-19T11:51:55Z,786911000.0,95063000.0,1.21177054427143,691278000.0
263,ACN.N,2019-09-26T10:54:40Z,2116253000.0,241260000.0,3.25384807369215,1871204000.0
264,OMC.N,2021-04-20T10:40:02Z,-460900000.0,12400000.0,-2.12592250922509,-471100000.0
265,OMC.N,2021-02-18T11:42:37Z,2386000000.0,25400000.0,11.0360777058279,2341300000.0
266,OMC.N,2020-10-27T10:45:02Z,200800000.0,16400000.0,0.930491195551437,201200000.0
267,OMC.N,2020-07-28T10:45:03Z,125000000.0,7200000.0,0.581665891112145,705600000.0
268,OMC.N,2020-04-28T10:25:02Z,-987200000.0,26400000.0,-4.53885057471264,-1017900000.0
269,OMC.N,2020-02-11T11:40:02Z,2087900000.0,25200000.0,9.52943861250571,2064700000.0
270,OMC.N,2019-10-15T10:40:03Z,261000000.0,28200000.0,1.18960802187785,-165900000.0
271,OMC.N,2019-07-17T11:24:13Z,-97300000.0,21600000.0,-0.440470801267542,-94900000.0
272,ADM.N,2021-04-27T11:00:01Z,298000000.0,174000000.0,0.528368794326241,1446000000.0
273,ADM.N,2021-01-26T12:00:01Z,-870000000.0,265000000.0,-1.54529307282416,592000000.0
274,ADM.N,2020-10-29T20:05:00Z,-1080000000.0,198000000.0,-1.92170818505338,-2799000000.0
275,ADM.N,2020-07-29T20:05:00Z,219000000.0,166000000.0,0.389679715302491,-3329000000.0
276,ADM.N,2020-04-29T20:05:00Z,-655000000.0,194000000.0,-1.1613475177305,2819000000.0
277,ADM.N,2020-01-29T21:05:00Z,-1813000000.0,262000000.0,-3.20884955752212,-2122000000.0
278,ADM.N,2019-10-31T11:00:00Z,-926000000.0,183000000.0,-1.64476021314387,-1565000000.0
279,ADM.N,2019-08-01T11:00:00Z,-678000000.0,185000000.0,-1.19787985865724,-1364000000.0
280,EIX.N,2021-04-27T20:05:00Z,72000000.0,1358000000.0,0.189473684210526,-755000000.0
281,EIX.N,2021-02-25T21:05:01Z,192000000.0,1587000000.0,0.505263157894737,-79000000.0
282,EIX.N,2020-10-27T20:05:00Z,446000000.0,1383000000.0,1.17989417989418,56000000.0
283,EIX.N,2020-07-28T20:05:00Z,310000000.0,1246000000.0,0.824468085106383,-1503000000.0
284,EIX.N,2020-04-30T00:00:00Z,315000000.0,1268000000.0,0.865384615384615,1451000000.0
285,EIX.N,2020-02-27T21:07:00Z,510000000.0,1380000000.0,1.40883977900552,-527000000.0
286,EIX.N,2019-10-29T20:05:00Z,-1415000000.0,1262000000.0,-4.05444126074499,-1710000000.0
287,EIX.N,2019-07-25T20:06:00Z,388000000.0,1161000000.0,1.18654434250765,100000000.0
288,NWL.OQ,2021-04-30T11:00:01Z,-25000000.0,54000000.0,-0.058465855940131,-179000000.0
289,NWL.OQ,2021-02-12T12:00:00Z,612000000.0,101000000.0,1.44305588304645,192000000.0
290,NWL.OQ,2020-10-30T11:00:00Z,688000000.0,64000000.0,1.61730136342266,332000000.0
