,Date,Cash Available to Trade
24548,2021-05-17 12:15:00,105556.21089810542
24549,2021-05-17 12:15:00,21605.626284844257
24550,2021-05-17 12:30:00,105692.43819586498
24551,2021-05-17 12:30:00,21491.15639332876
24552,2021-05-17 12:45:00,105734.26000708138
24553,2021-05-17 12:45:00,21162.99745708138
24554,2021-05-17 13:00:00,105574.23050708137
24555,2021-05-17 13:00:00,21762.938897544118
24556,2021-05-17 13:15:00,105395.55210946087
24557,2021-05-17 13:15:00,22047.72402441013
24558,2021-05-17 13:30:00,105304.42439637613
24559,2021-05-17 13:30:00,21946.34057268538
24560,2021-05-17 13:45:00,105173.2698561829
24561,2021-05-17 13:45:00,21038.034856182887
24562,2021-05-17 14:00:00,105488.8098561829
24563,2021-05-17 14:15:00,105488.8098561829
24564,2021-05-17 14:15:00,21458.776481138644
24565,2021-05-17 14:30:00,105535.50839721716
24566,2021-05-17 14:30:00,21816.0357238454
24567,2021-05-17 14:45:00,105516.2392145534
24568,2021-05-17 14:45:00,22207.998951403635
24569,2021-05-17 15:00:00,105785.5048810419
24570,2021-05-17 15:00:00,22381.61898478364
24571,2021-05-17 15:15:00,105924.53636633814
24572,2021-05-17 15:15:00,22399.611500556653
24573,2021-05-17 15:30:00,105798.7416705894
24574,2021-05-17 15:30:00,21329.474754016926
24575,2021-05-17 15:45:00,105755.90850518155
24576,2021-05-17 15:45:00,22178.348806376154
24577,2021-05-17 16:00:00,105971.41448732052
24578,2021-05-17 16:00:00,22232.68879175777
24579,2021-05-17 16:15:00,105978.83800895003
24580,2021-05-17 16:15:00,21306.458008950038
24581,2021-05-17 16:30:00,106068.40300895004
24582,2021-05-17 16:30:00,22353.321359149177
24583,2021-05-17 16:45:00,106016.24547473202
24584,2021-05-17 16:45:00,21973.008826907862
24585,2021-05-17 17:00:00,106028.33164177607
24586,2021-05-17 17:00:00,21817.869393024324
24587,2021-05-17 17:15:00,106043.01111811383
24588,2021-05-17 17:15:00,21227.106118113836
24589,2021-05-17 17:30:00,105972.58111811383
24590,2021-05-17 17:30:00,21724.23955983108
24591,2021-05-17 17:45:00,105991.36408204157
24592,2021-05-17 17:45:00,22084.72208177038
24593,2021-05-17 18:00:00,105942.50651521957
24594,2021-05-17 18:00:00,21507.216260788577
24595,2021-05-17 18:15:00,105907.69437965358
24596,2021-05-17 18:15:00,21182.076879653585
24597,2021-05-17 18:30:00,105855.42687965359
24598,2021-05-17 18:30:00,21282.30687965358
24599,2021-05-17 18:45:00,105909.07687965358
24600,2021-05-17 18:45:00,21745.01106646559
24601,2021-05-17 19:00:00,105872.25686621561
24602,2021-05-17 19:00:00,21425.39489008161
24603,2021-05-17 19:15:00,105936.21495375961
24604,2021-05-17 19:30:00,105936.21495375961
24605,2021-05-17 19:30:00,21193.561143128303
24606,2021-05-17 19:45:00,105876.7325109167
24607,2021-05-17 19:45:00,21316.593987331697
24608,2021-05-17 20:00:00,105933.66372702169
24609,2021-05-18 05:00:00,105933.66372702169
24610,2021-05-18 05:00:00,22036.289379963684
24611,2021-05-18 05:15:00,106014.83463793718
24612,2021-05-18 05:15:00,21416.20194641518
24613,2021-05-18 05:30:00,106104.82343135968
24614,2021-05-18 05:30:00,22046.205158241162
24615,2021-05-18 05:45:00,106058.27560739315
24616,2021-05-18 05:45:00,21333.44320889315
24617,2021-05-18 06:00:00,106071.49178268515
24618,2021-05-18 06:00:00,21599.16976029764
24619,2021-05-18 06:15:00,106062.13581895715
24620,2021-05-18 06:15:00,21294.22707995715
24621,2021-05-18 06:30:00,106039.61137880915
24622,2021-05-18 06:30:00,21592.134251707146
24623,2021-05-18 06:45:00,105751.37112365465
24624,2021-05-18 06:45:00,21659.471123654657
24625,2021-05-18 07:00:00,105778.72112365466
24626,2021-05-18 07:00:00,21327.721123654657
24627,2021-05-18 07:15:00,105649.35862365465
24628,2021-05-18 07:15:00,21340.85567630241
24629,2021-05-18 07:30:00,105579.55509217165
24630,2021-05-18 07:30:00,21187.1115768389
24631,2021-05-18 07:45:00,105570.5005252744
24632,2021-05-18 07:45:00,21558.144852855006
24633,2021-05-18 08:00:00,105632.1594148148
24634,2021-05-18 08:00:00,21556.610684637308
24635,2021-05-18 08:15:00,105646.50123447058
24636,2021-05-18 08:30:00,105646.50123447058
24637,2021-05-18 08:30:00,21816.028618173274
24638,2021-05-18 08:45:00,105528.74452786343
24639,2021-05-18 08:45:00,21738.41476286013
24640,2021-05-18 09:00:00,105538.37954094287
24641,2021-05-18 09:00:00,21783.29642778638
24642,2021-05-18 09:15:00,105447.30704172989
24643,2021-05-18 09:15:00,21477.090037272334
24644,2021-05-18 09:30:00,105552.16389976538
24645,2021-05-18 09:30:00,21258.719909433778
24646,2021-05-18 09:45:00,105519.90604518283
24647,2021-05-18 09:45:00,22155.068873575416
24648,2021-05-18 10:00:00,105499.62077017015
24649,2021-05-18 10:00:00,21525.990852029165
24650,2021-05-18 10:15:00,105666.13663782967
24651,2021-05-18 10:15:00,21397.457016484164
24652,2021-05-18 10:30:00,105731.59070089816
24653,2021-05-18 10:30:00,21577.29509495458
24654,2021-05-18 10:45:00,105848.38476191288
24655,2021-05-18 10:45:00,21655.243702333326
24656,2021-05-18 11:00:00,105776.66858694205
24657,2021-05-18 11:00:00,22204.87783687273
24658,2021-05-18 11:15:00,105888.42121860119
24659,2021-05-18 11:15:00,22188.891034584798
24660,2021-05-18 11:30:00,105958.31485438795
24661,2021-05-18 11:30:00,21444.518617950453
24662,2021-05-18 11:45:00,105753.14341757545
24663,2021-05-18 11:45:00,21751.76193207095
24664,2021-05-18 12:00:00,105662.69826455794
24665,2021-05-18 12:00:00,21509.149949091283
24666,2021-05-18 12:15:00,105556.36899745594
24667,2021-05-18 12:15:00,21392.501339451126
24668,2021-05-18 12:30:00,105560.34300590694
24669,2021-05-18 12:30:00,21337.729719398194
24670,2021-05-18 12:45:00,105636.60726196194
24671,2021-05-18 12:45:00,21446.82354073519
24672,2021-05-18 13:00:00,105552.3547364117
24673,2021-05-18 13:00:00,21680.49937917015
24674,2021-05-18 13:15:00,105517.54379699369
24675,2021-05-18 13:15:00,22353.366567303732
24676,2021-05-18 13:30:00,105606.30222020403
24677,2021-05-18 13:30:00,21967.894647721572
24678,2021-05-18 13:45:00,105620.41568697202
24679,2021-05-18 13:45:00,21224.593036088016
24680,2021-05-18 14:00:00,105590.0261634
24681,2021-05-18 14:00:00,21322.9440721253
24682,2021-05-18 14:15:00,105576.33531288034
24683,2021-05-18 14:15:00,22080.608110502842
24684,2021-05-18 14:30:00,105493.3798893211
24685,2021-05-18 14:30:00,21314.579889321103
24686,2021-05-18 14:45:00,104497.5946893211
24687,2021-05-18 15:00:00,104497.5946893211
24688,2021-05-18 15:00:00,21274.029083421585
24689,2021-05-18 15:15:00,104645.95282433358
24690,2021-05-18 15:15:00,20989.002824333584
24691,2021-05-18 15:30:00,104735.6430743336
24692,2021-05-18 15:30:00,20991.337026416106
24693,2021-05-18 15:45:00,104742.37995322736
24694,2021-05-18 15:45:00,22005.264053996092
24695,2021-05-18 16:00:00,104304.5809818171
24696,2021-05-18 16:00:00,21034.307849741846
24697,2021-05-18 16:15:00,104271.33941354159
24698,2021-05-18 16:15:00,21769.767745478195
24699,2021-05-18 16:30:00,104236.28036050053
24700,2021-05-18 16:30:00,21281.12036050053
24701,2021-05-18 16:45:00,104237.72036050052
24702,2021-05-18 17:00:00,104237.72036050052
24703,2021-05-18 17:00:00,21382.633628996773
24704,2021-05-18 17:15:00,104246.26175250803
24705,2021-05-18 17:30:00,104246.26175250803
24706,2021-05-18 17:45:00,104246.26175250803
24707,2021-05-18 17:45:00,21664.80955046502
24708,2021-05-18 18:00:00,104230.65679494201
24709,2021-05-18 18:00:00,21395.685925767273
24710,2021-05-18 18:15:00,104286.08550074803
24711,2021-05-18 18:15:00,20869.288573684033
24712,2021-05-18 18:30:00,104263.72466216402
24713,2021-05-18 18:30:00,21659.034220812526
24714,2021-05-18 18:45:00,104242.35686786153
24715,2021-05-18 18:45:00,21404.15917674653
24716,2021-05-18 19:00:00,104165.94985216652
24717,2021-05-18 19:00:00,21424.848510291537
24718,2021-05-18 19:15:00,104225.13651591654
24719,2021-05-18 19:15:00,21704.520575139548
24720,2021-05-18 19:30:00,104237.25522202456
24721,2021-05-18 19:30:00,21133.253839692556
24722,2021-05-18 19:45:00,104136.42019228206
24723,2021-05-18 19:45:00,21272.564256651563
24724,2021-05-18 20:00:00,104014.92813013007
24725,2021-05-19 05:00:00,104014.92813013007
24726,2021-05-19 05:15:00,104014.92813013007
24727,2021-05-19 05:15:00,20944.95329567582
24728,2021-05-19 05:30:00,104061.20231050532
24729,2021-05-19 05:30:00,21239.05231050533
24730,2021-05-19 05:45:00,103762.63231050533
24731,2021-05-19 05:45:00,21918.27744285034
24732,2021-05-19 06:00:00,103556.39904193959
24733,2021-05-19 06:00:00,21354.855383792587
24734,2021-05-19 06:15:00,103598.68076143658
24735,2021-05-19 06:15:00,21210.880761436594
24736,2021-05-19 06:30:00,103449.03076143659
24737,2021-05-19 06:45:00,103449.03076143659
24738,2021-05-19 07:00:00,103449.03076143659
24739,2021-05-19 07:00:00,21533.293444794097
24740,2021-05-19 07:15:00,103465.03674826436
24741,2021-05-19 07:15:00,21223.325589072356
24742,2021-05-19 07:30:00,103292.00858831535
24743,2021-05-19 07:30:00,21524.82345153786
24744,2021-05-19 07:45:00,103093.74904246887
24745,2021-05-19 07:45:00,21536.11375364336
24746,2021-05-19 08:00:00,102970.10999663816
24747,2021-05-19 08:15:00,102970.10999663816
24748,2021-05-19 08:30:00,102970.10999663816
24749,2021-05-19 08:30:00,21043.49242251491
24750,2021-05-19 08:45:00,102930.87380599091
24751,2021-05-19 08:45:00,21389.071957800406
24752,2021-05-19 09:00:00,102685.0564684794
24753,2021-05-19 09:00:00,20685.110968479392
24754,2021-05-19 09:15:00,102326.6009684794
24755,2021-05-19 09:15:00,20542.4334684794
24756,2021-05-19 09:30:00,102244.7434684794
24757,2021-05-19 09:45:00,102244.7434684794
24758,2021-05-19 10:00:00,102244.7434684794
24759,2021-05-19 10:00:00,20566.345743772406
24760,2021-05-19 10:15:00,102152.95081814041
24761,2021-05-19 10:15:00,21433.651464870407
24762,2021-05-19 10:30:00,102534.85791268242
24763,2021-05-19 10:30:00,21524.137850782317
24764,2021-05-19 10:45:00,102281.49137382918
24765,2021-05-19 10:45:00,20456.682748829175
24766,2021-05-19 11:00:00,102515.75699882918
24767,2021-05-19 11:00:00,21500.809832988707
24768,2021-05-19 11:15:00,102667.28118735715
24769,2021-05-19 11:15:00,21590.27003864316
24770,2021-05-19 11:30:00,102709.26358254917
24771,2021-05-19 11:30:00,20811.273004432165
24772,2021-05-19 11:45:00,102553.32302650667
24773,2021-05-19 11:45:00,21358.77570285917
24774,2021-05-19 12:00:00,102564.81158045368
24775,2021-05-19 12:00:00,21520.45070468317
24776,2021-05-19 12:15:00,102708.95971974543
24777,2021-05-19 12:15:00,21015.710536257433
24778,2021-05-19 12:30:00,103220.53551114068
24779,2021-05-19 12:30:00,20800.650511140688
24780,2021-05-19 12:45:00,103198.14171114068
24781,2021-05-19 12:45:00,21816.196490978542
24782,2021-05-19 13:00:00,103177.66351904944
24783,2021-05-19 13:00:00,21726.31473535895
24784,2021-05-19 13:15:00,103425.46286416394
24785,2021-05-19 13:15:00,21457.163307232695
24786,2021-05-19 13:30:00,103357.78932894718
24787,2021-05-19 13:30:00,22046.22470014068
24788,2021-05-19 13:45:00,103260.17144893217
24789,2021-05-19 13:45:00,21691.93328912369
24790,2021-05-19 14:00:00,103288.6384834747
24791,2021-05-19 14:00:00,21804.552137509054
24792,2021-05-19 14:15:00,103004.31039385927
24793,2021-05-19 14:15:00,20789.88803754327
24794,2021-05-19 14:30:00,103162.30507078527
24795,2021-05-19 14:30:00,20757.628375330754
24796,2021-05-19 14:45:00,102723.36138706974
24797,2021-05-19 14:45:00,20955.807718544747
24798,2021-05-19 15:00:00,102594.06388416974
24799,2021-05-19 15:15:00,102594.06388416974
24800,2021-05-19 15:15:00,21585.043642490993
24801,2021-05-19 15:30:00,102776.06631760464
24802,2021-05-19 15:45:00,102776.06631760464
24803,2021-05-19 16:00:00,102776.06631760464
24804,2021-05-19 16:00:00,21570.623218628647
24805,2021-05-19 16:15:00,102794.53633207046
24806,2021-05-19 16:15:00,21387.888443480457
24807,2021-05-19 16:30:00,102819.68087293245
24808,2021-05-19 16:30:00,21202.469862674454
24809,2021-05-19 16:45:00,102802.02587293246
24810,2021-05-19 16:45:00,21359.590079554608
24811,2021-05-19 17:00:00,102812.2552052982
24812,2021-05-19 17:00:00,20629.167705298212
24813,2021-05-19 17:15:00,102852.49895529822
24814,2021-05-19 17:15:00,20784.863123214116
24815,2021-05-19 17:30:00,102900.43457978021
24816,2021-05-19 17:30:00,21012.945233116967
24817,2021-05-19 17:45:00,102900.46194376147
24818,2021-05-19 17:45:00,20880.44826785317
24819,2021-05-19 18:00:00,102905.61375185497
24820,2021-05-19 18:00:00,21295.565376890074
24821,2021-05-19 18:15:00,102870.10322195299
24822,2021-05-19 18:15:00,20660.350816341495
24823,2021-05-19 18:30:00,102847.5654570695
24824,2021-05-19 18:30:00,20919.700457069495
24825,2021-05-19 18:45:00,102839.09545706949
24826,2021-05-19 18:45:00,20859.759401253737
24827,2021-05-19 19:00:00,102779.15702132048
24828,2021-05-19 19:00:00,20880.45702132047
24829,2021-05-19 19:15:00,102667.46702132047
24830,2021-05-19 19:15:00,20713.362021320478
24831,2021-05-19 19:30:00,102649.01202132048
24832,2021-05-19 19:45:00,102649.01202132048
24833,2021-05-19 20:00:00,102649.01202132048
24834,2021-05-20 05:00:00,102649.01202132048
24835,2021-05-20 05:00:00,21007.177021320484
24836,2021-05-20 05:15:00,102619.38202132049
24837,2021-05-20 05:30:00,102619.38202132049
24838,2021-05-20 05:45:00,102619.38202132049
24839,2021-05-20 05:45:00,20727.152021320493
24840,2021-05-20 06:00:00,102619.38202132049
24841,2021-05-20 06:00:00,20727.662518406243
24842,2021-05-20 06:15:00,102653.439087963
24843,2021-05-20 06:30:00,102653.439087963
24844,2021-05-20 06:30:00,21007.514205626743
24845,2021-05-20 06:45:00,102673.16283763922
24846,2021-05-20 06:45:00,20736.791197403967
24847,2021-05-20 07:00:00,102728.2043194742
24848,2021-05-20 07:00:00,20968.566197403947
24849,2021-05-20 07:15:00,102980.95901592019
24850,2021-05-20 07:15:00,21555.73454114693
24851,2021-05-20 07:30:00,103088.43644545268
24852,2021-05-20 07:30:00,21739.0772491791
24853,2021-05-20 07:45:00,103176.25704858468
24854,2021-05-20 07:45:00,21383.79522299797
24855,2021-05-20 08:00:00,103166.47778465768
24856,2021-05-20 08:00:00,21408.440222997982
24857,2021-05-20 08:15:00,103150.19046070217
24858,2021-05-20 08:15:00,21101.379715968185
24859,2021-05-20 08:30:00,103196.48899925119
24860,2021-05-20 08:30:00,21296.463725214177
24861,2021-05-20 08:45:00,103378.06379126667
24862,2021-05-20 08:45:00,20779.213791266666
24863,2021-05-20 09:00:00,103746.55379126668
24864,2021-05-20 09:00:00,21203.38625610267
24865,2021-05-20 09:15:00,103768.08168508466
24866,2021-05-20 09:15:00,21879.247897453963
24867,2021-05-20 09:30:00,103863.83884521422
24868,2021-05-20 09:30:00,21534.980114354723
24869,2021-05-20 09:45:00,104041.02957493682
24870,2021-05-20 09:45:00,21560.221121793824
24871,2021-05-20 10:00:00,104309.09902692358
24872,2021-05-20 10:00:00,21974.101247762068
24873,2021-05-20 10:15:00,104444.31567462906
24874,2021-05-20 10:15:00,22266.454376429363
24875,2021-05-20 10:30:00,104510.31804131338
24876,2021-05-20 10:30:00,21826.140896995374
24877,2021-05-20 10:45:00,104573.29140186611
24878,2021-05-20 10:45:00,21340.83759361135
24879,2021-05-20 11:00:00,104620.284048719
24880,2021-05-20 11:00:00,22016.212399284246
24881,2021-05-20 11:15:00,104648.50797851724
24882,2021-05-20 11:15:00,22008.79351266424
24883,2021-05-20 11:30:00,104776.892405645
24884,2021-05-20 11:30:00,21787.863020365992
24885,2021-05-20 11:45:00,104858.11460717225
24886,2021-05-20 11:45:00,21700.04300638761
24887,2021-05-20 12:00:00,104907.1906596488
24888,2021-05-20 12:00:00,21805.533834364305
24889,2021-05-20 12:15:00,104671.24615172131
24890,2021-05-20 12:15:00,22113.622716364793
24891,2021-05-20 12:30:00,104629.38232492955
24892,2021-05-20 12:30:00,21581.767598017555
24893,2021-05-20 12:45:00,104499.87162071156
24894,2021-05-20 12:45:00,21053.21625082507
24895,2021-05-20 13:00:00,104632.90799817131
24896,2021-05-20 13:00:00,21128.562998171314
24897,2021-05-20 13:15:00,104827.83799817132
24898,2021-05-20 13:15:00,21098.877015816328
24899,2021-05-20 13:30:00,104851.82830094732
24900,2021-05-20 13:30:00,21158.452024106322
24901,2021-05-20 13:45:00,105023.34659421082
24902,2021-05-20 13:45:00,21935.879779376766
24903,2021-05-20 14:00:00,104894.61494502291
24904,2021-05-20 14:00:00,21894.203524286328
24905,2021-05-20 14:15:00,104950.23660145217
24906,2021-05-20 14:15:00,21943.48597754312
24907,2021-05-20 14:30:00,105009.60288256868
24908,2021-05-20 14:30:00,22066.615778224088
24909,2021-05-20 14:45:00,105055.27682723144
24910,2021-05-20 14:45:00,21078.50807826745
24911,2021-05-20 15:00:00,105011.09144751246
24912,2021-05-20 15:00:00,21960.26375521386
24913,2021-05-20 15:15:00,105059.98650561892
24914,2021-05-20 15:15:00,22058.823999653392
24915,2021-05-20 15:30:00,105222.0030804854
24916,2021-05-20 15:30:00,21529.803374700416
24917,2021-05-20 15:45:00,105082.22739684892
24918,2021-05-20 15:45:00,22254.660632732055
24919,2021-05-20 16:00:00,105105.15777265794
24920,2021-05-20 16:00:00,21959.046492087786
24921,2021-05-20 16:15:00,105055.8799261322
24922,2021-05-20 16:15:00,21754.471492087785
24923,2021-05-20 16:30:00,105048.83846897744
24924,2021-05-20 16:30:00,21093.505301074438
24925,2021-05-20 16:45:00,105025.46344837043
24926,2021-05-20 16:45:00,21316.95971184244
24927,2021-05-20 17:00:00,105027.24590333845
24928,2021-05-20 17:00:00,21533.448706225514
24929,2021-05-20 17:15:00,105073.62541116792
24930,2021-05-20 17:15:00,21531.52255934542
24931,2021-05-20 17:30:00,105134.65352320942
24932,2021-05-20 17:30:00,21681.79102320941
24933,2021-05-20 17:45:00,105061.43352320942
24934,2021-05-20 17:45:00,21082.433523209416
24935,2021-05-20 18:00:00,105029.18352320942
24936,2021-05-20 18:00:00,21782.865247206657
24937,2021-05-20 18:15:00,105066.30148088565
24938,2021-05-20 18:15:00,21309.47921440265
24939,2021-05-20 18:30:00,105066.62990336514
24940,2021-05-20 18:30:00,21550.927403365145
24941,2021-05-20 18:45:00,105067.39740336515
24942,2021-05-20 18:45:00,21392.60363699965
24943,2021-05-20 19:00:00,105065.89488571964
24944,2021-05-20 19:00:00,21531.866871037633
24945,2021-05-20 19:15:00,105043.00474432764
24946,2021-05-20 19:15:00,22207.433366872137
24947,2021-05-20 19:30:00,105075.30106502489
24948,2021-05-20 19:30:00,21210.80606502488
24949,2021-05-20 19:45:00,105278.36106502487
24950,2021-05-20 19:45:00,21651.499153506877
24951,2021-05-20 20:00:00,105316.63536278863
24952,2021-05-21 05:00:00,105316.63536278863
24953,2021-05-21 05:00:00,21648.43536278863
24954,2021-05-21 05:15:00,105557.08536278862
24955,2021-05-21 05:15:00,22201.31160598362
24956,2021-05-21 05:30:00,105544.91988168863
24957,2021-05-21 05:30:00,22178.63684629614
24958,2021-05-21 05:45:00,105760.43445165314
24959,2021-05-21 05:45:00,21703.660054551154
24960,2021-05-21 06:00:00,105677.30705091365
24961,2021-05-21 06:00:00,21890.265054551135
24962,2021-05-21 06:15:00,105610.44744610914
24963,2021-05-21 06:15:00,21634.947446109145
24964,2021-05-21 06:30:00,105743.09744610915
24965,2021-05-21 06:30:00,21739.84209826015
24966,2021-05-21 06:45:00,105660.89717114615
24967,2021-05-21 06:45:00,21843.935892662645
24968,2021-05-21 07:00:00,105645.31103980965
24969,2021-05-21 07:00:00,21802.811275540644
24970,2021-05-21 07:15:00,105767.75936356965
24971,2021-05-21 07:15:00,21802.81127554066
