,Date,Cash Available to Trade
28022,2021-06-25 12:30:00,107770.91730964
28023,2021-06-25 12:30:00,28783.9865221403
28024,2021-06-25 12:45:00,107894.10034714
28025,2021-06-25 12:45:00,29208.1430414288
28026,2021-06-25 13:00:00,107935.089714923
28027,2021-06-25 13:00:00,28074.7271188628
28028,2021-06-25 13:15:00,107903.683591468
28029,2021-06-25 13:15:00,28152.6951414678
28030,2021-06-25 13:30:00,107948.931191468
28031,2021-06-25 13:30:00,28690.6567258328
28032,2021-06-25 13:45:00,107864.953018889
28033,2021-06-25 13:45:00,29297.1273438893
28034,2021-06-25 14:00:00,107850.998968889
28035,2021-06-25 14:00:00,28011.0014688892
28036,2021-06-25 14:15:00,107824.213968889
28037,2021-06-25 14:15:00,28303.8569688892
28038,2021-06-25 14:30:00,107825.972568889
28039,2021-06-25 14:30:00,28770.2864738853
28040,2021-06-25 14:45:00,107842.763116171
28041,2021-06-25 14:45:00,28621.6465757618
28042,2021-06-25 15:00:00,107938.745014924
28043,2021-06-25 15:00:00,29046.5805080618
28044,2021-06-25 15:15:00,107985.671728656
28045,2021-06-25 15:15:00,28680.4461695038
28046,2021-06-25 15:30:00,107961.106518934
28047,2021-06-25 15:30:00,28837.9810827198
28048,2021-06-25 15:45:00,107934.030966983
28049,2021-06-25 15:45:00,29561.2254344602
28050,2021-06-25 16:00:00,108048.892336446
28051,2021-06-25 16:00:00,28808.6817074743
28052,2021-06-25 16:15:00,108027.519466946
28053,2021-06-25 16:15:00,28247.2333169463
28054,2021-06-25 16:30:00,108003.013316946
28055,2021-06-25 16:30:00,29110.2358169463
28056,2021-06-25 16:45:00,108017.260816946
28057,2021-06-25 16:45:00,28456.5363082422
28058,2021-06-25 17:00:00,108029.640937836
28059,2021-06-25 17:00:00,28566.7684378362
28060,2021-06-25 17:15:00,108034.133437836
28061,2021-06-25 17:15:00,28482.0343661463
28062,2021-06-25 17:30:00,108028.585246151
28063,2021-06-25 17:30:00,28726.3584961513
28064,2021-06-25 17:45:00,108032.223496151
28065,2021-06-25 17:45:00,28361.8634961513
28066,2021-06-25 18:00:00,108074.668496151
28067,2021-06-25 18:00:00,28377.4694689612
28068,2021-06-25 18:15:00,108048.687201651
28069,2021-06-25 18:15:00,28054.1072016512
28070,2021-06-25 18:30:00,108101.367201651
28071,2021-06-25 18:30:00,28742.3590865952
28072,2021-06-25 18:45:00,108092.532379443
28073,2021-06-25 18:45:00,28769.1723794432
28074,2021-06-25 19:00:00,108102.372379443
28075,2021-06-25 19:00:00,29201.0623794432
28076,2021-06-25 19:15:00,108082.919879443
28077,2021-06-25 19:15:00,29092.1873794432
28078,2021-06-25 19:30:00,108085.647379443
28079,2021-06-25 19:30:00,28285.7348794432
28080,2021-06-25 19:45:00,108087.049879443
28081,2021-06-25 19:45:00,28181.5198794432
28082,2021-06-25 20:00:00,108114.762379443
28083,2021-06-26 20:00:00,108114.762379443
28084,2021-06-27 20:00:00,108114.762379443
28085,2021-06-28 05:00:00,108114.762379443
28086,2021-06-28 05:00:00,28849.9123794433
28087,2021-06-28 05:15:00,108118.732379443
28088,2021-06-28 05:15:00,28236.1223794432
28089,2021-06-28 05:30:00,108054.167379443
28090,2021-06-28 05:30:00,28323.5873794432
28091,2021-06-28 05:45:00,108086.837379443
28092,2021-06-28 05:45:00,28323.5873794432
28093,2021-06-28 06:00:00,108043.277379443
28094,2021-06-28 06:00:00,28441.4173794432
28095,2021-06-28 06:15:00,108031.002379443
28096,2021-06-28 06:15:00,28437.8148794433
28097,2021-06-28 06:30:00,107993.119879443
28098,2021-06-28 06:30:00,28437.8148794433
28099,2021-06-28 06:45:00,108002.329879443
28100,2021-06-28 07:00:00,108002.329879443
28101,2021-06-28 07:15:00,108002.329879443
28102,2021-06-28 07:15:00,28168.5798794432
28103,2021-06-28 07:30:00,108089.579879443
28104,2021-06-28 07:30:00,29133.2098794432
28105,2021-06-28 07:45:00,108036.349879443
28106,2021-06-28 07:45:00,28879.3198794432
28107,2021-06-28 08:00:00,108068.486754443
28108,2021-06-28 08:00:00,29158.5623794432
28109,2021-06-28 08:15:00,108048.682923193
28110,2021-06-28 08:15:00,29691.6128419432
28111,2021-06-28 08:30:00,108078.462841943
28112,2021-06-28 08:30:00,28604.3528419432
28113,2021-06-28 08:45:00,108156.937716943
28114,2021-06-28 08:45:00,29162.2953419432
28115,2021-06-28 09:00:00,108153.156391943
28116,2021-06-28 09:00:00,28852.3252956273
28117,2021-06-28 09:15:00,108181.007369029
28118,2021-06-28 09:15:00,29207.3613456273
28119,2021-06-28 09:30:00,108182.599806276
28120,2021-06-28 09:30:00,29517.7097732738
28121,2021-06-28 09:45:00,108606.233865874
28122,2021-06-28 09:45:00,29529.1240128738
28123,2021-06-28 10:00:00,108490.370379005
28124,2021-06-28 10:00:00,29787.6416528635
28125,2021-06-28 10:15:00,108634.991041732
28126,2021-06-28 10:15:00,29187.5260417315
28127,2021-06-28 10:30:00,108666.602641732
28128,2021-06-28 10:30:00,29584.1916729815
28129,2021-06-28 10:45:00,108621.452522982
28130,2021-06-28 10:45:00,29593.2378991128
28131,2021-06-28 11:00:00,108687.458702507
28132,2021-06-28 11:00:00,29698.2104945653
28133,2021-06-28 11:15:00,108749.488542514
28134,2021-06-28 11:15:00,29773.7076006185
28135,2021-06-28 11:30:00,108812.929168298
28136,2021-06-28 11:30:00,29182.9548432975
28137,2021-06-28 11:45:00,108805.964724548
28138,2021-06-28 11:45:00,29054.0737995475
28139,2021-06-28 12:00:00,108774.872949548
28140,2021-06-28 12:00:00,29499.2057245475
28141,2021-06-28 12:15:00,108780.500199548
28142,2021-06-28 12:15:00,29722.3250870475
28143,2021-06-28 12:30:00,108832.755337048
28144,2021-06-28 12:30:00,29746.596845985
28145,2021-06-28 12:45:00,108920.014065779
28146,2021-06-28 12:45:00,29459.699455068
28147,2021-06-28 13:00:00,108893.927270302
28148,2021-06-28 13:00:00,29215.6682203023
28149,2021-06-28 13:15:00,108874.045970302
28150,2021-06-28 13:15:00,30336.1540953023
28151,2021-06-28 13:30:00,108863.959220302
28152,2021-06-28 13:30:00,29294.5560453023
28153,2021-06-28 13:45:00,108778.888545302
28154,2021-06-28 13:45:00,29534.7160453023
28155,2021-06-28 14:00:00,108761.664045302
28156,2021-06-28 14:00:00,29073.8650953023
28157,2021-06-28 14:15:00,108720.998495302
28158,2021-06-28 14:15:00,29396.7074203023
28159,2021-06-28 14:30:00,108819.867145302
28160,2021-06-28 14:30:00,29792.0218483873
28161,2021-06-28 14:45:00,108906.257141147
28162,2021-06-28 14:45:00,29493.2143692993
28163,2021-06-28 15:00:00,108939.473559923
28164,2021-06-28 15:00:00,29706.7639956638
28165,2021-06-28 15:15:00,108866.193176973
28166,2021-06-28 15:15:00,30296.6789274971
28167,2021-06-28 15:30:00,108896.099877304
28168,2021-06-28 15:30:00,29840.2779762273
28169,2021-06-28 15:45:00,108860.12133422
28170,2021-06-28 15:45:00,29703.4341414668
28171,2021-06-28 16:00:00,108946.211283473
28172,2021-06-28 16:00:00,29312.9290088968
28173,2021-06-28 16:15:00,108947.622352921
28174,2021-06-28 16:15:00,29265.5039408268
28175,2021-06-28 16:30:00,108926.848967349
28176,2021-06-28 16:30:00,29362.2439672368
28177,2021-06-28 16:45:00,108971.122633011
28178,2021-06-28 16:45:00,30063.1568232293
28179,2021-06-28 17:00:00,108859.829526331
28180,2021-06-28 17:00:00,29338.3675307926
28181,2021-06-28 17:15:00,108839.944502659
28182,2021-06-28 17:15:00,29274.9037526586
28183,2021-06-28 17:30:00,108842.916252659
28184,2021-06-28 17:30:00,29564.6675191436
28185,2021-06-28 17:45:00,108853.718831436
28186,2021-06-28 17:45:00,29576.9438348956
28187,2021-06-28 18:00:00,108837.107575876
28188,2021-06-28 18:00:00,29384.6744598956
28189,2021-06-28 18:15:00,108800.316362063
28190,2021-06-28 18:15:00,29425.8238620631
28191,2021-06-28 18:30:00,108793.530112063
28192,2021-06-28 18:30:00,28910.7232370631
28193,2021-06-28 18:45:00,108792.948237063
28194,2021-06-28 18:45:00,28815.4743870631
28195,2021-06-28 19:00:00,108773.814387063
28196,2021-06-28 19:00:00,28951.7443870631
28197,2021-06-28 19:15:00,108770.424387063
28198,2021-06-28 19:15:00,28899.4743870631
28199,2021-06-28 19:30:00,108788.744387063
28200,2021-06-28 19:30:00,28931.2543870631
28201,2021-06-28 19:45:00,108771.399387063
28202,2021-06-28 19:45:00,28869.5843870631
28203,2021-06-28 20:00:00,108513.274387063
28204,2021-06-29 05:00:00,108513.274387063
28205,2021-06-29 05:00:00,28700.4343870631
28206,2021-06-29 05:15:00,108511.504387063
28207,2021-06-29 05:15:00,28700.4343870631
28208,2021-06-29 05:30:00,108562.834387063
28209,2021-06-29 05:30:00,28733.4193870631
28210,2021-06-29 05:45:00,108583.739387063
28211,2021-06-29 05:45:00,28733.4193870631
28212,2021-06-29 06:00:00,108593.909387063
28213,2021-06-29 06:00:00,29408.0443870631
28214,2021-06-29 06:15:00,108584.529387063
28215,2021-06-29 06:15:00,28723.3493870631
28216,2021-06-29 06:30:00,108593.454387063
28217,2021-06-29 06:30:00,28723.3493870631
28218,2021-06-29 06:45:00,108594.284387063
28219,2021-06-29 07:00:00,108594.284387063
28220,2021-06-29 07:15:00,108594.284387063
28221,2021-06-29 07:15:00,29585.4193870631
28222,2021-06-29 07:30:00,108630.084387063
28223,2021-06-29 07:30:00,29751.9218870631
28224,2021-06-29 07:45:00,108612.414387063
28225,2021-06-29 07:45:00,29117.2718870631
28226,2021-06-29 08:00:00,108591.650637063
28227,2021-06-29 08:00:00,28824.8306370631
28228,2021-06-29 08:15:00,108498.463137063
28229,2021-06-29 08:15:00,29310.7481370631
28230,2021-06-29 08:30:00,108543.275637063
28231,2021-06-29 08:30:00,28943.4506370631
28232,2021-06-29 08:45:00,108572.858137063
28233,2021-06-29 08:45:00,29303.3435286051
28234,2021-06-29 09:00:00,108613.955851799
28235,2021-06-29 09:00:00,29618.9215574151
28236,2021-06-29 09:15:00,108615.406599231
28237,2021-06-29 09:15:00,29027.5084242312
28238,2021-06-29 09:30:00,108485.383424231
28239,2021-06-29 09:30:00,29372.6616543372
28240,2021-06-29 09:45:00,108828.947416896
28241,2021-06-29 09:45:00,29746.8728313722
28242,2021-06-29 10:00:00,108952.210447516
28243,2021-06-29 10:00:00,29731.8145313722
28244,2021-06-29 10:15:00,108987.790429616
28245,2021-06-29 10:15:00,29690.3108503352
28246,2021-06-29 10:30:00,109205.996266215
28247,2021-06-29 10:30:00,30033.3742724647
28248,2021-06-29 10:45:00,109358.453041215
28249,2021-06-29 10:45:00,30286.3997974647
28250,2021-06-29 11:00:00,109263.806109965
28251,2021-06-29 11:00:00,30244.2186224647
28252,2021-06-29 11:15:00,109120.958441215
28253,2021-06-29 11:15:00,30706.6690669152
28254,2021-06-29 11:30:00,109275.795507744
28255,2021-06-29 11:30:00,29974.7780639937
28256,2021-06-29 11:45:00,109262.568501494
28257,2021-06-29 11:45:00,29507.6832514937
28258,2021-06-29 12:00:00,109303.412651494
28259,2021-06-29 12:00:00,29802.0720514937
28260,2021-06-29 12:15:00,109314.550576494
28261,2021-06-29 12:15:00,30002.2754389937
28262,2021-06-29 12:30:00,109354.208738994
28263,2021-06-29 12:30:00,29691.6970889937
28264,2021-06-29 12:45:00,109307.928738994
28265,2021-06-29 12:45:00,30172.4835139937
28266,2021-06-29 13:00:00,109334.751388994
28267,2021-06-29 13:00:00,30278.3231360127
28268,2021-06-29 13:15:00,109344.3558445
28269,2021-06-29 13:15:00,29885.2603194997
28270,2021-06-29 13:30:00,109277.3815695
28271,2021-06-29 13:30:00,29515.9470944997
28272,2021-06-29 13:45:00,109430.7382695
28273,2021-06-29 13:45:00,30369.7775606392
28274,2021-06-29 14:00:00,109419.500174847
28275,2021-06-29 14:00:00,29617.7648748475
28276,2021-06-29 14:15:00,109390.011124847
28277,2021-06-29 14:15:00,30193.3495685975
28278,2021-06-29 14:30:00,109327.842693597
28279,2021-06-29 14:30:00,30440.632086382
28280,2021-06-29 14:45:00,109232.023060111
28281,2021-06-29 14:45:00,29818.8232995172
28282,2021-06-29 15:00:00,109235.137776491
28283,2021-06-29 15:00:00,29690.1874995173
28284,2021-06-29 15:15:00,109299.426112055
28285,2021-06-29 15:15:00,29447.4421870545
28286,2021-06-29 15:30:00,109150.664437055
28287,2021-06-29 15:30:00,29475.9994370545
28288,2021-06-29 15:45:00,109145.671887055
28289,2021-06-29 15:45:00,30405.816393659
28290,2021-06-29 16:00:00,109146.288873777
28291,2021-06-29 16:00:00,30695.9794419178
28292,2021-06-29 16:15:00,109137.56116447
28293,2021-06-29 16:15:00,30270.2594800298
28294,2021-06-29 16:30:00,109145.103082511
28295,2021-06-29 16:30:00,29830.0638575111
28296,2021-06-29 16:45:00,109154.764332511
28297,2021-06-29 16:45:00,30396.1042383511
28298,2021-06-29 17:00:00,109159.991788076
28299,2021-06-29 17:00:00,30278.4827314661
28300,2021-06-29 17:15:00,109169.741324454
28301,2021-06-29 17:15:00,29878.966324454
28302,2021-06-29 17:30:00,109204.648824454
28303,2021-06-29 17:30:00,30211.9188244541
28304,2021-06-29 17:45:00,109212.778824454
28305,2021-06-29 17:45:00,29301.6100744541
28306,2021-06-29 18:00:00,109219.046324454
28307,2021-06-29 18:00:00,29484.6870244541
28308,2021-06-29 18:15:00,109194.849524454
28309,2021-06-29 18:15:00,29363.1420244541
28310,2021-06-29 18:30:00,109217.005774454
28311,2021-06-29 18:30:00,30000.687024454
28312,2021-06-29 18:45:00,109215.415674454
28313,2021-06-29 18:45:00,29660.4195244541
28314,2021-06-29 19:00:00,109236.680099454
28315,2021-06-29 19:00:00,29777.5025744541
28316,2021-06-29 19:15:00,109262.209449454
28317,2021-06-29 19:15:00,29709.8425744541
28318,2021-06-29 19:30:00,109271.411324454
28319,2021-06-29 19:30:00,29948.317574454
28320,2021-06-29 19:45:00,109257.596324454
28321,2021-06-29 19:45:00,29953.256324454
28322,2021-06-29 20:00:00,109295.438824454
28323,2021-06-30 05:00:00,109295.438824454
28324,2021-06-30 05:15:00,109295.438824454
28325,2021-06-30 05:15:00,29770.598824454
28326,2021-06-30 05:30:00,109294.878824454
28327,2021-06-30 05:30:00,29646.188824454
28328,2021-06-30 05:45:00,109298.698824454
28329,2021-06-30 06:00:00,109298.698824454
28330,2021-06-30 06:15:00,109298.698824454
28331,2021-06-30 06:15:00,30085.786324454
28332,2021-06-30 06:30:00,109302.416324454
28333,2021-06-30 06:30:00,29510.666324454
28334,2021-06-30 06:45:00,109302.416324454
28335,2021-06-30 06:45:00,30018.828824454
28336,2021-06-30 07:00:00,109263.878824454
28337,2021-06-30 07:00:00,30018.828824454
28338,2021-06-30 07:15:00,109425.106324454
28339,2021-06-30 07:15:00,30017.328824454
28340,2021-06-30 07:30:00,109504.391574454
28341,2021-06-30 07:30:00,29764.964074454
28342,2021-06-30 07:45:00,109520.039074454
28343,2021-06-30 07:45:00,30291.239074454
28344,2021-06-30 08:00:00,109545.874074454
28345,2021-06-30 08:00:00,30356.141574454
28346,2021-06-30 08:15:00,109529.576574454
28347,2021-06-30 08:15:00,30268.554074454
28348,2021-06-30 08:30:00,109513.419074454
28349,2021-06-30 08:30:00,30588.091574454
28350,2021-06-30 08:45:00,109484.303374454
28351,2021-06-30 08:45:00,30350.987099454
28352,2021-06-30 09:00:00,109495.869599454
28353,2021-06-30 09:00:00,30720.871436954
28354,2021-06-30 09:15:00,109501.513649454
28355,2021-06-30 09:15:00,29509.858649454
28356,2021-06-30 09:30:00,109248.424424454
28357,2021-06-30 09:30:00,29883.515524454
28358,2021-06-30 09:45:00,109681.558949454
28359,2021-06-30 09:45:00,30219.669042448
28360,2021-06-30 10:00:00,109634.439788868
28361,2021-06-30 10:00:00,30064.920276368
28362,2021-06-30 10:15:00,109696.498551368
28363,2021-06-30 10:15:00,30850.196234517
28364,2021-06-30 10:30:00,109745.165063325
28365,2021-06-30 10:30:00,31115.540923079
28366,2021-06-30 10:45:00,109721.877040904
28367,2021-06-30 10:45:00,30370.3744159043
28368,2021-06-30 11:00:00,109655.048678404
28369,2021-06-30 11:00:00,30841.4613157693
28370,2021-06-30 11:15:00,109561.654679853
28371,2021-06-30 11:15:00,31182.0714922518
28372,2021-06-30 11:30:00,109593.144005796
28373,2021-06-30 11:30:00,30139.5062057958
28374,2021-06-30 11:45:00,109469.432155796
28375,2021-06-30 11:45:00,30050.0054087958
28376,2021-06-30 12:00:00,109424.199715618
28377,2021-06-30 12:00:00,29458.8871656183
28378,2021-06-30 12:15:00,109438.416640618
28379,2021-06-30 12:15:00,30848.0665153911
28380,2021-06-30 12:30:00,109375.86386804
28381,2021-06-30 12:30:00,30143.3585180396
28382,2021-06-30 12:45:00,109388.69074304
28383,2021-06-30 12:45:00,29913.0077930396
28384,2021-06-30 13:00:00,109426.63406804
28385,2021-06-30 13:00:00,30217.5123577196
28386,2021-06-30 13:15:00,109381.462545856
28387,2021-06-30 13:15:00,29729.1235958556
28388,2021-06-30 13:30:00,109400.927945856
28389,2021-06-30 13:30:00,30168.5897556153
28390,2021-06-30 13:45:00,109385.389343854
28391,2021-06-30 13:45:00,30250.9680438536
28392,2021-06-30 14:00:00,109421.227093854
28393,2021-06-30 14:00:00,30140.3861126036
28394,2021-06-30 14:15:00,109368.926281354
28395,2021-06-30 14:15:00,29558.2886626036
28396,2021-06-30 14:30:00,109469.924400104
28397,2021-06-30 14:30:00,29884.8372001036
28398,2021-06-30 14:45:00,109508.531450104
28399,2021-06-30 14:45:00,29769.8846251036
28400,2021-06-30 15:00:00,109582.843375104
28401,2021-06-30 15:00:00,29749.4504063536
28402,2021-06-30 15:15:00,109683.375718854
28403,2021-06-30 15:15:00,30562.4384783193
28404,2021-06-30 15:30:00,109695.476587743
28405,2021-06-30 15:30:00,30242.4974841753
28406,2021-06-30 15:45:00,109685.531619149
28407,2021-06-30 15:45:00,30455.4207191493
28408,2021-06-30 16:00:00,109644.288219149
28409,2021-06-30 16:00:00,30054.5163441493
28410,2021-06-30 16:15:00,109632.150094149
28411,2021-06-30 16:15:00,30519.5711549013
28412,2021-06-30 16:30:00,109676.331691269
28413,2021-06-30 16:30:00,30430.2288689623
28414,2021-06-30 16:45:00,109684.518580492
28415,2021-06-30 16:45:00,30594.2737602838
28416,2021-06-30 17:00:00,109685.261820556
28417,2021-06-30 17:00:00,30967.1117602838
28418,2021-06-30 17:15:00,109654.639138268
28419,2021-06-30 17:15:00,30429.0549428518
28420,2021-06-30 17:30:00,109712.16125621
28421,2021-06-30 17:30:00,29715.8437562098
28422,2021-06-30 17:45:00,109617.79490621
28423,2021-06-30 17:45:00,29843.8649062098
28424,2021-06-30 18:00:00,109598.64490621
28425,2021-06-30 18:00:00,29755.5299062098
28426,2021-06-30 18:15:00,109623.71990621
28427,2021-06-30 18:15:00,29723.0778062098
28428,2021-06-30 18:30:00,109635.52280621
28429,2021-06-30 18:30:00,29783.1128062098
28430,2021-06-30 18:45:00,109630.12280621
28431,2021-06-30 18:45:00,30093.5887562099
28432,2021-06-30 19:00:00,109623.41375621
28433,2021-06-30 19:00:00,29800.3237562099
28434,2021-06-30 19:15:00,109623.66625621
28435,2021-06-30 19:15:00,29894.5837562099
28436,2021-06-30 19:30:00,109594.49375621
28437,2021-06-30 19:30:00,29743.5160562099
28438,2021-06-30 19:45:00,109579.53855621
28439,2021-06-30 19:45:00,30015.3265413419
28440,2021-06-30 20:00:00,109573.22855621
28441,2021-07-01 05:00:00,109573.22855621
28442,2021-07-01 05:00:00,29709.0285562099
28443,2021-07-01 05:15:00,109474.94855621
28444,2021-07-01 05:30:00,109474.94855621
28445,2021-07-01 05:45:00,109474.94855621
28446,2021-07-01 05:45:00,29723.6985562099
28447,2021-07-01 06:00:00,109482.82355621
28448,2021-07-01 06:15:00,109482.82355621
28449,2021-07-01 06:15:00,30234.7985562099
28450,2021-07-01 06:30:00,109346.55355621
28451,2021-07-01 06:30:00,29665.5485562099
28452,2021-07-01 06:45:00,109344.69355621
28453,2021-07-01 06:45:00,29866.5935562099
28454,2021-07-01 07:00:00,109260.45355621
28455,2021-07-01 07:15:00,109260.45355621
28456,2021-07-01 07:15:00,29488.0285562099
28457,2021-07-01 07:30:00,109270.77855621
28458,2021-07-01 07:45:00,109270.77855621
28459,2021-07-01 07:45:00,29777.8091812099
28460,2021-07-01 08:00:00,109330.51043121
28461,2021-07-01 08:00:00,30858.0454312099
28462,2021-07-01 08:15:00,109296.28553121
28463,2021-07-01 08:15:00,29946.1497812099
28464,2021-07-01 08:30:00,109299.60790621
28465,2021-07-01 08:30:00,30173.0929062099
28466,2021-07-01 08:45:00,109306.54030621
28467,2021-07-01 08:45:00,30237.2036562099
28468,2021-07-01 09:00:00,109276.97745621
28469,2021-07-01 09:00:00,30414.8108062099
28470,2021-07-01 09:15:00,109327.52960621
28471,2021-07-01 09:15:00,29721.2773062099
28472,2021-07-01 09:30:00,109214.12980621
28473,2021-07-01 09:30:00,29531.4598062099
28474,2021-07-01 09:45:00,108846.93238121
