,Date,Cash Available to Trade
27253,6/17/2021 5:15,105524.5942
27254,6/17/2021 5:15,26083.83824
27255,6/17/2021 5:30,105597.4326
27256,6/17/2021 5:45,105597.4326
27257,6/17/2021 5:45,25810.16485
27258,6/17/2021 6:00,105634.3145
27259,6/17/2021 6:00,25810.16485
27260,6/17/2021 6:15,105666.0614
27261,6/17/2021 6:30,105666.0614
27262,6/17/2021 6:30,26164.66308
27263,6/17/2021 6:45,105608.9904
27264,6/17/2021 6:45,25984.18626
27265,6/17/2021 7:00,105692.9932
27266,6/17/2021 7:00,25970.97962
27267,6/17/2021 7:15,105745.2103
27268,6/17/2021 7:15,25798.62527
27269,6/17/2021 7:30,105795.4703
27270,6/17/2021 7:30,26055.42953
27271,6/17/2021 7:45,105825.8284
27272,6/17/2021 7:45,26493.3968
27273,6/17/2021 8:00,105728.4967
27274,6/17/2021 8:00,26867.49676
27275,6/17/2021 8:15,105957.6763
27276,6/17/2021 8:15,26511.61854
27277,6/17/2021 8:30,105864.7425
27278,6/17/2021 8:30,26283.58002
27279,6/17/2021 8:45,106175.7365
27280,6/17/2021 8:45,26375.43152
27281,6/17/2021 9:00,106090.3315
27282,6/17/2021 9:00,26423.14652
27283,6/17/2021 9:15,106246.5093
27284,6/17/2021 9:15,26787.21466
27285,6/17/2021 9:30,106254.1273
27286,6/17/2021 9:30,26699.16696
27287,6/17/2021 9:45,106260.3251
27288,6/17/2021 9:45,27452.30937
27289,6/17/2021 10:00,106444.8838
27290,6/17/2021 10:00,27060.79183
27291,6/17/2021 10:15,106315.7248
27292,6/17/2021 10:15,27227.11785
27293,6/17/2021 10:30,106563.7356
27294,6/17/2021 10:30,27518.02796
27295,6/17/2021 10:45,106764.8424
27296,6/17/2021 10:45,27627.52335
27297,6/17/2021 11:00,106557.5451
27298,6/17/2021 11:00,27622.44432
27299,6/17/2021 11:15,106556.6891
27300,6/17/2021 11:15,27748.9284
27301,6/17/2021 11:30,106591.6631
27302,6/17/2021 11:30,27341.66347
27303,6/17/2021 11:45,106670.1502
27304,6/17/2021 11:45,27079.50966
27305,6/17/2021 12:00,106328.5738
27306,6/17/2021 12:00,27531.86979
27307,6/17/2021 12:15,106271.5512
27308,6/17/2021 12:15,27022.9418
27309,6/17/2021 12:30,105975.029
27310,6/17/2021 12:30,26983.1543
27311,6/17/2021 12:45,106203.0377
27312,6/17/2021 12:45,26398.36746
27313,6/17/2021 13:00,106223.6698
27314,6/17/2021 13:00,26246.27229
27315,6/17/2021 13:15,106386.3323
27316,6/17/2021 13:15,27076.57209
27317,6/17/2021 13:30,106421.4045
27318,6/17/2021 13:30,27636.25332
27319,6/17/2021 13:45,106541.8542
27320,6/17/2021 13:45,28156.33015
27321,6/17/2021 14:00,106556.1666
27322,6/17/2021 14:00,28171.1786
27323,6/17/2021 14:15,106502.3291
27324,6/17/2021 14:15,27466.97654
27325,6/17/2021 14:30,106474.7691
27326,6/17/2021 14:30,27426.07442
27327,6/17/2021 14:45,106417.0289
27328,6/17/2021 14:45,27207.98458
27329,6/17/2021 15:00,106388.3077
27330,6/17/2021 15:00,27006.36732
27331,6/17/2021 15:15,106432.1469
27332,6/17/2021 15:15,26655.783
27333,6/17/2021 15:30,106405.3622
27334,6/17/2021 15:30,26796.96782
27335,6/17/2021 15:45,106484.8981
27336,6/17/2021 15:45,27176.55798
27337,6/17/2021 16:00,106392.6488
27338,6/17/2021 16:00,27291.44608
27339,6/17/2021 16:15,106387.8505
27340,6/17/2021 16:15,26587.32795
27341,6/17/2021 16:30,106324.8658
27342,6/17/2021 16:30,27396.10381
27343,6/17/2021 16:45,106347.3751
27344,6/17/2021 17:00,106347.3751
27345,6/17/2021 17:00,27311.7084
27346,6/17/2021 17:15,106357.6252
27347,6/17/2021 17:15,27390.41884
27348,6/17/2021 17:30,106368.7861
27349,6/17/2021 17:30,27434.76605
27350,6/17/2021 17:45,106357.2536
27351,6/17/2021 17:45,26601.21142
27352,6/17/2021 18:00,106357.427
27353,6/17/2021 18:00,26608.41892
27354,6/17/2021 18:15,106396.3895
27355,6/17/2021 18:15,27180.16657
27356,6/17/2021 18:30,106420.4028
27357,6/17/2021 18:30,27207.56514
27358,6/17/2021 18:45,106413.8412
27359,6/17/2021 18:45,27471.56487
27360,6/17/2021 19:00,106441.1809
27361,6/17/2021 19:00,27221.06981
27362,6/17/2021 19:15,106452.8236
27363,6/17/2021 19:15,27181.53615
27364,6/17/2021 19:30,106490.1311
27365,6/17/2021 19:30,27278.4177
27366,6/17/2021 19:45,106475.4077
27367,6/17/2021 19:45,27536.8569
27368,6/17/2021 20:00,106501.6596
27369,6/18/2021 5:00,106501.6596
27370,6/18/2021 5:00,26840.85528
27371,6/18/2021 5:15,106534.6491
27372,6/18/2021 5:15,26732.06468
27373,6/18/2021 5:30,106546.5655
27374,6/18/2021 5:30,26594.97797
27375,6/18/2021 5:45,106480.528
27376,6/18/2021 5:45,26485.88797
27377,6/18/2021 6:00,106442.848
27378,6/18/2021 6:00,26942.89851
27379,6/18/2021 6:15,106367.0282
27380,6/18/2021 6:15,26619.20443
27381,6/18/2021 6:30,106400.0132
27382,6/18/2021 6:30,26411.53318
27383,6/18/2021 6:45,106400.0132
27384,6/18/2021 7:00,106400.0132
27385,6/18/2021 7:15,106400.0132
27386,6/18/2021 7:15,27009.51491
27387,6/18/2021 7:30,106345.6005
27388,6/18/2021 7:30,26664.69973
27389,6/18/2021 7:45,106242.0468
27390,6/18/2021 7:45,26378.63932
27391,6/18/2021 8:00,106274.0543
27392,6/18/2021 8:00,26844.23932
27393,6/18/2021 8:15,106095.7118
27394,6/18/2021 8:15,26428.47289
27395,6/18/2021 8:30,105907.5308
27396,6/18/2021 8:30,25929.17076
27397,6/18/2021 8:45,105786.0908
27398,6/18/2021 8:45,26375.38605
27399,6/18/2021 9:00,105940.5457
27400,6/18/2021 9:15,105940.5457
27401,6/18/2021 9:15,26652.16685
27402,6/18/2021 9:30,105930.9443
27403,6/18/2021 9:30,26138.52435
27404,6/18/2021 9:45,106330.9243
27405,6/18/2021 9:45,27207.73425
27406,6/18/2021 10:00,106338.6906
27407,6/18/2021 10:00,27031.12082
27408,6/18/2021 10:15,106423.0877
27409,6/18/2021 10:15,26875.66012
27410,6/18/2021 10:30,106275.9982
27411,6/18/2021 10:30,26985.29963
27412,6/18/2021 10:45,106318.0368
27413,6/18/2021 10:45,26975.7279
27414,6/18/2021 11:00,106082.0987
27415,6/18/2021 11:00,26723.50161
27416,6/18/2021 11:15,105944.0402
27417,6/18/2021 11:15,26787.28468
27418,6/18/2021 11:30,105963.5356
27419,6/18/2021 11:30,26517.27744
27420,6/18/2021 11:45,106086.4443
27421,6/18/2021 11:45,26858.78129
27422,6/18/2021 12:00,106108.8015
27423,6/18/2021 12:00,26484.06615
27424,6/18/2021 12:15,106198.7318
27425,6/18/2021 12:15,26731.88552
27426,6/18/2021 12:30,106286.6799
27427,6/18/2021 12:30,26864.44962
27428,6/18/2021 12:45,106140.0512
27429,6/18/2021 12:45,27020.98432
27430,6/18/2021 13:00,106133.7046
27431,6/18/2021 13:00,26978.75559
27432,6/18/2021 13:15,106196.2615
27433,6/18/2021 13:15,27707.31144
27434,6/18/2021 13:30,106054.8774
27435,6/18/2021 13:45,106054.8774
27436,6/18/2021 13:45,27003.65322
27437,6/18/2021 14:00,105980.9212
27438,6/18/2021 14:00,27380.31783
27439,6/18/2021 14:15,106032.017
27440,6/18/2021 14:30,106032.017
27441,6/18/2021 14:30,26440.36498
27442,6/18/2021 14:45,105840.782
27443,6/18/2021 14:45,26643.9592
27444,6/18/2021 15:00,105767.5725
27445,6/18/2021 15:00,26629.0848
27446,6/18/2021 15:15,105777.7586
27447,6/18/2021 15:15,26048.07604
27448,6/18/2021 15:30,105983.7921
27449,6/18/2021 15:45,105983.7921
27450,6/18/2021 15:45,26012.77025
27451,6/18/2021 16:00,105834.2619
27452,6/18/2021 16:00,27091.7115
27453,6/18/2021 16:15,105766.3721
27454,6/18/2021 16:15,26265.29178
27455,6/18/2021 16:30,105745.9849
27456,6/18/2021 16:30,26864.48101
27457,6/18/2021 16:45,105704.5469
27458,6/18/2021 16:45,25955.61995
27459,6/18/2021 17:00,105687.1431
27460,6/18/2021 17:00,25904.33807
27461,6/18/2021 17:15,105651.6281
27462,6/18/2021 17:15,26211.57932
27463,6/18/2021 17:30,105653.5839
27464,6/18/2021 17:30,25803.42895
27465,6/18/2021 17:45,105664.4414
27466,6/18/2021 17:45,26302.66145
27467,6/18/2021 18:00,105658.7477
27468,6/18/2021 18:00,26160.27978
27469,6/18/2021 18:15,105635.7485
27470,6/18/2021 18:15,25991.74483
27471,6/18/2021 18:30,105615.6153
27472,6/18/2021 18:30,26466.36489
27473,6/18/2021 18:45,105616.986
27474,6/18/2021 18:45,25679.38603
27475,6/18/2021 19:00,105620.746
27476,6/18/2021 19:00,25690.00764
27477,6/18/2021 19:15,105630.8955
27478,6/18/2021 19:15,26207.67088
27479,6/18/2021 19:30,105620.7897
27480,6/18/2021 19:30,25880.83974
27481,6/18/2021 19:45,105587.8226
27482,6/18/2021 19:45,26057.47056
27483,6/18/2021 20:00,105563.3171
27484,6/19/2021 20:00,105563.3171
27485,6/20/2021 20:00,105563.3171
27486,6/21/2021 5:00,105563.3171
27487,6/21/2021 5:00,26124.90206
27488,6/21/2021 5:15,105630.2021
27489,6/21/2021 5:15,26252.55706
27490,6/21/2021 5:30,105673.0871
27491,6/21/2021 5:30,26727.69206
27492,6/21/2021 5:45,105627.3721
27493,6/21/2021 5:45,26218.00706
27494,6/21/2021 6:00,105605.3221
27495,6/21/2021 6:00,26724.06706
27496,6/21/2021 6:15,105597.6046
27497,6/21/2021 6:15,25927.9298
27498,6/21/2021 6:30,105558.7546
27499,6/21/2021 6:30,26170.31456
27500,6/21/2021 6:45,105574.4996
27501,6/21/2021 6:45,26154.59956
27502,6/21/2021 7:00,105620.7146
27503,6/21/2021 7:00,25648.93206
27504,6/21/2021 7:15,105495.2371
27505,6/21/2021 7:15,25676.30581
27506,6/21/2021 7:30,105134.5796
27507,6/21/2021 7:30,26022.42443
27508,6/21/2021 7:45,105140.6704
27509,6/21/2021 7:45,25292.90068
27510,6/21/2021 8:00,105146.0511
27511,6/21/2021 8:00,25297.3011
27512,6/21/2021 8:15,105259.4811
27513,6/21/2021 8:15,25717.31287
27514,6/21/2021 8:30,105304.9926
27515,6/21/2021 8:30,25720.36005
27516,6/21/2021 8:45,105266.4851
27517,6/21/2021 8:45,25757.85332
27518,6/21/2021 9:00,105401.3109
27519,6/21/2021 9:00,25885.37842
27520,6/21/2021 9:15,105426.1734
27521,6/21/2021 9:15,26254.20845
27522,6/21/2021 9:30,105412.6234
27523,6/21/2021 9:30,26139.19556
27524,6/21/2021 9:45,105347.8659
27525,6/21/2021 9:45,26665.86088
27526,6/21/2021 10:00,105459.3864
27527,6/21/2021 10:00,26246.23256
27528,6/21/2021 10:15,105597.3839
27529,6/21/2021 10:15,25772.40772
27530,6/21/2021 10:30,105156.6534
27531,6/21/2021 10:30,26404.78579
27532,6/21/2021 10:45,105350.4891
27533,6/21/2021 10:45,26277.61814
27534,6/21/2021 11:00,105400.0732
27535,6/21/2021 11:00,25681.01706
27536,6/21/2021 11:15,105365.3528
27537,6/21/2021 11:15,26447.99792
27538,6/21/2021 11:30,105385.3656
27539,6/21/2021 11:30,26379.98818
27540,6/21/2021 11:45,105365.4352
27541,6/21/2021 11:45,26062.75806
27542,6/21/2021 12:00,105415.1243
27543,6/21/2021 12:00,26094.15601
27544,6/21/2021 12:15,105504.3199
27545,6/21/2021 12:15,25658.23648
27546,6/21/2021 12:30,105437.8558
27547,6/21/2021 12:30,26348.79471
27548,6/21/2021 12:45,105458.7781
27549,6/21/2021 12:45,26223.47095
27550,6/21/2021 13:00,105421.5188
27551,6/21/2021 13:00,26133.41512
27552,6/21/2021 13:15,105411.4803
27553,6/21/2021 13:15,26057.00941
27554,6/21/2021 13:30,105493.0497
27555,6/21/2021 13:30,26055.74803
27556,6/21/2021 13:45,105607.3715
27557,6/21/2021 13:45,25845.27815
27558,6/21/2021 14:00,105519.9478
27559,6/21/2021 14:00,26510.46048
27560,6/21/2021 14:15,105495.9682
27561,6/21/2021 14:15,26442.38657
27562,6/21/2021 14:30,105428.2041
27563,6/21/2021 14:30,26578.70354
27564,6/21/2021 14:45,105356.8946
27565,6/21/2021 14:45,25809.1668
27566,6/21/2021 15:00,105433.5309
27567,6/21/2021 15:00,26109.57132
27568,6/21/2021 15:15,105494.557
27569,6/21/2021 15:15,26321.31356
27570,6/21/2021 15:30,105420.7363
27571,6/21/2021 15:30,25716.82612
27572,6/21/2021 15:45,105426.1746
27573,6/21/2021 15:45,26332.68144
27574,6/21/2021 16:00,105530.0875
27575,6/21/2021 16:00,25819.7725
27576,6/21/2021 16:15,105492.3275
27577,6/21/2021 16:15,25679.6125
27578,6/21/2021 16:30,105473.5375
27579,6/21/2021 16:30,26492.395
27580,6/21/2021 16:45,105454.51
27581,6/21/2021 16:45,27160.36542
27582,6/21/2021 17:00,105479.6324
27583,6/21/2021 17:00,26285.69037
27584,6/21/2021 17:15,105474.7251
27585,6/21/2021 17:15,25691.96512
27586,6/21/2021 17:30,105542.8908
27587,6/21/2021 17:30,25997.2562
27588,6/21/2021 17:45,105552.3105
27589,6/21/2021 17:45,25978.20532
27590,6/21/2021 18:00,105581.3228
27591,6/21/2021 18:00,26212.11532
27592,6/21/2021 18:15,105569.1878
27593,6/21/2021 18:15,26265.22482
27594,6/21/2021 18:30,105566.0778
27595,6/21/2021 18:30,26207.39055
27596,6/21/2021 18:45,105525.7555
27597,6/21/2021 18:45,25704.47555
27598,6/21/2021 19:00,105516.058
27599,6/21/2021 19:00,25695.98917
27600,6/21/2021 19:15,105550.3655
27601,6/21/2021 19:15,25746.5068
27602,6/21/2021 19:30,105597.903
27603,6/21/2021 19:30,25626.33305
27604,6/21/2021 19:45,105668.1555
27605,6/21/2021 19:45,26546.93805
27606,6/21/2021 20:00,105665.0218
27607,6/22/2021 5:00,105665.0218
27608,6/22/2021 5:15,105665.0218
27609,6/22/2021 5:15,25966.0618
27610,6/22/2021 5:30,105750.8618
27611,6/22/2021 5:30,25912.7618
27612,6/22/2021 5:45,105636.0518
27613,6/22/2021 5:45,26158.4743
27614,6/22/2021 6:00,105643.4918
27615,6/22/2021 6:00,25824.9343
27616,6/22/2021 6:15,105738.1593
27617,6/22/2021 6:15,25877.9593
27618,6/22/2021 6:30,105724.2393
27619,6/22/2021 6:45,105724.2393
27620,6/22/2021 6:45,25821.4143
27621,6/22/2021 7:00,105773.8393
27622,6/22/2021 7:00,25821.4143
27623,6/22/2021 7:15,105882.0493
27624,6/22/2021 7:15,26596.8293
27625,6/22/2021 7:30,105926.8668
27626,6/22/2021 7:30,26327.7518
27627,6/22/2021 7:45,105949.5568
27628,6/22/2021 7:45,27279.56861
27629,6/22/2021 8:00,105938.4165
27630,6/22/2021 8:00,27058.75496
27631,6/22/2021 8:15,105917.9974
27632,6/22/2021 8:15,26888.00076
27633,6/22/2021 8:30,105895.0172
27634,6/22/2021 8:30,26396.71625
27635,6/22/2021 8:45,105938.0762
27636,6/22/2021 8:45,26793.93375
27637,6/22/2021 9:00,105750.8787
27638,6/22/2021 9:00,26663.6536
27639,6/22/2021 9:15,105871.8854
27640,6/22/2021 9:15,26022.8273
27641,6/22/2021 9:30,105829.6708
27642,6/22/2021 9:30,26206.61815
27643,6/22/2021 9:45,106187.6528
27644,6/22/2021 9:45,26738.43515
27645,6/22/2021 10:00,105946.8071
27646,6/22/2021 10:00,26737.67817
27647,6/22/2021 10:15,106125.0658
27648,6/22/2021 10:15,26278.57662
27649,6/22/2021 10:30,106199.2157
27650,6/22/2021 10:30,26583.78908
27651,6/22/2021 10:45,106191.6991
27652,6/22/2021 10:45,26895.59524
27653,6/22/2021 11:00,106353.3313
27654,6/22/2021 11:00,27891.10876
27655,6/22/2021 11:15,106499.0259
27656,6/22/2021 11:15,27275.25063
27657,6/22/2021 11:30,106519.7892
27658,6/22/2021 11:30,27195.13344
27659,6/22/2021 11:45,106523.8042
27660,6/22/2021 11:45,28131.07483
27661,6/22/2021 12:00,106543.3135
27662,6/22/2021 12:00,28074.60026
27663,6/22/2021 12:15,106649.2258
27664,6/22/2021 12:15,27081.24457
27665,6/22/2021 12:30,106682.2525
27666,6/22/2021 12:30,27509.56502
27667,6/22/2021 12:45,106695.9584
27668,6/22/2021 12:45,27516.80488
27669,6/22/2021 13:00,106704.9204
27670,6/22/2021 13:00,27739.49303
27671,6/22/2021 13:15,106723.9631
27672,6/22/2021 13:15,27332.78497
27673,6/22/2021 13:30,106722.1167
27674,6/22/2021 13:30,27326.74953
27675,6/22/2021 13:45,106834.7783
27676,6/22/2021 13:45,27142.8845
27677,6/22/2021 14:00,106945.474
27678,6/22/2021 14:00,27737.97807
27679,6/22/2021 14:15,106904.0147
27680,6/22/2021 14:15,27669.83658
27681,6/22/2021 14:30,106895.3328
27682,6/22/2021 14:30,27435.42918
27683,6/22/2021 14:45,106906.9527
27684,6/22/2021 14:45,27373.01543
27685,6/22/2021 15:00,106989.6939
27686,6/22/2021 15:00,28550.38411
27687,6/22/2021 15:15,107088.2926
27688,6/22/2021 15:15,27691.58428
27689,6/22/2021 15:30,107104.2739
27690,6/22/2021 15:30,28806.85317
27691,6/22/2021 15:45,107058.6137
27692,6/22/2021 15:45,28501.43994
27693,6/22/2021 16:00,107000.8397
27694,6/22/2021 16:00,28313.46455
27695,6/22/2021 16:15,106997.3145
27696,6/22/2021 16:15,27539.66313
27697,6/22/2021 16:30,106988.4821
27698,6/22/2021 16:30,27262.94209
27699,6/22/2021 16:45,107002.5421
27700,6/22/2021 16:45,27848.57209
27701,6/22/2021 17:00,106997.4981
27702,6/22/2021 17:00,27736.18045
27703,6/22/2021 17:15,107004.0839
27704,6/22/2021 17:15,28122.66862
27705,6/22/2021 17:30,107017.0644
27706,6/22/2021 17:30,27709.89687
27707,6/22/2021 17:45,107015.5419
27708,6/22/2021 17:45,28234.99437
27709,6/22/2021 18:00,107033.6744
27710,6/22/2021 18:00,27415.44637
27711,6/22/2021 18:15,107008.6844
27712,6/22/2021 18:15,27385.90187
27713,6/22/2021 18:30,107003.0544
27714,6/22/2021 18:30,27534.79687
27715,6/22/2021 18:45,106981.0906
27716,6/22/2021 18:45,27089.88062
27717,6/22/2021 19:00,106988.6845
27718,6/22/2021 19:00,27535.53452
27719,6/22/2021 19:15,106996.027
27720,6/22/2021 19:15,27226.02952
27721,6/22/2021 19:30,106987.3395
27722,6/22/2021 19:30,27856.82202
27723,6/22/2021 19:45,106994.9308
27724,6/22/2021 19:45,27899.36577
27725,6/22/2021 20:00,107029.4601
27726,6/23/2021 5:00,107029.4601
27727,6/23/2021 5:00,27462.03509
27728,6/23/2021 5:15,107002.5051
27729,6/23/2021 5:30,107002.5051
27730,6/23/2021 5:30,27008.58009
27731,6/23/2021 5:45,107068.7801
27732,6/23/2021 5:45,27094.33009
27733,6/23/2021 6:00,107065.3301
27734,6/23/2021 6:00,27280.44259
27735,6/23/2021 6:15,107049.7776
27736,6/23/2021 6:15,27061.19759
27737,6/23/2021 6:30,107105.5326
27738,6/23/2021 6:30,27737.92259
27739,6/23/2021 6:45,107054.9926
27740,6/23/2021 7:00,107054.9926
27741,6/23/2021 7:00,27302.75759
27742,6/23/2021 7:15,107141.2686
27743,6/23/2021 7:15,27389.54675
27744,6/23/2021 7:30,106984.3722
27745,6/23/2021 7:30,27156.99222
27746,6/23/2021 7:45,107021.6772
27747,6/23/2021 7:45,27309.87222
27748,6/23/2021 8:00,107066.9272
27749,6/23/2021 8:00,27089.28409
27750,6/23/2021 8:15,107217.5203
27751,6/23/2021 8:15,27673.15834
27752,6/23/2021 8:30,107280.3344
27753,6/23/2021 8:30,28532.58246
27754,6/23/2021 8:45,107272.2783
27755,6/23/2021 8:45,28313.98746
27756,6/23/2021 9:00,107271.8277
27757,6/23/2021 9:00,28334.48338
27758,6/23/2021 9:15,107170.4029
27759,6/23/2021 9:15,27557.40335
27760,6/23/2021 9:30,107280.9879
27761,6/23/2021 9:30,27707.68856
27762,6/23/2021 9:45,107462.5831
27763,6/23/2021 9:45,29158.48369
27764,6/23/2021 10:00,107401.3115
27765,6/23/2021 10:00,27764.67991
27766,6/23/2021 10:15,107484.6662
27767,6/23/2021 10:15,28867.28896
27768,6/23/2021 10:30,107496.2366
27769,6/23/2021 10:30,28278.54601
27770,6/23/2021 10:45,107404.2572
27771,6/23/2021 10:45,28097.60018
27772,6/23/2021 11:00,107434.4759
27773,6/23/2021 11:00,28338.44854
27774,6/23/2021 11:15,107375.2527
27775,6/23/2021 11:15,27468.44771
27776,6/23/2021 11:30,107198.1065
27777,6/23/2021 11:30,27246.12149
27778,6/23/2021 11:45,107175.5205
27779,6/23/2021 11:45,27840.3794
27780,6/23/2021 12:00,107211.4855
27781,6/23/2021 12:00,28120.43846
27782,6/23/2021 12:15,107214.2434
27783,6/23/2021 12:15,27854.70551
27784,6/23/2021 12:30,107199.8525
27785,6/23/2021 12:30,28504.92564
27786,6/23/2021 12:45,107063.2597
27787,6/23/2021 12:45,27827.21485
27788,6/23/2021 13:00,107143.1932
27789,6/23/2021 13:00,27914.47511
27790,6/23/2021 13:15,107338.8826
27791,6/23/2021 13:15,28395.40012
27792,6/23/2021 13:30,107465.8285
27793,6/23/2021 13:30,27805.03529
27794,6/23/2021 13:45,107430.7865
27795,6/23/2021 13:45,28771.9123
27796,6/23/2021 14:00,107501.352
27797,6/23/2021 14:00,28667.37617
27798,6/23/2021 14:15,107459.6064
27799,6/23/2021 14:15,28495.20522
27800,6/23/2021 14:30,107393.8274
27801,6/23/2021 14:30,27916.34189
27802,6/23/2021 14:45,107586.5356
27803,6/23/2021 14:45,28592.96346
27804,6/23/2021 15:00,107619.8454
27805,6/23/2021 15:00,28221.93681
27806,6/23/2021 15:15,107560.0226
27807,6/23/2021 15:15,28360.64074
27808,6/23/2021 15:30,107589.276
27809,6/23/2021 15:30,28763.30372
27810,6/23/2021 15:45,107540.5618
27811,6/23/2021 15:45,28486.69525
27812,6/23/2021 16:00,107407.5751
27813,6/23/2021 16:00,28414.26763
27814,6/23/2021 16:15,107395.0817
27815,6/23/2021 16:15,28428.55263
27816,6/23/2021 16:30,107402.2098
27817,6/23/2021 16:45,107402.2098
27818,6/23/2021 16:45,27580.05793
27819,6/23/2021 17:00,107432.3954
27820,6/23/2021 17:00,27873.72793
27821,6/23/2021 17:15,107434.4863
27822,6/23/2021 17:15,27560.27293
27823,6/23/2021 17:30,107443.7229
27824,6/23/2021 17:30,28069.13793
27825,6/23/2021 17:45,107427.8454
27826,6/23/2021 17:45,27873.38356
27827,6/23/2021 18:00,107414.0942
27828,6/23/2021 18:00,28099.64543
27829,6/23/2021 18:15,107424.4304
27830,6/23/2021 18:15,27908.24793
27831,6/23/2021 18:30,107422.5954
27832,6/23/2021 18:30,27730.33293
27833,6/23/2021 18:45,107408.1854
27834,6/23/2021 18:45,27867.02043
27835,6/23/2021 19:00,107393.0904
27836,6/23/2021 19:00,28011.63543
27837,6/23/2021 19:15,107394.135
27838,6/23/2021 19:15,28028.39503
27839,6/23/2021 19:30,107376.9806
27840,6/23/2021 19:30,27624.18813
27841,6/23/2021 19:45,107380.3206
27842,6/23/2021 19:45,27695.51813
27843,6/23/2021 20:00,107427.1881
27844,6/24/2021 5:00,107427.1881
27845,6/24/2021 5:00,28630.81063
27846,6/24/2021 5:15,107465.5706
27847,6/24/2021 5:15,27585.24813
27848,6/24/2021 5:30,107485.6581
27849,6/24/2021 5:30,27671.82813
27850,6/24/2021 5:45,107426.1181
27851,6/24/2021 5:45,27866.71813
27852,6/24/2021 6:00,107342.4781
27853,6/24/2021 6:00,27775.31813
27854,6/24/2021 6:15,107318.6781
27855,6/24/2021 6:30,107318.6781
27856,6/24/2021 6:45,107318.6781
27857,6/24/2021 6:45,27712.25813
27858,6/24/2021 7:00,107379.6556
27859,6/24/2021 7:00,28164.26313
27860,6/24/2021 7:15,107375.3006
27861,6/24/2021 7:15,27593.33563
27862,6/24/2021 7:30,107367.1306
27863,6/24/2021 7:30,27623.93313
27864,6/24/2021 7:45,107343.3706
27865,6/24/2021 7:45,27646.06313
27866,6/24/2021 8:00,107346.9206
27867,6/24/2021 8:00,27839.34813
27868,6/24/2021 8:15,107356.9506
27869,6/24/2021 8:15,28431.00121
27870,6/24/2021 8:30,107397.9682
27871,6/24/2021 8:30,28855.80643
27872,6/24/2021 8:45,107298.6551
27873,6/24/2021 8:45,28944.48513
27874,6/24/2021 9:00,107255.9389
27875,6/24/2021 9:00,28409.8382
27876,6/24/2021 9:15,107305.1449
27877,6/24/2021 9:15,28260.163
27878,6/24/2021 9:30,107279.8297
27879,6/24/2021 9:30,27473.00466
27880,6/24/2021 9:45,107362.8447
27881,6/24/2021 9:45,28131.63245
27882,6/24/2021 10:00,107590.4381
27883,6/24/2021 10:00,28726.59249
27884,6/24/2021 10:15,107666.7941
27885,6/24/2021 10:15,28285.71742
27886,6/24/2021 10:30,107774.776
27887,6/24/2021 10:30,28561.27037
27888,6/24/2021 10:45,107802.3687
27889,6/24/2021 10:45,28712.58151
27890,6/24/2021 11:00,107799.1335
27891,6/24/2021 11:00,28760.21637
27892,6/24/2021 11:15,107929.1362
27893,6/24/2021 11:15,28942.55237
27894,6/24/2021 11:30,107885.3486
27895,6/24/2021 11:30,28816.19114
